n,x,y,lx,ly,rx,ry
74623,290.5,246.0,256,249,325,243
74657,290.5,246.5,256,250,325,243
74690,290.0,246.0,256,249,324,243
74722,290.0,246.0,256,249,324,243
74767,290.0,246.5,256,250,324,243
74814,289.0,245.5,255,249,323,242
74863,288.5,245.0,254,248,323,242
74905,289.0,244.0,255,247,323,241
74935,289.5,243.0,256,246,323,240
74967,289.0,242.5,255,246,323,239
75001,289.0,242.0,255,245,323,239
75041,289.0,242.0,255,245,323,239
75073,288.5,242.0,254,245,323,239
75104,288.5,242.0,254,245,323,239
75136,288.0,241.0,253,244,323,238
75168,285.0,240.5,250,243,320,238
75197,283.5,240.0,248,243,319,237
75229,282.5,240.0,247,243,318,237
75267,281.5,240.0,247,243,316,237
75306,280.5,240.0,246,243,315,237
75343,280.0,240.5,246,244,314,237
75374,280.5,239.0,247,242,314,236
75410,279.5,239.0,245,241,314,237
75453,278.0,239.0,243,241,313,237
75508,277.0,239.0,242,241,312,237
75550,277.0,239.0,242,241,312,237
75617,276.0,240.0,241,242,311,238
75650,274.5,240.0,240,242,309,238
75685,275.0,240.0,240,242,310,238
75724,275.5,240.0,241,242,310,238
75758,275.5,240.0,241,242,310,238
75803,276.5,240.0,242,242,311,238
75850,277.0,240.0,242,242,312,238
75899,277.5,240.0,243,242,312,238
75936,278.0,240.0,243,242,313,238
75975,277.5,240.0,243,242,312,238
76025,278.0,240.5,243,243,313,238
76061,279.0,240.0,244,242,314,238
76105,284.0,243.0,250,246,318,240
76139,284.0,245.0,250,248,318,242
76179,285.5,246.0,251,248,320,244
76214,287.0,246.5,252,249,322,244
76247,288.0,246.5,253,249,323,244
76295,288.5,246.5,254,249,323,244
76345,289.0,246.5,254,249,324,244
76386,289.0,246.5,254,249,324,244
76413,289.0,246.5,254,249,324,244
76446,289.0,246.5,254,249,324,244
76475,289.0,246.5,254,249,324,244
76507,287.0,245.0,251,248,323,242
76541,284.5,242.5,250,245,319,240
76572,283.0,242.0,248,245,318,239
76605,281.5,242.0,247,245,316,239
76637,279.0,242.0,244,245,314,239
76669,278.0,242.5,243,245,313,240
76699,277.0,242.0,243,244,311,240
76732,275.5,242.0,241,244,310,240
76765,274.0,242.0,239,244,309,240
76815,274.0,242.0,239,244,309,240
76866,273.5,242.0,239,244,308,240
76908,272.5,242.5,238,245,307,240
76955,273.0,242.5,239,245,307,240
77011,273.0,244.0,239,247,307,241
77046,273.5,245.5,240,248,307,243
77088,273.5,247.0,240,250,307,244
77117,274.0,247.5,240,250,308,245
77153,275.0,248.0,241,251,309,245
77185,279.0,247.5,245,250,313,245
77215,280.5,247.0,247,249,314,245
77251,282.0,247.0,249,249,315,245
77277,283.0,247.0,249,249,317,245
77307,284.5,246.5,251,249,318,244
77334,285.5,246.0,252,248,319,244
77364,286.5,245.5,253,248,320,243
77395,288.0,244.0,254,246,322,242
77441,289.0,243.5,255,245,323,242
77485,291.0,243.5,257,245,325,242
77517,296.0,244.5,263,247,329,242
77564,300.5,245.5,267,247,334,244
77593,302.5,245.0,268,246,337,244
77629,302.5,245.0,268,246,337,244
77656,305.5,246.0,271,247,340,245
77692,309.0,247.0,274,248,344,246
77723,312.0,248.0,277,249,347,247
77752,315.0,249.5,280,250,350,249
77784,317.5,251.5,282,252,353,251
77814,321.5,258.0,286,258,357,258
77847,322.5,262.0,287,262,358,262
77881,323.5,265.5,288,265,359,266
77910,323.5,269.0,288,269,359,269
77943,323.5,272.0,288,272,359,272
77991,323.5,274.0,288,274,359,274
78034,322.5,276.0,287,276,358,276
78065,322.5,276.5,287,276,358,277
78095,322.0,277.5,287,277,357,278
78129,321.5,278.5,286,278,357,279
78156,321.5,279.5,286,279,357,280
78193,320.5,280.0,285,280,356,280
78220,317.5,278.5,282,279,353,278
78256,316.5,278.0,281,278,352,278
78282,315.5,277.0,280,277,351,277
78313,314.0,276.5,279,277,349,276
78346,312.5,276.5,277,277,348,276
78378,311.5,276.5,276,277,347,276
78428,311.0,277.5,275,278,347,277
78453,310.5,278.5,275,279,346,278
78484,310.5,278.5,275,279,346,278
78519,310.0,280.0,275,281,345,279
78550,310.0,281.0,275,281,345,281
78578,309.5,281.0,274,281,345,281
78610,309.5,281.5,274,282,345,281
78656,310.0,281.0,275,281,345,281
78689,310.0,280.5,275,281,345,280
78718,309.5,280.0,274,280,345,280
78751,309.5,279.5,274,280,345,279
78784,310.0,279.5,274,280,346,279
78812,309.5,278.5,274,279,345,278
78861,309.5,278.5,274,279,345,278
78892,309.5,278.5,274,279,345,278
78921,308.5,278.0,273,279,344,277
78953,308.5,278.5,273,279,344,278
78981,308.0,278.5,272,279,344,278
79016,308.0,279.5,273,280,343,279
79044,308.5,279.5,273,280,344,279
79076,308.5,280.0,273,280,344,280
79107,308.0,280.5,272,281,344,280
79140,308.0,281.0,272,281,344,281
79187,308.0,280.5,272,281,344,280
79215,307.5,279.5,272,280,343,279
79263,307.5,278.5,272,279,343,278
79294,307.5,278.5,272,279,343,278
79324,307.5,278.5,272,279,343,278
79358,307.0,278.0,271,278,343,278
79386,306.5,277.5,271,278,342,277
79419,306.5,276.5,271,277,342,276
79449,307.0,277.5,271,278,343,277
79481,308.5,278.5,273,279,344,278
79513,309.5,279.0,274,280,345,278
79546,309.0,279.5,274,280,344,279
79572,309.5,280.5,275,281,344,280
79605,310.0,280.0,275,281,345,279
79651,309.5,280.0,274,280,345,280
79684,308.5,279.0,273,279,344,279
79714,307.0,277.0,271,277,343,277
79744,307.0,277.0,271,277,343,277
79778,305.0,274.5,269,274,341,275
79822,300.0,269.0,264,269,336,269
79852,296.0,267.0,260,267,332,267
79884,292.5,265.0,257,265,328,265
79915,289.0,262.0,253,262,325,262
79948,285.0,260.5,249,261,321,260
79977,282.0,258.5,246,259,318,258
80009,279.0,257.0,243,258,315,256
80040,277.0,255.0,241,256,313,254
80069,275.0,254.0,239,255,311,253
80115,273.0,253.0,237,254,309,252
80147,272.0,252.0,236,253,308,251
80178,272.0,252.5,236,254,308,251
80210,274.0,252.0,238,253,310,251
80241,273.5,252.0,237,253,310,251
80287,274.5,251.5,238,253,311,250
80318,275.5,251.0,239,253,312,249
80350,275.5,250.5,239,252,312,249
80381,276.5,250.5,240,252,313,249
80411,277.5,250.0,241,252,314,248
80442,278.5,249.5,242,251,315,248
80472,279.5,249.5,243,251,316,248
80504,281.5,249.0,245,250,318,248
80549,284.0,249.0,248,250,320,248
80578,283.5,249.0,247,250,320,248
80609,286.0,249.0,250,250,322,248
80657,286.5,249.0,251,250,322,248
80688,287.0,248.0,252,249,322,247
80720,287.5,249.0,252,250,323,248
80751,287.5,248.5,252,250,323,247
80780,287.5,248.0,252,249,323,247
80812,286.5,248.0,251,249,322,247
80842,286.5,248.0,251,249,322,247
80873,286.5,248.0,251,249,322,247
80906,284.0,248.0,248,249,320,247
80950,283.5,248.0,248,249,319,247
80982,283.0,247.5,247,249,319,246
81012,283.0,248.0,247,249,319,247
81043,282.0,248.0,246,249,318,247
81073,282.0,248.0,246,249,318,247
81121,282.0,248.5,246,250,318,247
81150,282.0,248.5,246,250,318,247
81181,282.0,248.5,246,250,318,247
81213,282.0,249.0,246,250,318,248
81243,282.0,249.0,246,250,318,248
81274,283.0,249.0,247,250,319,248
81305,283.0,249.0,247,250,319,248
81334,284.0,249.5,248,250,320,249
81380,284.5,249.5,249,250,320,249
81410,285.5,249.5,250,250,321,249
81458,285.5,249.5,250,250,321,249
81489,286.0,249.5,250,250,322,249
81519,286.5,249.5,251,250,322,249
81550,286.5,249.5,251,250,322,249
81582,287.5,249.5,252,250,323,249
81617,287.5,249.5,252,250,323,249
81646,288.0,249.5,252,250,324,249
81678,288.5,249.5,253,250,324,249
81710,289.0,249.0,253,250,325,248
81740,289.0,249.5,253,250,325,249
81771,289.5,249.5,254,250,325,249
81818,289.5,249.5,254,250,325,249
81849,289.5,249.5,254,250,325,249
81881,289.5,249.5,254,250,325,249
81911,289.0,249.5,253,250,325,249
81942,289.5,249.5,254,250,325,249
81973,289.0,249.5,253,250,325,249
82003,288.5,249.5,253,250,324,249
82036,287.5,249.0,252,249,323,249
82066,287.5,248.5,252,249,323,248
82099,287.5,248.5,252,249,323,248
82147,287.0,248.5,251,249,323,248
82176,287.0,248.5,251,249,323,248
82206,286.5,247.5,251,248,322,247
82252,286.0,247.5,250,248,322,247
82284,284.0,246.0,248,247,320,245
82316,282.0,248.0,246,249,318,247
82347,280.0,248.5,245,249,315,248
82379,277.0,246.0,240,247,314,245
82410,273.5,243.0,237,244,310,242
82441,271.5,241.5,235,243,308,240
82473,270.0,241.0,234,243,306,239
82503,269.0,240.5,233,242,305,239
82538,268.5,240.0,233,242,304,238
82568,268.0,240.0,233,242,303,238
82599,268.0,239.5,233,242,303,237
82649,268.0,239.5,234,242,302,237
82678,268.0,239.5,234,242,302,237
82708,267.5,239.0,233,241,302,237
82739,267.5,239.0,233,241,302,237
82769,267.5,239.0,233,241,302,237
82815,266.5,238.0,232,240,301,236
82845,266.5,237.5,232,239,301,236
82877,266.0,237.5,232,239,300,236
82910,265.5,237.0,231,239,300,235
82939,265.0,236.5,231,238,299,235
82969,264.0,236.5,230,238,298,235
83002,263.5,236.0,230,238,297,234
83035,262.5,236.0,229,237,296,235
83079,261.0,236.5,227,238,295,235
83110,261.0,236.0,227,237,295,235
83141,261.0,235.5,227,237,295,234
83174,260.5,235.5,227,237,294,234
83202,260.0,235.5,226,237,294,234
83250,260.0,236.0,226,237,294,235
83280,259.5,235.5,225,237,294,234
83312,260.0,235.5,226,237,294,234
83341,260.0,235.5,226,237,294,234
83373,260.0,235.0,226,236,294,234
83404,260.0,235.0,226,236,294,234
83436,260.5,235.0,227,236,294,234
83465,261.0,235.0,227,236,295,234
83514,261.0,235.0,227,236,295,234
83545,261.0,234.0,227,235,295,233
83579,261.0,234.5,227,235,295,234
83607,261.0,234.5,227,235,295,234
83655,262.0,234.5,228,235,296,234
83686,262.0,234.0,228,235,296,233
83716,263.0,234.0,229,234,297,234
83748,264.0,233.5,230,234,298,233
83779,265.0,233.5,231,234,299,233
83808,266.0,232.5,232,233,300,232
83840,266.0,232.0,232,233,300,231
83872,266.0,231.5,232,232,300,231
83901,266.0,231.5,232,232,300,231
83951,266.0,231.0,232,231,300,231
83980,266.5,230.5,233,231,300,230
84011,267.0,230.0,233,230,301,230
84042,268.5,229.5,235,230,302,229
84075,269.0,229.0,235,229,303,229
84105,272.0,232.0,240,231,304,233
84136,274.0,232.0,243,232,305,232
84168,277.0,230.0,245,229,309,231
84198,278.0,227.5,245,227,311,228
84231,278.5,226.0,245,225,312,227
84261,279.0,226.0,245,226,313,226
84291,278.5,225.5,245,225,312,226
84356,279.5,224.5,246,224,313,225
84384,280.5,224.0,248,224,313,224
84415,280.5,224.0,248,224,313,224
84446,281.0,223.5,250,224,312,223
84477,281.5,224.5,250,225,313,224
84507,281.0,224.0,250,225,312,223
84537,281.0,224.0,250,225,312,223
84568,281.0,224.0,250,225,312,223
84599,281.5,224.0,251,225,312,223
84628,281.0,224.0,250,226,312,222
84659,281.0,225.0,251,226,311,224
84706,281.5,224.5,251,226,312,223
84736,281.5,224.5,251,226,312,223
84768,281.0,224.5,251,226,311,223
84799,281.0,224.0,251,226,311,222
84846,281.0,224.0,251,226,311,222
84876,281.5,225.0,252,227,311,223
84907,281.0,224.5,252,226,310,223
84938,281.5,224.5,252,226,311,223
84969,282.0,224.5,253,226,311,223
85001,282.0,225.0,253,227,311,223
85032,282.5,225.0,253,227,312,223
85063,282.5,225.5,253,227,312,224
85095,283.0,226.0,254,228,312,224
85125,284.5,226.0,256,228,313,224
85155,284.0,225.5,255,227,313,224
85204,285.0,225.5,256,227,314,224
85251,285.0,226.0,256,228,314,224
85285,286.0,226.0,257,228,315,224
85313,286.0,226.5,257,228,315,225
85343,287.0,226.0,258,228,316,224
85372,287.0,226.5,258,228,316,225
85402,288.0,226.5,260,228,316,225
85433,288.5,225.5,260,227,317,224
85464,289.0,225.0,261,226,317,224
85495,288.5,225.0,261,226,316,224
85527,289.0,224.0,261,225,317,223
85556,288.5,224.5,261,226,316,223
85588,288.0,224.5,260,226,316,223
85635,287.5,224.0,260,225,315,223
85666,287.0,225.0,260,226,314,224
85697,286.5,225.5,259,227,314,224
85728,286.0,226.0,259,227,313,225
85776,286.0,225.5,259,226,313,225
85806,285.5,225.0,259,225,312,225
85836,285.5,226.0,259,227,312,225
85867,283.0,227.0,255,229,311,225
85899,282.5,227.5,255,230,310,225
85930,281.5,228.0,253,231,310,225
85962,280.5,228.5,251,232,310,225
85992,280.0,229.0,251,233,309,225
86041,280.0,229.0,251,232,309,226
86070,280.0,229.0,251,232,309,226
86101,279.0,229.0,250,232,308,226
86132,279.0,229.5,250,233,308,226
86165,279.0,229.0,250,232,308,226
86196,278.5,229.0,249,232,308,226
86228,278.0,229.0,249,232,307,226
86258,279.0,229.5,250,232,308,227
86289,278.0,229.5,250,231,306,228
86335,277.5,229.5,250,232,305,227
86367,277.5,230.0,250,231,305,229
86398,278.0,230.0,250,231,306,229
86431,279.5,228.5,251,230,308,227
86476,280.0,228.5,252,230,308,227
86506,280.0,228.0,253,229,307,227
86538,280.0,229.0,251,231,309,227
86570,280.0,229.0,251,231,309,227
86602,280.5,228.5,251,230,310,227
86632,281.0,229.0,251,230,311,228
86665,281.5,229.5,252,231,311,228
86695,282.0,229.5,253,231,311,228
86724,282.5,229.0,254,230,311,228
86756,283.0,229.0,254,230,312,228
86789,283.0,229.5,254,231,312,228
86833,283.0,229.0,254,230,312,228
86866,283.5,229.0,254,230,313,228
86896,284.0,228.5,255,229,313,228
86942,283.5,228.5,254,230,313,227
86973,284.5,228.0,256,229,313,227
87004,284.0,228.0,255,229,313,227
87036,284.0,229.0,255,230,313,228
87068,283.0,229.0,254,230,312,228
87099,283.5,229.5,254,231,313,228
87129,284.0,229.0,255,230,313,228
87159,282.5,229.5,253,230,312,229
87190,283.0,229.5,254,230,312,229
87221,282.5,229.5,253,231,312,228
87252,282.5,229.5,253,230,312,229
87284,282.0,229.0,253,230,311,228
87330,281.5,229.0,252,230,311,228
87361,281.5,229.0,252,230,311,228
87408,282.0,229.0,253,230,311,228
87438,281.0,229.0,252,230,310,228
87471,282.0,229.0,253,230,311,228
87500,280.5,229.0,252,230,309,228
87531,282.0,229.0,253,230,311,228
87563,280.5,229.5,252,230,309,229
87595,280.5,230.5,251,231,310,230
87625,281.5,231.0,253,231,310,231
87658,280.5,230.5,252,231,309,230
87689,281.0,230.5,251,231,311,230
87735,280.0,230.5,251,231,309,230
87765,280.5,230.0,251,231,310,229
87797,281.0,230.0,252,231,310,229
87828,281.5,229.5,253,230,310,229
87874,281.0,229.5,252,230,310,229
87907,281.5,229.0,253,230,310,228
87937,283.0,229.5,254,230,312,229
87967,281.5,229.5,252,230,311,229
88001,283.0,229.5,253,230,313,229
88031,282.0,229.5,252,230,312,229
88062,283.0,230.5,252,231,314,230
88094,283.0,230.0,252,230,314,230
88125,283.0,230.0,252,230,314,230
88173,283.5,230.5,252,231,315,230
88202,283.5,230.5,253,231,314,230
88234,283.5,230.0,253,230,314,230
88266,284.0,229.5,253,230,315,229
88297,284.5,230.0,254,231,315,229
88327,284.0,230.0,253,230,315,230
88358,285.0,231.0,254,231,316,231
88389,284.0,230.5,253,230,315,231
88420,284.0,231.0,253,230,315,232
88452,284.0,231.0,253,230,315,232
88482,284.0,231.5,253,231,315,232
88515,282.5,231.5,252,231,313,232
88545,282.5,231.0,252,231,313,231
88607,282.5,231.0,252,231,313,231
88639,282.5,231.0,251,231,314,231
88672,281.5,231.0,251,231,312,231
88701,281.0,231.0,250,231,312,231
88731,281.0,232.5,251,231,311,234
88764,280.5,233.0,251,231,310,235
88795,279.5,233.5,250,232,309,235
88825,279.0,232.0,249,231,309,233
88856,278.5,232.0,248,231,309,233
88889,277.5,232.0,247,231,308,233
88918,276.5,231.5,247,231,306,232
88950,277.0,231.0,247,231,307,231
88981,276.0,231.0,246,231,306,231
89026,276.0,231.0,246,231,306,231
89056,276.0,230.5,247,231,305,230
89104,275.0,230.0,245,231,305,229
89135,275.5,229.5,246,231,305,228
89167,276.5,229.5,247,231,306,228
89196,277.0,229.5,247,231,307,228
89230,277.0,229.0,248,231,306,227
89259,276.5,229.5,247,231,306,228
89291,276.0,229.0,247,230,305,228
89321,277.0,229.0,248,230,306,228
89354,277.5,229.0,249,230,306,228
89384,276.5,229.0,247,230,306,228
89463,277.0,229.0,248,230,306,228
89495,277.5,229.0,249,230,306,228
89525,276.5,229.0,248,230,305,228
89555,277.5,229.0,249,230,306,228
89588,276.0,229.5,247,231,305,228
89618,277.0,229.5,248,231,306,228
89651,278.0,229.0,249,231,307,227
89682,277.5,229.0,248,231,307,227
89712,279.0,229.0,249,231,309,227
89744,279.0,228.0,249,230,309,226
89775,279.5,227.0,250,230,309,224
89807,281.0,226.0,252,228,310,224
89869,282.5,218.0,253,220,312,216
89901,285.0,216.5,256,218,314,215
89932,284.0,216.5,255,219,313,214
89962,287.0,216.5,257,218,317,215
89992,286.5,216.5,255,217,318,216
90023,286.5,216.0,256,216,317,216
90056,287.0,214.0,256,214,318,214
90086,288.0,213.0,257,213,319,213
90118,288.5,212.0,258,211,319,213
90149,289.0,211.0,259,209,319,213
90181,289.0,211.0,259,209,319,213
90211,289.0,211.0,259,209,319,213
90242,289.0,211.0,259,209,319,213
90289,288.5,211.5,258,210,319,213
90336,289.5,211.5,259,210,320,213
90367,289.5,211.5,260,210,319,213
90399,290.0,212.0,260,211,320,213
90429,291.0,213.5,261,213,321,214
90460,292.0,213.0,262,212,322,214
90491,292.5,213.5,262,212,323,215
90523,293.5,213.5,263,212,324,215
90553,294.0,213.5,264,212,324,215
90584,295.0,213.5,265,212,325,215
90616,295.5,213.5,266,212,325,215
90647,296.0,213.0,266,211,326,215
90680,296.0,212.5,266,210,326,215
90724,295.5,212.0,265,210,326,214
90758,295.5,212.0,265,210,326,214
90787,295.5,212.0,265,210,326,214
90818,295.5,212.0,265,210,326,214
90849,295.5,212.0,265,210,326,214
90881,295.5,216.0,267,214,324,218
90912,294.5,219.0,266,215,323,223
90944,291.0,220.0,263,217,319,223
90974,288.5,220.0,260,217,317,223
91005,287.5,221.5,259,220,316,223
91051,282.5,224.0,255,224,310,224
91082,282.0,223.0,254,223,310,223
91129,280.0,223.0,252,224,308,222
91162,278.5,225.0,251,227,306,223
91192,278.5,226.5,250,229,307,224
91223,278.5,227.5,249,230,308,225
91253,277.5,226.5,248,228,307,225
91285,277.0,225.0,248,227,306,223
91316,276.0,223.5,246,225,306,222
91346,276.0,222.5,246,224,306,221
91378,275.0,220.5,246,223,304,218
91409,275.5,216.0,247,217,304,215
91440,274.0,215.5,244,215,304,216
91487,274.0,215.5,244,215,304,216
91518,273.0,214.0,241,212,305,216
91565,272.5,217.5,240,219,305,216
91595,273.5,217.0,242,217,305,217
91626,274.0,216.0,244,217,304,215
91659,273.5,217.0,242,218,305,216
91689,275.5,215.0,246,215,305,215
91719,275.5,214.0,245,213,306,215
91752,273.5,214.0,242,212,305,216
91782,273.5,214.5,242,213,305,216
91812,274.0,214.5,243,214,305,215
91843,273.0,215.5,241,215,305,216
91888,272.5,216.5,241,215,304,218
91920,272.5,216.0,242,216,303,216
91950,272.0,217.5,242,216,302,219
91998,272.0,218.0,242,215,302,221
92029,271.0,218.5,242,214,300,223
92061,271.5,219.5,243,216,300,223
92092,272.5,218.5,244,216,301,221
92123,270.0,219.5,243,217,297,222
92155,268.0,223.0,241,222,295,224
92184,271.0,220.0,244,217,298,223
92215,269.0,222.5,241,220,297,225
92246,270.0,221.5,243,220,297,223
92277,270.0,221.5,242,221,298,222
92309,269.0,221.5,241,222,297,221
92340,271.0,218.5,243,218,299,219
92370,269.5,217.5,242,218,297,217
92417,272.0,218.5,244,217,300,220
92449,273.0,218.5,245,218,301,219
92481,272.0,219.5,244,219,300,220
92512,272.5,219.0,244,219,301,219
92545,272.5,219.5,246,219,299,220
92576,271.5,221.5,244,221,299,222
92606,272.0,220.5,244,219,300,222
92654,273.0,221.0,247,220,299,222
92684,273.0,222.0,247,221,299,223
92714,273.5,222.0,248,219,299,225
92747,273.5,224.5,248,223,299,226
92776,273.5,227.0,247,227,300,227
92825,274.5,220.0,248,215,301,225
92854,275.5,225.0,248,223,303,227
92886,275.5,223.5,249,221,302,226
92918,274.5,228.5,248,229,301,228
92950,274.0,230.5,247,232,301,229
92982,273.5,231.0,246,233,301,229
93014,274.0,232.5,246,235,302,230
93060,272.0,232.5,244,235,300,230
93092,273.0,233.0,245,235,301,231
93121,276.0,233.0,247,235,305,231
93151,276.0,233.5,247,236,305,231
93183,276.0,234.0,247,236,305,232
93214,275.5,233.5,248,237,303,230
93258,275.5,235.0,249,236,302,234
93288,274.5,236.5,247,238,302,235
93319,274.5,236.0,247,238,302,234
93351,276.5,235.0,248,237,305,233
93381,278.5,233.5,249,235,308,232
93411,280.0,233.5,250,235,310,232
93442,283.0,234.5,252,235,314,234
93488,284.0,234.0,254,235,314,233
93517,284.5,234.0,255,234,314,234
93549,284.5,234.0,256,235,313,233
93579,283.0,234.0,254,235,312,233
93611,282.0,234.5,253,236,311,233
93641,280.5,234.5,250,236,311,233
93688,279.0,234.5,248,236,310,233
93718,273.5,235.5,245,237,302,234
93749,274.0,235.5,245,237,303,234
93781,274.0,239.0,244,238,304,240
93812,274.5,240.0,244,239,305,241
93842,275.5,240.0,245,239,306,241
93873,276.0,241.0,245,239,307,243
93921,278.0,240.5,248,239,308,242
93952,280.5,238.5,249,236,312,241
93981,283.5,238.5,253,236,314,241
94013,287.0,241.5,257,239,317,244
94045,290.5,241.0,261,237,320,245
94076,292.5,240.0,263,236,322,244
94123,294.5,238.5,264,235,325,242
94155,295.0,238.5,265,235,325,242
94184,296.0,237.5,266,235,326,240
94216,295.5,236.5,266,234,325,239
94249,296.5,235.0,267,234,326,236
94279,295.5,234.5,266,234,325,235
94311,294.0,233.5,264,233,324,234
94342,292.0,233.5,261,233,323,234
94375,291.0,233.0,260,233,322,233
94403,290.0,233.0,259,233,321,233
94435,288.0,232.5,257,233,319,232
94481,287.5,232.5,256,232,319,233
94527,285.5,232.0,254,232,317,232
94557,284.5,232.0,253,232,316,232
94589,284.0,232.0,253,232,315,232
94622,283.5,232.0,252,232,315,232
94652,282.0,231.5,249,232,315,231
94683,280.0,231.0,248,232,312,230
94715,279.5,231.5,247,233,312,230
94746,279.5,232.5,247,233,312,232
94776,278.0,233.0,246,232,310,234
94807,279.0,234.5,247,233,311,236
94839,278.5,234.0,246,232,311,236
94869,279.0,234.5,247,233,311,236
94900,278.0,235.0,245,233,311,237
94948,278.5,235.0,246,233,311,237
94977,279.0,235.0,247,233,311,237
95009,278.5,235.0,246,233,311,237
95040,279.0,236.0,247,234,311,238
95070,278.0,236.5,246,235,310,238
95117,278.0,236.5,246,235,310,238
95148,279.0,236.5,247,235,311,238
95181,278.5,236.5,247,235,310,238
95211,279.0,236.5,248,235,310,238
95243,278.5,236.5,247,235,310,238
95276,278.5,236.0,247,235,310,237
95305,278.0,236.0,246,235,310,237
95336,277.5,236.5,246,235,309,238
95383,277.5,236.0,246,235,309,237
95414,277.0,236.0,245,235,309,237
95446,276.5,235.5,245,234,308,237
95477,276.0,234.5,245,233,307,236
95508,275.5,233.5,244,232,307,235
95540,275.0,234.0,243,233,307,235
95584,274.5,234.0,242,233,307,235
95616,274.0,234.0,242,233,306,235
95647,274.0,233.5,242,233,306,234
95678,274.0,233.5,242,233,306,234
95710,272.5,233.0,240,232,305,234
95741,273.0,233.5,241,233,305,234
95786,272.0,233.5,240,233,304,234
95816,272.0,233.5,240,233,304,234
95849,272.0,233.5,240,233,304,234
95881,272.0,233.5,240,233,304,234
95911,272.0,233.5,240,233,304,234
95942,271.5,233.5,239,233,304,234
95973,271.5,233.5,239,233,304,234
96004,272.0,233.5,239,233,305,234
96034,271.5,233.5,239,233,304,234
96065,271.5,233.5,239,233,304,234
96113,272.0,232.5,239,232,305,233
96144,272.5,232.5,240,232,305,233
96174,272.5,232.5,240,232,305,233
96222,272.0,232.5,239,232,305,233
96251,272.5,232.5,240,232,305,233
96282,273.0,232.0,240,232,306,232
96312,272.5,232.5,240,232,305,233
96343,273.0,232.0,240,232,306,232
96373,273.5,232.5,241,232,306,233
96405,273.5,232.5,241,232,306,233
96436,273.5,232.5,241,232,306,233
96468,273.5,232.5,241,232,306,233
96499,273.5,232.5,241,232,306,233
96529,274.0,232.5,241,232,307,233
96559,274.0,232.5,241,232,307,233
96606,273.5,232.0,241,231,306,233
96654,274.0,232.5,241,232,307,233
96687,274.0,232.5,241,232,307,233
96714,273.5,232.5,241,232,306,233
96746,274.0,232.5,241,232,307,233
96777,274.0,232.5,241,232,307,233
96807,273.5,232.5,241,232,306,233
96840,274.0,232.5,241,232,307,233
96871,273.0,232.5,240,232,306,233
96901,273.0,232.5,240,232,306,233
96931,273.0,232.5,240,232,306,233
96975,272.5,232.5,240,232,305,233
97006,273.0,232.5,240,232,306,233
97038,272.5,233.0,240,232,305,234
97083,272.5,232.5,240,232,305,233
97118,272.0,233.0,239,232,305,234
97145,272.5,232.5,240,232,305,233
97178,272.0,232.5,239,232,305,233
97210,272.5,233.0,240,233,305,233
97240,272.0,233.0,239,232,305,234
97271,271.5,233.5,239,233,304,234
97304,271.5,233.5,239,233,304,234
97330,271.5,233.5,239,233,304,234
97381,271.0,233.5,238,233,304,234
97411,270.5,233.5,238,233,303,234
97460,270.5,233.5,238,233,303,234
97499,270.5,233.5,238,233,303,234
97555,270.5,233.5,238,233,303,234
97651,270.5,234.0,238,234,303,234
97700,269.5,234.0,237,234,302,234
97740,269.0,234.0,236,234,302,234
97770,269.0,234.5,237,234,301,235
97801,268.5,235.0,236,235,301,235
97830,269.0,235.0,237,235,301,235
97861,268.5,235.0,236,235,301,235
97893,268.0,235.0,236,235,300,235
97925,268.5,235.0,236,235,301,235
97957,268.5,235.0,236,235,301,235
97987,268.0,235.0,236,235,300,235
98017,268.0,234.5,236,234,300,235
98051,268.0,234.5,236,234,300,235
98082,268.0,234.5,236,234,300,235
98112,268.0,235.0,236,235,300,235
98147,268.0,235.0,236,235,300,235
98180,268.0,235.0,236,235,300,235
98221,267.5,235.0,235,235,300,235
98254,267.5,235.0,235,235,300,235
98283,267.5,234.0,235,234,300,234
98315,267.5,234.5,235,235,300,234
98346,267.5,234.5,235,235,300,234
98377,267.5,234.0,235,234,300,234
98407,267.5,234.0,235,234,300,234
98436,267.5,233.0,235,233,300,233
98466,267.0,233.5,235,234,299,233
98515,267.5,233.5,235,234,300,233
98548,267.0,234.0,234,234,300,234
98577,267.5,234.0,235,234,300,234
98606,267.0,234.0,235,234,299,234
98639,267.0,234.0,234,234,300,234
98669,266.5,234.0,234,234,299,234
98700,266.5,234.0,234,234,299,234
98734,266.5,234.0,234,234,299,234
98779,266.5,234.5,234,235,299,234
98810,266.5,234.0,234,234,299,234
98839,266.5,234.5,234,234,299,235
98869,266.5,234.0,234,234,299,234
98901,266.5,234.5,234,235,299,234
98932,266.5,234.0,234,234,299,234
98961,266.5,234.5,234,235,299,234
99007,267.0,234.0,235,234,299,234
99039,267.0,234.0,235,234,299,234
99071,267.5,234.0,235,234,300,234
99101,268.0,234.5,236,234,300,235
99131,268.5,234.5,237,234,300,235
99179,269.0,234.5,237,234,301,235
99209,271.0,234.0,239,233,303,235
99241,272.5,234.5,240,234,305,235
99272,273.0,235.0,241,235,305,235
99303,273.5,235.0,241,235,306,235
99335,274.0,234.5,242,234,306,235
99363,274.5,235.0,242,235,307,235
99396,275.0,235.0,243,235,307,235
99441,276.0,235.0,244,235,308,235
99474,276.0,234.5,244,234,308,235
99503,276.0,235.0,244,235,308,235
