n,x,y,lx,ly,rx,ry
76279,354.0,205.5,322,205,386,206
76325,354.0,205.0,322,205,386,205
76341,354.0,205.0,322,205,386,205
76372,353.5,204.5,321,204,386,205
76389,353.0,204.5,321,204,385,205
76420,353.0,205.5,322,205,384,206
76451,348.0,206.0,318,206,378,206
76480,344.0,204.0,313,204,375,204
76514,344.0,200.0,313,201,375,199
76543,342.5,198.0,311,198,374,198
76574,341.0,198.0,309,199,373,197
76606,339.5,198.0,307,200,372,196
76668,339.5,198.0,306,199,373,197
76715,339.0,198.5,306,200,372,197
76745,339.0,197.5,306,198,372,197
76761,339.0,198.0,306,199,372,197
76792,340.0,197.5,308,198,372,197
76807,340.0,197.5,308,199,372,196
76853,339.0,197.5,307,199,371,196
76885,338.5,198.5,307,200,370,197
76918,339.0,198.0,307,200,371,196
76962,338.5,198.0,307,199,370,197
76995,339.0,197.5,307,198,371,197
77024,339.5,196.5,308,197,371,196
77071,339.5,196.0,308,196,371,196
77103,340.0,196.0,309,196,371,196
77150,340.5,197.0,309,198,372,196
77299,341.5,196.0,311,196,372,196
77324,342.0,197.0,311,198,373,196
77355,342.0,197.0,311,198,373,196
77385,342.0,197.5,311,199,373,196
77417,342.5,197.5,312,198,373,197
77449,343.5,198.5,313,200,374,197
77481,343.0,199.5,313,200,373,199
77524,343.5,199.5,313,200,374,199
77558,344.0,199.0,314,199,374,199
77591,344.0,200.0,314,200,374,200
77636,344.0,200.0,314,200,374,200
77667,344.0,200.5,314,201,374,200
77697,344.0,200.0,314,200,374,200
77729,344.5,200.0,314,200,375,200
77759,345.0,200.0,315,200,375,200
77792,345.0,199.5,315,199,375,200
77823,345.5,200.0,316,200,375,200
77857,345.5,200.0,316,200,375,200
77885,345.0,200.5,315,201,375,200
77918,345.5,200.5,316,201,375,200
77951,345.0,201.0,315,201,375,201
77995,343.5,203.5,315,203,372,204
78025,342.5,203.5,314,203,371,204
78056,342.5,204.0,314,204,371,204
78088,343.5,203.0,314,203,373,203
78120,344.5,202.0,315,202,374,202
78150,345.0,202.0,316,202,374,202
78182,345.5,201.0,317,201,374,201
78213,345.0,201.0,316,201,374,201
78244,345.0,201.0,316,201,374,201
78275,345.0,201.0,316,201,374,201
78309,345.5,201.0,316,201,375,201
78339,345.5,201.0,316,201,375,201
78373,345.5,201.0,316,201,375,201
78450,346.0,201.0,317,201,375,201
78481,346.0,201.0,317,201,375,201
78513,346.0,201.0,317,201,375,201
78543,346.0,201.5,317,201,375,202
78574,346.5,201.5,317,201,376,202
78607,346.5,201.5,317,201,376,202
78637,346.5,200.5,316,200,377,201
78667,346.5,200.5,317,200,376,201
78698,347.5,201.5,318,201,377,202
78729,347.0,201.5,317,201,377,202
78759,347.5,201.5,318,201,377,202
78791,347.5,201.5,318,201,377,202
78823,348.0,201.0,318,201,378,201
78856,348.5,201.0,319,201,378,201
78886,348.5,201.0,319,201,378,201
78920,348.5,201.0,319,201,378,201
78962,348.5,201.0,319,201,378,201
78993,348.0,200.5,318,200,378,201
79024,348.0,200.0,318,200,378,200
79056,349.0,200.0,319,200,379,200
79088,347.5,199.0,317,199,378,199
79118,347.5,199.0,317,199,378,199
79150,347.0,199.0,316,199,378,199
79179,347.0,199.0,316,199,378,199
79211,346.5,198.5,316,199,377,198
79243,346.5,198.0,316,198,377,198
79275,345.5,198.0,315,198,376,198
79306,345.5,197.5,315,197,376,198
79338,345.0,198.0,314,198,376,198
79369,345.0,198.0,315,198,375,198
79400,344.5,199.0,314,199,375,199
79447,344.5,198.5,314,198,375,199
79477,344.5,199.0,314,199,375,199
79508,344.5,198.5,314,199,375,198
79540,344.0,200.5,315,202,373,199
79570,345.0,202.0,316,202,374,202
79602,345.5,201.0,316,201,375,201
79636,344.5,199.5,316,201,373,198
79681,344.5,198.5,316,201,373,196
79712,344.5,198.0,315,201,374,195
79743,345.0,198.0,316,201,374,195
79776,344.5,198.0,315,201,374,195
79807,345.0,197.5,316,200,374,195
79838,344.0,196.5,314,199,374,194
79869,343.5,194.0,313,195,374,193
79900,341.5,192.5,310,192,373,193
79932,342.5,192.0,312,192,373,192
79962,343.0,191.0,313,190,373,192
79993,344.0,191.0,314,190,374,192
80023,344.0,191.5,314,191,374,192
80069,344.0,191.0,314,190,374,192
80116,344.0,191.0,314,190,374,192
80146,344.5,190.5,315,190,374,191
80176,344.0,190.5,314,190,374,191
80208,345.0,190.0,316,189,374,191
80241,344.5,190.5,315,190,374,191
80272,345.5,190.5,316,190,375,191
80302,345.0,190.5,315,190,375,191
80333,346.0,190.0,316,190,376,190
80365,346.0,189.5,316,190,376,189
80394,347.5,189.0,318,189,377,189
80426,348.5,188.5,319,189,378,188
80690,353.5,189.5,324,190,383,189
80722,353.5,189.0,324,189,383,189
80755,352.5,188.5,323,188,382,189
80786,351.5,187.0,323,186,380,188
80817,348.5,187.0,319,187,378,187
80849,346.0,186.5,316,187,376,186
80883,343.5,185.5,314,186,373,185
80927,343.0,184.0,314,183,372,185
80958,341.5,182.5,313,181,370,184
80989,343.5,182.0,315,179,372,185
81020,343.0,182.0,316,179,370,185
81053,341.5,180.0,312,176,371,184
81084,339.0,176.0,310,174,368,178
81112,336.0,176.0,305,175,367,177
81143,336.0,175.0,307,174,365,176
81175,336.0,173.5,306,172,366,175
81207,335.0,172.0,305,170,365,174
81236,335.5,171.5,305,170,366,173
81269,335.5,172.0,305,170,366,174
81300,335.0,172.0,305,170,365,174
81330,334.5,172.0,304,170,365,174
81377,334.5,172.0,304,170,365,174
81406,335.0,171.5,305,170,365,173
81439,333.5,172.5,304,171,363,174
81470,335.5,175.5,308,175,363,176
81501,335.5,177.0,308,177,363,177
81531,336.0,174.5,309,174,363,175
81562,335.5,173.5,309,173,362,174
81593,336.0,173.5,309,172,363,175
81625,336.5,173.5,307,172,366,175
81657,337.5,174.0,308,173,367,175
81688,337.0,174.5,307,172,367,177
81752,337.0,175.0,307,173,367,177
81786,337.0,174.0,307,172,367,176
81829,336.5,174.0,307,172,366,176
81859,336.5,174.0,307,172,366,176
81891,335.5,174.5,306,172,365,177
81922,337.0,174.5,308,173,366,176
81955,336.5,174.5,307,172,366,177
81985,338.5,174.5,308,173,369,176
82015,338.5,175.5,308,173,369,178
82048,337.5,178.0,307,174,368,182
82077,338.5,177.5,308,176,369,179
82110,337.5,181.0,307,177,368,185
82139,338.0,181.5,307,177,369,186
82172,335.5,181.5,305,177,366,186
82201,334.5,181.5,304,177,365,186
82232,333.0,182.5,304,177,362,188
82264,331.0,182.0,300,177,362,187
82294,331.0,183.0,302,177,360,189
82340,329.0,183.5,299,178,359,189
82372,329.5,183.5,300,178,359,189
82403,327.5,184.5,296,180,359,189
82439,328.5,183.0,299,177,358,189
82481,327.5,182.0,296,178,359,186
82511,327.0,182.0,297,178,357,186
82542,328.5,183.5,298,179,359,188
82573,326.5,184.0,296,182,357,186
82605,327.0,182.0,298,180,356,184
82636,328.5,182.5,298,179,359,186
82666,328.0,183.5,298,181,358,186
82700,328.5,184.0,297,180,360,188
82730,329.5,182.5,299,178,360,187
82792,328.5,182.0,298,178,359,186
82822,329.0,182.5,298,180,360,185
82854,330.0,181.0,300,178,360,184
82885,330.5,181.0,300,178,361,184
82917,330.5,182.0,300,179,361,185
82950,331.5,182.0,302,179,361,185
82978,331.0,181.5,301,178,361,185
83009,332.0,182.0,302,179,362,185
83043,332.5,183.0,302,181,363,185
83073,334.0,182.0,304,179,364,185
83105,334.5,182.0,304,179,365,185
83137,335.5,182.5,305,180,366,185
83167,336.0,183.0,306,181,366,185
83198,336.5,183.0,306,181,367,185
83230,337.0,182.5,307,180,367,185
83260,337.5,184.0,307,182,368,186
83291,338.0,182.5,308,180,368,185
83322,338.5,182.5,308,180,369,185
83354,339.0,183.5,309,182,369,185
83386,339.5,184.0,309,182,370,186
83415,339.5,186.0,309,185,370,187
83460,340.0,186.5,309,185,371,188
83508,339.5,186.5,308,185,371,188
83539,339.5,187.5,308,186,371,189
83571,339.0,187.5,307,186,371,189
83604,339.5,187.5,308,186,371,189
83650,339.0,187.5,307,186,371,189
83681,339.0,187.5,307,186,371,189
83712,339.5,187.0,308,186,371,188
83743,339.5,186.5,308,185,371,188
83774,339.5,186.5,308,185,371,188
83837,340.0,186.0,308,185,372,187
83868,340.5,185.5,309,184,372,187
83898,341.0,186.5,309,185,373,188
83930,341.0,186.5,309,185,373,188
83959,340.5,186.0,308,184,373,188
83990,340.0,187.0,308,185,372,189
84023,339.5,186.5,307,185,372,188
84051,339.5,187.0,307,186,372,188
84083,339.5,186.5,307,185,372,188
84114,339.0,186.0,307,184,371,188
84145,339.5,186.5,307,185,372,188
84176,339.0,186.0,307,184,371,188
84206,339.5,185.5,307,184,372,187
84237,339.0,186.0,307,184,371,188
84269,339.0,186.5,307,185,371,188
84299,338.5,186.5,307,185,370,188
84331,338.5,186.0,307,185,370,187
84361,338.5,186.0,307,185,370,187
84392,338.0,186.5,306,185,370,188
84424,338.5,186.5,307,185,370,188
84457,338.5,186.5,307,185,370,188
84503,339.0,188.5,310,187,368,190
84532,340.0,190.5,309,189,371,192
84563,338.5,188.0,308,186,369,190
84593,338.0,186.0,306,184,370,188
84625,336.5,185.5,305,183,368,188
84657,334.5,184.5,303,182,366,187
84687,332.0,184.0,300,182,364,186
84719,328.5,183.5,297,181,360,186
84765,325.5,183.0,295,181,356,185
84797,320.5,183.0,290,181,351,185
84830,315.0,183.0,284,181,346,185
84876,311.5,183.0,282,181,341,185
84907,305.5,182.5,276,181,335,184
84938,300.0,183.0,270,183,330,183
84971,293.5,183.0,262,183,325,183
85002,289.5,185.0,259,187,320,183
85034,286.0,184.5,256,187,316,182
85063,283.5,185.0,254,189,313,181
85094,280.5,184.5,252,188,309,181
85126,278.0,184.5,250,189,306,180
85156,276.5,183.5,249,187,304,180
85202,275.0,183.0,247,186,303,180
85266,273.5,183.0,245,187,302,179
85296,273.5,183.5,245,188,302,179
85325,273.5,183.5,245,188,302,179
85357,275.0,183.5,246,187,304,180
85390,279.0,183.5,250,188,308,179
85423,282.5,183.5,253,187,312,180
85451,288.0,183.0,259,187,317,179
85483,293.0,183.5,264,187,322,180
85515,301.0,184.0,272,186,330,182
85547,307.0,184.5,278,186,336,183
85579,312.5,186.0,282,187,343,185
85612,318.5,185.0,288,183,349,187
85641,323.5,186.0,292,184,355,188
85673,328.5,187.5,297,185,360,190
85705,333.5,188.0,302,185,365,191
85735,338.5,187.5,308,184,369,191
85767,344.5,187.0,316,182,373,192
85797,346.0,187.5,317,183,375,192
85829,349.5,187.5,321,182,378,193
85860,350.0,187.5,320,182,380,193
85922,353.0,187.5,324,181,382,194
85954,354.0,189.0,325,183,383,195
85985,355.0,189.0,326,183,384,195
86016,358.5,189.0,332,182,385,196
86046,358.5,189.0,332,182,385,196
86081,358.0,189.5,330,183,386,196
86111,355.0,191.0,325,186,385,196
86141,355.5,191.0,326,186,385,196
86174,355.5,192.0,327,188,384,196
86203,356.0,194.0,328,192,384,196
86234,356.0,192.5,328,189,384,196
86263,357.5,195.0,330,193,385,197
86294,356.0,195.5,326,194,386,197
86328,356.5,194.0,327,192,386,196
86372,357.0,192.5,327,189,387,196
86402,359.0,190.5,330,186,388,195
86435,360.0,190.0,332,185,388,195
86467,359.5,192.0,330,189,389,195
86497,360.5,193.5,331,191,390,196
86528,360.5,194.0,331,192,390,196
86558,361.5,195.5,333,192,390,199
86589,363.0,196.5,334,193,392,200
86621,362.0,195.0,334,192,390,198
86651,362.5,194.0,334,191,391,197
86683,362.5,193.5,334,191,391,196
86714,363.0,194.0,334,192,392,196
86745,363.0,194.5,334,193,392,196
86776,364.0,194.0,336,192,392,196
86823,365.0,195.0,337,193,393,197
86855,365.5,194.0,337,191,394,197
86901,366.0,194.0,338,191,394,197
86947,367.0,195.0,339,192,395,198
86976,367.0,195.5,339,193,395,198
87009,366.5,195.0,338,192,395,198
87039,367.5,194.5,340,191,395,198
87070,368.0,194.5,340,191,396,198
87101,368.0,195.0,340,192,396,198
87130,368.0,194.5,340,191,396,198
87163,367.0,196.5,338,195,396,198
87192,368.0,195.0,340,192,396,198
87227,366.0,195.0,336,193,396,197
87271,366.0,195.5,337,194,395,197
87302,366.0,193.5,337,191,395,196
87333,366.0,193.5,337,191,395,196
87365,366.5,192.5,338,189,395,196
87396,366.5,193.5,337,191,396,196
87426,366.0,195.0,336,192,396,198
87456,366.5,195.0,338,191,395,199
87488,366.0,196.5,335,192,397,201
87520,368.0,195.5,339,191,397,200
87549,366.0,195.0,337,192,395,198
87581,366.0,194.5,337,191,395,198
87612,366.5,195.0,338,192,395,198
87642,366.5,194.5,338,192,395,197
87672,367.5,194.5,339,192,396,197
87734,367.5,195.0,339,192,396,198
87765,368.0,193.5,340,190,396,197
87795,368.0,194.0,340,190,396,198
87826,367.5,195.5,339,193,396,198
87857,367.5,194.0,340,190,395,198
87889,367.5,195.5,340,193,395,198
87921,366.0,196.0,337,194,395,198
88063,364.5,194.5,336,192,393,197
88093,363.5,195.0,335,193,392,197
88125,363.0,195.5,334,194,392,197
88157,363.0,194.5,334,192,392,197
88188,363.0,194.0,335,191,391,197
88221,362.0,195.5,333,194,391,197
88250,361.5,196.0,333,195,390,197
88279,361.0,195.5,333,194,389,197
88328,360.0,195.0,332,194,388,196
88359,360.5,194.5,333,193,388,196
88391,359.5,194.0,332,192,387,196
88422,359.0,194.5,331,193,387,196
88455,359.0,194.5,331,193,387,196
88486,359.5,192.5,332,190,387,195
88517,358.5,194.0,330,192,387,196
88547,358.0,194.0,330,193,386,195
88597,358.0,194.0,330,192,386,196
88641,357.5,194.0,330,193,385,195
88674,356.5,193.5,328,192,385,195
88705,356.5,194.0,329,192,384,196
88735,355.5,194.5,327,193,384,196
88766,355.0,194.0,326,192,384,196
88796,354.0,194.0,325,193,383,195
88827,353.0,194.0,324,193,382,195
88857,352.5,193.0,324,191,381,195
88889,351.0,193.0,322,191,380,195
88919,350.5,192.5,322,190,379,195
88950,349.5,193.5,321,192,378,195
88982,350.0,193.5,322,192,378,195
89027,349.0,193.5,321,192,377,195
89058,349.0,193.5,321,192,377,195
89090,349.0,193.5,321,191,377,196
89124,348.5,194.0,320,192,377,196
89156,348.5,194.0,321,192,376,196
89185,347.0,193.5,319,192,375,195
89217,347.0,193.5,319,192,375,195
89248,346.5,193.5,318,192,375,195
89277,346.5,194.0,318,192,375,196
89312,346.0,196.0,317,193,375,199
89357,345.5,195.0,318,192,373,198
89390,347.0,193.5,318,191,376,196
89422,347.0,193.5,319,192,375,195
89453,348.0,193.5,320,191,376,196
89484,349.0,193.0,321,190,377,196
89515,349.0,193.0,321,190,377,196
89545,349.0,194.0,321,192,377,196
89576,350.0,193.0,322,190,378,196
89609,349.5,193.5,321,191,378,196
89639,349.5,194.0,321,192,378,196
89686,350.0,194.0,322,192,378,196
89719,350.5,194.0,322,192,379,196
89748,351.0,193.5,323,191,379,196
89779,350.5,194.0,322,192,379,196
89810,350.5,194.0,322,192,379,196
89889,351.5,193.0,323,190,380,196
89921,351.0,193.5,322,191,380,196
89951,351.5,194.0,323,192,380,196
89985,351.0,194.0,322,192,380,196
90013,351.5,194.0,323,192,380,196
90045,352.0,194.5,324,193,380,196
90078,352.5,193.5,324,191,381,196
90106,352.5,194.5,324,193,381,196
90139,353.0,193.5,325,191,381,196
90169,352.5,195.0,324,194,381,196
90200,353.5,193.5,325,191,382,196
90231,353.5,194.0,325,192,382,196
90278,354.0,196.5,325,193,383,200
90323,353.5,195.0,325,192,382,198
90355,353.5,195.5,325,193,382,198
90388,354.5,195.5,325,194,384,197
90418,355.0,194.5,326,193,384,196
90450,356.5,194.5,328,193,385,196
90481,357.5,195.0,329,193,386,197
90513,359.0,195.0,331,193,387,197
90544,359.5,195.0,331,193,388,197
90574,360.0,195.0,331,193,389,197
90607,361.0,196.0,332,195,390,197
90637,362.0,196.0,333,194,391,198
90668,363.0,197.0,335,196,391,198
90716,363.5,197.0,336,196,391,198
90747,364.5,196.0,337,194,392,198
90781,363.5,197.0,335,196,392,198
90823,364.0,196.0,336,194,392,198
90856,364.0,196.0,335,194,393,198
90887,364.5,195.5,336,193,393,198
90917,364.5,196.0,336,194,393,198
90950,364.5,196.0,336,194,393,198
90981,364.0,196.5,335,195,393,198
91012,364.0,196.0,335,194,393,198
91043,364.0,195.5,335,193,393,198
91073,363.5,195.5,335,193,392,198
91119,363.0,196.0,334,194,392,198
91152,363.0,195.0,335,193,391,197
91184,362.5,196.0,334,194,391,198
91215,362.0,196.0,334,195,390,197
91245,361.5,195.5,333,194,390,197
91274,361.5,194.5,334,192,389,197
91307,360.5,195.0,333,193,388,197
91339,360.5,193.5,333,191,388,196
91556,358.5,194.5,330,193,387,196
91586,359.0,195.0,332,194,386,196
91618,359.0,196.0,332,195,386,197
91649,358.0,195.0,330,193,386,197
91681,358.0,195.5,330,194,386,197
91710,358.0,195.5,330,194,386,197
91741,357.5,196.0,330,195,385,197
91774,358.0,195.0,331,194,385,196
91805,356.5,195.5,328,195,385,196
91836,357.0,195.5,329,195,385,196
91868,357.0,195.5,329,195,385,196
91898,357.0,195.0,329,193,385,197
91929,357.0,196.0,329,193,385,199
91962,357.0,194.5,329,192,385,197
91992,357.5,194.5,330,192,385,197
92024,357.5,194.5,330,193,385,196
92059,357.0,194.0,329,192,385,196
92102,357.0,194.0,329,192,385,196
92134,357.5,194.5,330,193,385,196
92165,357.0,195.0,329,194,385,196
92195,357.0,195.0,329,194,385,196
92228,357.5,195.5,330,195,385,196
92257,357.0,195.0,329,194,385,196
92288,356.5,194.5,328,193,385,196
92321,357.0,194.5,329,193,385,196
92352,356.5,195.0,328,194,385,196
92382,356.5,194.5,328,193,385,196
92413,356.5,193.5,328,192,385,195
92443,356.0,194.5,328,193,384,196
92475,357.0,192.0,329,189,385,195
92507,357.0,193.0,329,190,385,196
92539,356.5,192.5,329,190,384,195
92570,356.5,193.0,329,190,384,196
92601,356.0,194.0,328,192,384,196
92631,356.5,193.0,328,191,385,195
92664,356.5,193.0,328,190,385,196
92694,356.0,193.5,328,192,384,195
92725,356.0,192.5,328,190,384,195
92758,356.5,191.5,329,188,384,195
92789,356.5,192.0,329,189,384,195
92822,356.5,192.5,329,190,384,195
92852,355.5,194.0,327,193,384,195
92883,355.5,193.0,327,191,384,195
92915,355.0,193.0,326,191,384,195
92944,355.0,194.0,326,193,384,195
92975,355.5,194.5,327,194,384,195
93007,355.5,194.5,327,194,384,195
93038,356.0,193.5,328,192,384,195
93069,356.5,195.0,327,192,386,198
93100,356.0,195.5,326,192,386,199
93132,356.0,196.0,326,193,386,199
93162,356.0,196.0,326,193,386,199
93193,355.5,195.5,326,192,385,199
93241,355.5,195.5,326,192,385,199
93288,355.0,196.0,325,193,385,199
93318,355.0,196.0,325,193,385,199
93348,355.5,196.0,326,193,385,199
93378,355.5,196.0,326,193,385,199
93409,354.0,196.0,324,193,384,199
93442,354.5,196.0,325,193,384,199
93472,354.0,195.5,324,193,384,198
93503,353.5,195.5,324,193,383,198
93535,353.0,195.5,323,193,383,198
93564,354.0,196.0,326,193,382,199
93661,353.0,196.0,323,193,383,199
93710,351.0,194.5,321,193,381,196
93740,353.5,192.0,325,189,382,195
93771,353.5,192.0,325,189,382,195
93802,353.5,192.0,325,189,382,195
93834,353.0,192.0,324,189,382,195
93866,353.0,191.5,324,189,382,194
93898,354.0,191.0,326,188,382,194
93927,353.0,190.5,325,188,381,193
93958,354.0,188.0,327,183,381,193
93988,354.0,187.0,327,182,381,192
94019,353.0,188.5,326,185,380,192
94050,353.0,188.0,326,184,380,192
94081,353.0,189.0,327,186,379,192
94113,351.5,190.0,324,188,379,192
94143,351.0,190.5,324,188,378,193
94175,350.5,190.0,323,187,378,193
94205,349.5,190.5,322,188,377,193
94238,350.0,189.5,324,186,376,193
94268,348.5,190.0,322,187,375,193
94301,348.0,189.5,321,186,375,193
94330,346.0,190.0,318,187,374,193
94362,346.5,189.0,317,186,376,192
94393,345.5,189.0,317,186,374,192
94424,344.0,188.0,315,186,373,190
94455,343.0,186.5,315,184,371,189
94487,342.0,187.0,313,185,371,189
94518,341.0,187.0,313,184,369,190
94550,340.5,188.0,313,186,368,190
94580,340.5,187.0,313,185,368,189
94611,340.0,188.0,313,185,367,191
94642,338.5,188.5,312,186,365,191
94734,336.5,188.5,310,186,363,191
94765,334.5,188.0,308,186,361,190
94799,334.0,190.0,307,189,361,191
94841,332.5,189.5,305,188,360,191
94872,332.0,190.0,305,189,359,191
94903,331.0,191.0,304,190,358,192
94934,330.5,190.5,304,189,357,192
94966,330.5,190.5,304,189,357,192
94998,330.0,189.0,304,188,356,190
95029,329.0,188.5,302,187,356,190
95060,329.0,189.0,302,188,356,190
95091,328.0,188.5,300,187,356,190
95123,329.0,188.0,302,186,356,190
95153,330.0,188.5,304,187,356,190
95186,329.5,188.0,302,186,357,190
95216,330.0,188.0,302,186,358,190
95247,331.0,188.5,303,186,359,191
95279,332.0,189.0,304,187,360,191
95310,333.5,189.5,306,187,361,192
95341,335.0,189.5,308,187,362,192
95373,338.0,190.0,312,188,364,192
95405,338.5,190.5,312,187,365,194
95436,340.0,189.0,313,185,367,193
95467,340.0,188.0,313,184,367,192
95499,342.5,190.5,315,187,370,194
95532,343.5,190.5,318,186,369,195
95564,344.5,188.5,320,185,369,192
95593,345.0,187.0,320,182,370,192
95624,346.0,185.5,320,181,372,190
95657,345.5,185.0,317,181,374,189
95687,345.5,184.5,317,180,374,189
95719,346.0,184.5,317,180,375,189
95765,346.0,185.5,318,181,374,190
95796,347.0,185.5,319,181,375,190
95830,347.0,185.5,319,181,375,190
95859,347.5,185.5,320,181,375,190
95891,347.5,186.0,320,182,375,190
95922,348.0,186.0,320,182,376,190
95952,349.0,186.5,321,182,377,191
95985,348.5,187.0,320,182,377,192
96015,348.5,187.5,321,183,376,192
96047,348.5,187.5,320,183,377,192
96077,348.0,187.5,320,183,376,192
96108,348.0,188.0,320,183,376,193
96139,349.0,187.5,321,183,377,192
96171,348.0,187.5,320,183,376,192
96202,348.0,188.5,320,184,376,193
96234,348.0,188.0,320,183,376,193
96264,348.0,188.5,321,184,375,193
96296,348.5,188.5,321,185,376,192
96328,348.0,187.5,320,183,376,192
96372,347.5,187.5,319,183,376,192
96404,348.0,187.5,320,183,376,192
96436,349.0,186.5,321,182,377,191
96467,348.5,187.0,320,182,377,192
96498,348.0,187.0,320,182,376,192
96532,350.0,188.5,322,184,378,193
96575,351.0,189.5,322,185,380,194
96606,349.5,190.5,320,186,379,195
96638,348.5,193.0,321,188,376,198
96669,347.0,193.5,320,189,374,198
96700,348.5,192.0,321,187,376,197
96731,349.0,191.5,321,186,377,197
96761,349.5,191.5,321,186,378,197
96792,350.0,192.5,321,188,379,197
96840,350.5,192.5,321,188,380,197
96870,351.0,192.5,322,187,380,198
96902,350.5,192.5,320,188,381,197
96933,349.5,192.0,321,187,378,197
96962,349.5,191.5,320,188,379,195
96993,349.5,191.5,321,187,378,196
97025,349.5,191.0,320,189,379,193
97072,348.5,191.5,320,187,377,196
97104,348.0,190.0,318,188,378,192
97135,348.0,190.0,318,187,378,193
97165,347.0,189.5,318,187,376,192
97194,345.5,188.5,317,187,374,190
97226,344.0,189.5,315,187,373,192
97258,344.0,189.0,316,186,372,192
97289,343.0,189.0,315,187,371,191
97337,343.0,188.0,315,186,371,190
97368,343.0,188.0,316,186,370,190
97400,343.0,190.0,315,188,371,192
97431,341.5,189.0,312,187,371,191
97465,342.5,189.0,315,187,370,191
97507,342.0,191.0,314,188,370,194
97540,340.5,190.0,311,187,370,193
97572,340.5,189.5,310,188,371,191
97604,340.5,189.5,312,187,369,192
97635,341.5,191.0,312,189,371,193
97666,341.0,189.5,312,187,370,192
97697,341.5,190.5,312,188,371,193
97728,341.5,189.5,314,186,369,193
97760,341.5,191.5,312,188,371,195
97853,342.0,191.5,312,187,372,196
97885,340.5,191.5,310,187,371,196
97917,342.0,191.0,311,186,373,196
97947,341.5,190.0,313,185,370,195
97976,341.5,190.5,313,187,370,194
98009,340.0,190.5,311,188,369,193
98041,340.5,191.5,312,188,369,195
98071,340.0,191.0,311,189,369,193
98106,339.0,192.0,310,189,368,195
98135,339.5,194.0,311,190,368,198
98165,338.0,193.0,309,190,367,196
98197,337.0,192.0,308,190,366,194
98225,334.0,190.5,304,189,364,192
98257,332.0,188.0,300,187,364,189
98288,331.0,185.5,300,184,362,187
98323,329.0,183.5,297,183,361,184
98353,328.0,179.5,296,178,360,181
98385,325.0,177.0,292,176,358,178
98429,325.5,174.0,295,173,356,175
98459,323.5,171.5,291,171,356,172
98490,321.0,168.0,288,168,354,168
98520,317.5,163.5,284,164,351,163
98551,317.5,159.5,284,161,351,158
98585,316.5,155.5,282,156,351,155
98616,315.0,152.0,279,152,351,152
98645,313.0,147.0,277,146,349,148
98677,308.5,139.0,275,140,342,138
98707,308.0,133.5,273,136,343,131
98738,303.0,126.0,266,128,340,124
98769,298.0,120.5,259,122,337,119
98801,294.5,116.0,254,118,335,114
98832,293.5,112.0,253,114,334,110
99126,288.5,91.0,246,94,331,88
99157,290.0,89.0,247,92,333,86
99189,291.0,88.0,247,91,335,85
99224,293.0,85.5,249,89,337,82
99267,294.5,84.5,250,88,339,81
99298,296.5,84.0,252,88,341,80
99329,298.5,83.0,253,87,344,79
99360,300.5,82.0,255,86,346,78
99391,303.0,81.5,258,85,348,78
99422,305.5,80.5,260,84,351,77
99453,308.5,80.5,263,84,354,77
99486,311.0,80.0,265,83,357,77
99519,314.5,80.0,268,83,361,77
99549,316.5,80.0,270,83,363,77
99581,319.0,80.5,272,83,366,78
99610,321.0,81.0,275,83,367,79
99642,321.5,81.0,275,83,368,79
99672,322.5,82.5,276,85,369,80
99704,328.5,86.5,291,87,366,86
99735,329.5,89.0,291,90,368,88
99767,325.0,87.5,280,89,370,86
99797,324.0,86.0,278,88,370,84
99827,323.0,86.0,277,88,369,84
99860,321.5,86.0,276,88,367,84
99889,320.5,86.0,275,88,366,84
99922,320.0,87.0,275,89,365,85
99954,318.5,87.5,273,89,364,86
99986,317.5,87.5,272,89,363,86
100016,317.0,88.5,272,90,362,87
100048,316.0,89.5,271,91,361,88
100080,315.5,90.0,271,92,360,88
100110,314.5,90.5,270,92,359,89
100142,313.5,91.0,269,92,358,90
100174,313.0,92.5,269,94,357,91
100220,313.0,93.5,269,95,357,92
100251,313.0,94.5,269,96,357,93
100282,313.0,95.5,269,97,357,94
100312,313.5,97.0,270,98,357,96
100344,314.0,98.0,270,99,358,97
100374,314.0,98.0,270,99,358,97
100408,313.5,98.5,270,100,357,97
100440,313.5,98.0,270,99,357,97
100470,313.5,98.0,270,99,357,97
100500,313.5,98.0,270,99,357,97
100533,313.5,97.5,270,99,357,96
100562,313.5,97.5,270,99,357,96
100592,313.5,97.5,270,99,357,96
100625,313.0,97.0,270,99,356,95
100654,312.5,97.5,269,99,356,96
100687,311.5,97.5,268,100,355,95
100718,311.0,97.5,268,99,354,96
100749,310.0,98.0,267,100,353,96
100780,310.5,98.5,267,100,354,97
100812,310.5,98.0,267,100,354,96
100841,309.5,98.0,266,100,353,96
100890,308.5,98.0,265,100,352,96
100921,306.5,98.0,264,100,349,96
100968,304.5,97.5,261,100,348,95
100999,302.0,97.0,259,100,345,94
101030,300.0,97.0,257,100,343,94
101060,297.5,97.0,254,100,341,94
101091,295.0,99.0,252,102,338,96
101123,294.0,100.5,254,103,334,98
101155,289.0,100.0,246,103,332,97
101186,287.0,98.5,243,102,331,95
101220,284.0,97.5,240,101,328,94
101248,283.0,97.0,239,101,327,93
101296,280.5,96.5,236,101,325,92
101328,279.0,95.5,235,99,323,92
101358,277.5,95.5,233,100,322,91
101389,275.5,94.5,231,99,320,90
101421,274.0,93.5,230,98,318,89
