n,x,y,lx,ly,rx,ry
74117,311.0,318.5,280,320,342,317
74149,310.0,319.0,278,320,342,318
74181,310.0,318.5,278,320,342,317
74212,310.0,318.0,278,319,342,317
74243,310.5,318.5,279,320,342,317
74276,310.5,318.5,279,320,342,317
74306,309.5,318.5,278,320,341,317
74337,310.0,318.0,278,319,342,317
74368,310.0,318.0,278,319,342,317
74401,310.5,318.0,279,319,342,317
74431,309.5,318.0,278,319,341,317
74462,310.5,318.0,279,319,342,317
74492,311.5,320.0,281,322,342,318
74538,307.5,321.0,280,322,335,320
74584,307.0,320.0,282,322,332,318
74617,312.0,319.5,281,321,343,318
74647,311.5,318.5,281,320,342,317
74680,311.0,318.0,280,320,342,316
74711,311.0,318.0,280,320,342,316
74743,311.0,317.5,280,319,342,316
74774,311.0,317.5,280,319,342,316
74805,311.0,318.0,280,320,342,316
74836,310.5,318.5,279,320,342,317
74867,310.5,318.5,279,320,342,317
74900,311.0,318.5,279,320,343,317
74930,311.5,318.5,280,320,343,317
74975,311.0,318.5,279,320,343,317
75007,311.5,318.5,280,320,343,317
75038,311.5,318.5,280,320,343,317
75070,311.5,318.5,280,320,343,317
75101,311.5,318.5,280,320,343,317
75133,311.5,318.5,280,320,343,317
75164,311.5,318.5,280,320,343,317
75195,311.5,318.5,280,320,343,317
75227,312.5,318.5,281,320,344,317
75257,312.0,318.5,280,320,344,317
75290,312.0,318.5,280,320,344,317
75320,312.0,318.5,280,320,344,317
75367,312.0,318.5,280,320,344,317
75444,312.0,318.5,280,320,344,317
75475,312.0,318.5,280,320,344,317
75505,312.0,318.5,280,320,344,317
75538,312.0,317.5,280,319,344,316
75570,312.0,317.5,280,319,344,316
75600,312.0,317.5,280,319,344,316
75631,312.0,318.0,280,320,344,316
75661,312.0,318.5,280,320,344,317
75692,312.0,318.0,280,320,344,316
75725,312.0,318.0,280,319,344,317
75754,312.5,318.0,280,319,345,317
75801,313.0,318.0,281,319,345,317
75831,313.0,317.5,281,319,345,316
75864,313.0,317.5,281,319,345,316
75896,313.5,317.5,281,319,346,316
75927,313.5,317.5,281,319,346,316
75957,313.5,317.5,281,318,346,317
75988,314.0,318.0,282,319,346,317
76021,314.0,317.5,282,319,346,316
76052,314.0,317.5,282,319,346,316
76083,314.0,317.5,282,319,346,316
76114,314.5,317.0,282,318,347,316
76144,315.0,317.0,283,318,347,316
76176,314.5,317.5,283,319,346,316
76238,315.0,317.0,283,318,347,316
76271,315.5,316.5,284,318,347,315
76301,315.5,317.0,284,318,347,316
76332,315.5,317.0,284,318,347,316
76363,316.0,317.0,284,318,348,316
76393,316.0,316.5,284,318,348,315
76426,316.0,316.5,284,318,348,315
76457,316.5,316.5,285,318,348,315
76487,316.0,316.5,284,318,348,315
76519,317.0,316.5,285,318,349,315
76551,317.0,316.5,285,318,349,315
76582,317.0,316.0,285,317,349,315
76628,317.0,317.0,285,318,349,316
76675,317.0,316.0,285,317,349,315
76705,317.0,316.5,285,318,349,315
76734,317.5,316.5,285,318,350,315
76766,317.0,316.5,285,318,349,315
76797,317.5,316.0,285,317,350,315
76828,318.0,316.5,286,318,350,315
76859,318.0,316.0,286,317,350,315
76890,318.0,316.5,286,318,350,315
76920,317.5,316.0,285,317,350,315
76950,318.0,316.0,286,317,350,315
76983,317.5,316.0,285,317,350,315
77029,317.5,316.0,286,317,349,315
77060,317.5,316.0,286,317,349,315
77106,317.5,316.5,286,318,349,315
77138,317.5,316.0,286,317,349,315
77170,317.0,316.0,285,317,349,315
77201,317.0,316.0,285,317,349,315
77232,317.0,316.0,285,317,349,315
77262,317.0,316.0,285,317,349,315
77293,317.0,315.5,285,317,349,314
77325,316.5,315.5,285,317,348,314
77357,316.5,315.5,285,317,348,314
77388,316.5,316.5,285,318,348,315
77420,316.5,316.5,285,318,348,315
77449,316.5,316.5,284,318,349,315
77497,316.5,316.0,285,317,348,315
77544,316.5,316.0,285,317,348,315
77576,316.5,316.5,285,318,348,315
77609,316.5,316.0,285,317,348,315
77638,317.0,316.5,285,318,349,315
77670,317.0,316.0,285,317,349,315
77702,317.0,316.5,285,318,349,315
77733,317.0,316.5,285,318,349,315
77765,317.0,316.0,285,317,349,315
77797,317.0,316.5,285,318,349,315
77827,317.0,316.5,285,318,349,315
77857,317.0,316.0,285,317,349,315
77890,317.0,316.5,285,318,349,315
77937,317.0,316.0,285,317,349,315
77969,317.0,316.0,285,317,349,315
77998,317.0,316.5,285,318,349,315
78030,317.0,316.0,285,317,349,315
78063,316.5,316.0,285,317,348,315
78093,317.0,316.0,285,317,349,315
78124,317.0,316.0,285,317,349,315
78154,316.5,316.0,285,317,348,315
78186,317.0,316.0,285,317,349,315
78218,317.0,316.5,285,318,349,315
78249,317.0,316.0,285,317,349,315
78280,317.0,316.0,285,317,349,315
78326,316.5,316.0,285,317,348,315
78372,316.5,316.0,285,317,348,315
78404,316.5,316.0,285,317,348,315
78435,316.5,316.0,285,317,348,315
78465,317.0,316.0,285,317,349,315
78497,316.5,316.0,285,317,348,315
78528,316.5,316.0,285,318,348,314
78559,317.0,316.0,285,317,349,315
78589,316.5,316.0,285,317,348,315
78621,316.5,316.5,285,318,348,315
78653,316.5,316.5,285,318,348,315
78683,316.5,316.0,285,317,348,315
78713,316.5,317.5,285,319,348,316
78760,314.0,319.5,286,321,342,318
78792,312.0,319.0,285,321,339,317
78822,311.5,318.0,285,320,338,316
78856,311.5,318.5,285,321,338,316
78887,317.0,318.0,285,319,349,317
78918,316.5,317.5,285,319,348,316
78949,316.5,316.5,285,318,348,315
78999,316.5,316.5,285,318,348,315
79027,316.5,316.5,285,318,348,315
79058,316.5,316.5,285,318,348,315
79090,316.5,316.5,285,318,348,315
79121,316.5,316.5,285,318,348,315
79153,316.5,316.5,285,318,348,315
79197,316.0,316.0,285,317,347,315
79229,316.5,315.5,285,317,348,314
79259,316.5,315.5,285,317,348,314
79290,316.0,315.5,285,317,347,314
79321,316.0,315.5,285,317,347,314
79352,316.0,315.5,285,317,347,314
79386,316.0,315.5,285,317,347,314
79431,316.0,315.0,285,317,347,313
79463,316.0,315.0,285,317,347,313
79494,316.0,314.5,285,316,347,313
79524,316.0,315.0,285,316,347,314
79557,316.0,315.0,285,317,347,313
79587,316.5,314.5,285,316,348,313
79633,317.0,315.0,286,317,348,313
79665,316.5,314.5,285,316,348,313
79696,316.5,314.5,285,316,348,313
79726,316.5,314.5,285,316,348,313
79759,317.0,314.5,286,316,348,313
79791,316.5,314.5,285,316,348,313
79819,317.0,314.5,286,316,348,313
79851,317.5,314.5,286,316,349,313
79883,317.5,314.5,286,316,349,313
79913,317.5,315.0,286,316,349,314
79944,317.5,315.0,286,316,349,314
79976,318.0,315.5,287,317,349,314
80007,318.5,315.5,287,317,350,314
80071,318.5,315.0,287,316,350,314
80105,318.5,315.5,287,317,350,314
80134,318.5,315.5,287,317,350,314
80165,318.5,315.0,287,316,350,314
80197,318.5,315.5,287,317,350,314
80228,318.5,315.0,287,316,350,314
80260,318.5,315.0,287,316,350,314
80291,318.5,315.0,287,316,350,314
80322,318.5,315.0,287,316,350,314
80353,318.5,315.5,287,317,350,314
80384,318.5,315.5,287,317,350,314
80414,318.0,315.5,286,317,350,314
80447,317.5,315.0,286,316,349,314
80493,318.0,315.5,287,317,349,314
80525,318.0,315.0,287,316,349,314
80555,317.5,315.0,286,316,349,314
80587,317.5,315.5,286,317,349,314
80617,317.5,315.5,286,317,349,314
80648,317.5,315.5,286,317,349,314
80678,317.5,315.0,286,316,349,314
80726,317.5,315.0,286,316,349,314
80757,317.5,315.5,286,317,349,314
80791,317.5,315.5,286,317,349,314
80820,317.5,315.5,286,317,349,314
80850,317.5,315.0,286,316,349,314
80898,318.0,315.0,287,316,349,314
80928,318.0,315.0,286,316,350,314
80958,318.0,315.0,286,316,350,314
80990,318.5,315.0,287,316,350,314
81021,318.5,315.0,287,316,350,314
81052,318.5,315.0,287,316,350,314
81082,318.5,315.0,287,316,350,314
81115,318.5,315.0,287,316,350,314
81147,318.5,315.0,287,316,350,314
81177,318.5,315.5,287,317,350,314
81208,318.5,315.0,287,316,350,314
81239,318.5,315.5,287,317,350,314
81286,318.5,315.0,287,316,350,314
81333,318.5,315.5,287,317,350,314
81365,318.5,315.0,287,316,350,314
81396,318.5,315.0,287,316,350,314
81426,318.5,315.0,287,316,350,314
81457,318.5,315.5,287,317,350,314
81488,318.5,315.0,287,316,350,314
81519,318.5,315.0,287,316,350,314
81550,318.0,315.0,286,316,350,314
81582,317.5,315.0,286,316,349,314
81610,318.5,315.0,287,316,350,314
81642,318.5,315.0,287,316,350,314
81673,317.5,315.0,286,316,349,314
81720,318.0,315.5,286,317,350,314
81765,318.0,316.0,286,317,350,315
81796,318.0,315.5,286,317,350,314
81828,318.0,316.0,286,317,350,315
81859,318.0,316.0,286,317,350,315
81890,318.0,316.0,286,317,350,315
81921,317.5,315.5,286,317,349,314
81952,317.5,315.5,286,317,349,314
81983,317.5,315.5,286,317,349,314
82012,317.5,316.0,286,317,349,315
82044,317.5,315.5,286,317,349,314
82074,317.5,315.5,286,317,349,314
82105,317.5,315.5,286,317,349,314
82134,317.5,315.5,286,317,349,314
82198,317.0,315.5,286,317,348,314
82228,317.5,315.5,286,317,349,314
82261,317.5,315.5,286,317,349,314
82291,317.5,315.5,286,317,349,314
82323,317.5,315.5,286,317,349,314
82354,317.5,316.0,286,317,349,315
82384,317.5,316.0,286,317,349,315
82416,317.5,316.0,286,317,349,315
82445,317.5,315.5,286,317,349,314
82478,318.0,316.0,286,317,350,315
82508,317.5,316.0,286,317,349,315
82540,317.5,316.0,286,317,349,315
82586,317.5,315.5,286,317,349,314
82633,317.5,316.0,286,317,349,315
82663,317.5,316.0,286,317,349,315
82693,318.0,315.5,286,317,350,314
82725,317.5,316.0,286,317,349,315
82755,317.5,315.5,286,317,349,314
82786,317.5,315.5,286,317,349,314
82816,317.5,316.0,286,317,349,315
82848,317.5,316.0,286,317,349,315
82879,317.5,316.0,286,317,349,315
82912,317.5,315.5,286,317,349,314
82941,317.5,315.5,286,317,349,314
82972,318.0,316.0,286,317,350,315
83019,318.0,315.5,286,317,350,314
83052,318.0,316.0,286,317,350,315
83082,318.0,316.0,286,317,350,315
83113,318.0,316.0,286,317,350,315
83144,318.0,316.0,286,317,350,315
83176,318.0,316.0,286,317,350,315
83208,318.0,316.0,286,317,350,315
83255,318.5,316.0,287,317,350,315
83284,318.0,316.0,286,317,350,315
83316,318.5,316.0,287,317,350,315
83345,318.5,316.0,286,317,351,315
83377,319.0,316.0,287,317,351,315
83409,319.0,316.0,287,317,351,315
83456,319.0,316.0,287,317,351,315
83487,319.0,316.0,287,317,351,315
83521,318.5,316.0,287,317,350,315
83551,318.5,316.0,287,317,350,315
83580,318.5,316.0,287,317,350,315
83612,318.5,316.0,287,317,350,315
83642,318.0,316.0,286,317,350,315
83690,318.0,316.0,286,317,350,315
83720,318.0,316.0,286,317,350,315
83752,318.0,316.0,286,317,350,315
83782,317.5,316.0,286,317,349,315
83812,318.0,316.0,286,317,350,315
83845,317.5,316.0,286,317,349,315
83891,317.5,316.0,286,317,349,315
83922,318.0,316.0,286,317,350,315
83953,318.0,316.0,286,317,350,315
83984,318.0,316.0,286,317,350,315
84015,317.5,316.0,285,317,350,315
84047,318.0,316.0,286,317,350,315
84080,317.5,316.0,286,317,349,315
84111,317.5,316.0,286,317,349,315
84142,317.0,316.0,285,317,349,315
84173,317.5,316.0,286,317,349,315
84204,317.0,316.0,285,317,349,315
84235,317.0,316.0,285,317,349,315
84295,317.0,316.0,285,317,349,315
84328,317.5,316.0,286,317,349,315
84359,317.5,316.0,286,317,349,315
84388,317.5,316.0,286,317,349,315
84419,317.5,316.0,286,317,349,315
84450,317.5,316.0,286,317,349,315
84480,317.0,316.0,285,317,349,315
84510,317.5,316.0,286,317,349,315
84541,318.0,316.0,286,317,350,315
84571,318.0,316.0,286,317,350,315
84601,318.0,316.0,286,317,350,315
84631,318.0,316.0,286,317,350,315
84679,318.0,316.0,286,317,350,315
84725,318.0,316.0,286,317,350,315
84755,318.0,316.0,286,317,350,315
84786,318.0,316.0,286,317,350,315
84817,318.0,316.5,286,317,350,316
84848,318.0,316.0,286,317,350,315
84879,318.0,316.0,286,317,350,315
84910,318.0,316.0,286,317,350,315
84942,318.0,316.0,286,317,350,315
84971,318.0,316.0,286,317,350,315
85004,318.0,316.0,286,317,350,315
85036,317.0,316.0,285,317,349,315
85066,317.0,316.0,285,317,349,315
85114,317.5,316.0,286,317,349,315
85159,317.5,316.5,286,318,349,315
85191,317.5,316.0,286,317,349,315
85221,317.0,316.0,285,317,349,315
85265,317.5,316.0,286,317,349,315
85296,317.0,316.0,285,317,349,315
85326,317.5,315.5,286,317,349,314
85358,316.5,316.0,285,317,348,315
85388,316.5,316.0,285,317,348,315
85419,316.5,316.0,285,317,348,315
85449,316.5,316.0,285,317,348,315
85479,317.0,316.0,285,317,349,315
85511,316.5,316.0,285,317,348,315
85543,317.0,316.0,285,317,349,315
85574,317.0,316.0,285,317,349,315
85621,317.5,316.0,286,317,349,315
85652,317.5,316.0,286,317,349,315
85684,317.0,316.0,285,317,349,315
85716,317.5,316.0,286,317,349,315
85747,317.5,316.0,286,317,349,315
85778,318.0,316.5,287,318,349,315
85809,314.0,318.5,286,320,342,317
85839,314.0,319.0,287,321,341,317
85871,313.0,318.0,287,320,339,316
85901,318.0,318.0,287,319,349,317
85933,317.5,317.5,286,319,349,316
85980,317.5,316.5,286,318,349,315
86012,317.0,316.5,285,318,349,315
86045,317.5,316.5,286,318,349,315
86072,317.5,316.0,286,317,349,315
86103,317.0,316.0,286,317,348,315
86135,316.5,315.5,285,317,348,314
86182,316.5,315.5,285,317,348,314
86214,316.5,315.5,285,317,348,314
86245,316.5,315.5,285,317,348,314
86275,316.0,316.0,285,317,347,315
86307,316.5,315.5,285,317,348,314
86338,317.0,315.5,286,317,348,314
86368,317.0,315.5,286,317,348,314
86415,316.5,315.5,285,317,348,314
86446,317.5,315.5,286,317,349,314
86479,318.5,316.0,287,317,350,315
86510,318.5,316.0,287,317,350,315
86541,319.0,316.0,287,317,351,315
86572,319.0,316.0,287,317,351,315
86603,319.0,316.0,287,317,351,315
86634,319.5,316.0,288,317,351,315
86665,319.0,316.0,287,317,351,315
86698,319.5,316.0,288,317,351,315
86744,319.5,315.5,288,316,351,315
86776,319.5,316.0,288,317,351,315
86806,320.0,315.5,288,316,352,315
86853,319.5,315.5,288,316,351,315
86885,319.5,315.0,288,316,351,314
86917,319.0,315.5,287,316,351,315
86948,319.0,315.0,287,316,351,314
86980,319.0,315.0,287,316,351,314
87011,318.5,315.0,287,316,350,314
87041,318.5,315.0,287,316,350,314
87072,318.5,315.0,287,316,350,314
87102,318.5,315.0,287,316,350,314
87134,318.5,315.0,287,316,350,314
87166,318.5,315.0,287,316,350,314
87196,318.5,315.0,287,316,350,314
87228,318.5,315.0,287,316,350,314
87274,318.5,315.0,287,316,350,314
87308,318.5,315.0,287,316,350,314
87337,318.0,315.0,287,316,349,314
87367,317.5,315.5,286,317,349,314
87414,317.5,315.5,286,317,349,314
87446,317.5,316.0,286,317,349,315
87476,317.5,316.0,286,317,349,315
87507,317.5,316.0,286,317,349,315
87539,317.0,316.0,285,317,349,315
87575,316.5,316.0,285,317,348,315
87605,316.5,316.0,285,317,348,315
87631,316.5,316.0,285,317,348,315
87679,316.5,315.5,285,317,348,314
87709,316.5,316.0,285,317,348,315
87740,317.0,316.0,285,317,349,315
87772,316.5,316.0,285,317,348,315
87804,317.0,315.5,286,317,348,314
87851,316.5,315.5,285,317,348,314
87883,316.5,315.5,285,317,348,314
87913,317.0,316.0,285,317,349,315
87944,316.5,315.5,285,317,348,314
87976,317.0,315.5,285,317,349,314
88006,317.5,316.0,286,317,349,315
88039,317.5,316.0,286,317,349,315
88072,317.5,316.0,286,317,349,315
88115,318.0,316.0,286,317,350,315
88146,318.0,316.0,286,317,350,315
88179,318.0,316.0,286,317,350,315
88206,318.0,316.0,286,317,350,315
88238,318.0,316.0,286,317,350,315
88268,318.0,316.0,286,317,350,315
88299,318.0,316.0,286,317,350,315
88331,318.5,316.0,286,317,351,315
88379,318.0,316.0,286,317,350,315
88410,318.0,316.0,286,317,350,315
88442,317.5,316.0,286,317,349,315
88471,317.0,316.0,285,317,349,315
88502,317.5,316.0,286,317,349,315
88547,317.5,316.0,286,317,349,315
88579,317.0,316.0,285,317,349,315
88608,317.0,316.0,285,317,349,315
88639,317.0,316.0,285,317,349,315
88671,317.5,315.5,286,317,349,314
88701,317.5,316.0,286,317,349,315
88731,318.0,316.0,286,317,350,315
88763,318.0,316.0,286,317,350,315
88794,318.0,316.0,286,317,350,315
88839,318.0,316.0,286,317,350,315
88870,318.0,316.0,286,317,350,315
88902,318.0,316.0,286,317,350,315
88935,318.5,316.5,287,318,350,315
88981,314.0,318.0,287,320,341,316
89010,313.5,319.0,287,321,340,317
89042,312.5,318.0,287,320,338,316
89074,319.0,318.0,286,319,352,317
89104,319.0,317.0,287,318,351,316
89136,318.0,316.5,286,317,350,316
89169,319.0,316.5,287,317,351,316
89200,318.0,316.0,286,317,350,315
89231,318.5,316.0,287,317,350,315
89261,318.0,316.0,286,317,350,315
89293,318.0,316.0,286,317,350,315
89323,318.0,316.0,286,317,350,315
89370,318.0,316.0,286,317,350,315
89404,318.0,316.0,286,317,350,315
89450,318.0,316.0,286,317,350,315
89479,318.0,316.0,286,317,350,315
89511,318.0,316.0,286,317,350,315
89542,318.0,316.0,286,317,350,315
89573,318.5,316.0,287,317,350,315
89605,319.0,316.0,287,317,351,315
89637,319.0,316.0,287,317,351,315
89669,318.5,316.0,287,317,350,315
89699,318.0,316.0,286,317,350,315
89730,318.0,316.0,286,317,350,315
89760,318.5,316.0,287,317,350,315
89837,318.0,316.0,286,317,350,315
89869,318.0,316.0,286,317,350,315
89902,318.0,316.0,286,317,350,315
89935,318.5,316.0,287,317,350,315
89962,318.0,316.0,286,317,350,315
89996,318.0,316.0,286,317,350,315
90025,318.0,316.0,286,317,350,315
90058,318.0,316.0,286,317,350,315
90088,318.0,316.0,286,317,350,315
90120,318.0,316.0,286,317,350,315
90152,318.0,316.0,286,317,350,315
90182,318.0,316.0,286,317,350,315
90244,318.5,316.0,286,317,351,315
90275,318.0,316.0,286,317,350,315
90305,318.5,316.0,286,317,351,315
90336,318.0,316.0,286,317,350,315
90367,318.0,316.0,286,317,350,315
90399,318.0,316.0,286,317,350,315
90430,318.0,316.0,286,317,350,315
90461,318.0,316.0,286,317,350,315
90492,318.0,316.0,286,317,350,315
90525,318.0,316.0,286,317,350,315
90557,318.0,316.0,286,317,350,315
90589,318.0,316.0,286,317,350,315
90619,318.0,316.0,286,317,350,315
90679,318.0,316.0,286,317,350,315
90711,318.0,316.0,286,317,350,315
90742,318.0,316.0,286,317,350,315
90776,318.0,316.0,286,317,350,315
90806,318.0,316.0,286,317,350,315
90838,318.0,316.0,286,317,350,315
90868,318.0,316.0,286,317,350,315
90899,317.5,316.0,286,317,349,315
90931,318.0,316.0,286,317,350,315
90963,318.0,316.0,286,317,350,315
90995,318.0,316.0,286,317,350,315
91026,318.0,316.0,286,317,350,315
91073,318.0,316.0,286,317,350,315
91104,318.0,316.0,286,317,350,315
91134,318.0,316.0,286,317,350,315
91166,318.0,316.0,286,317,350,315
91196,318.0,316.0,286,317,350,315
91228,318.0,316.0,286,317,350,315
91261,318.0,316.5,286,318,350,315
91291,318.0,316.5,286,317,350,316
91324,318.0,316.0,286,317,350,315
91353,318.0,316.0,286,317,350,315
91384,318.0,316.5,286,318,350,315
91416,317.5,316.0,285,317,350,315
91461,318.0,316.0,286,317,350,315
91509,317.0,316.0,285,317,349,315
91539,317.0,316.0,285,317,349,315
91574,317.0,316.0,285,317,349,315
91604,317.0,316.5,285,317,349,316
91632,317.0,316.0,285,317,349,315
91664,317.0,316.0,285,317,349,315
91695,317.0,316.5,285,318,349,315
91729,317.0,316.5,285,317,349,316
91758,317.0,316.0,285,317,349,315
91790,317.0,316.5,285,318,349,315
91821,317.0,316.0,285,317,349,315
91852,317.0,316.0,285,317,349,315
91884,316.5,316.0,285,317,348,315
91928,316.0,316.0,284,317,348,315
91960,316.0,315.5,285,317,347,314
91990,315.5,315.5,284,317,347,314
92021,315.0,315.5,284,317,346,314
92052,314.5,315.5,284,317,345,314
92083,314.0,315.0,283,317,345,313
92116,314.0,315.5,284,318,344,313
92147,314.0,315.5,284,318,344,313
92178,314.0,315.5,284,318,344,313
92226,315.0,315.0,284,317,346,313
92254,316.5,315.5,287,318,346,313
92286,317.5,315.0,287,317,348,313
92318,318.5,314.0,288,316,349,312
92363,319.0,314.0,288,316,350,312
92394,319.5,314.0,289,316,350,312
92425,319.5,314.0,289,316,350,312
92456,320.0,314.0,289,316,351,312
92487,320.5,314.0,289,316,352,312
92517,321.0,314.5,290,316,352,313
92549,320.5,314.5,289,316,352,313
92580,321.0,314.5,290,316,352,313
92629,321.5,314.5,290,316,353,313
92660,321.5,314.5,290,316,353,313
92689,321.0,314.5,290,316,352,313
92719,321.0,314.5,290,316,352,313
92766,321.0,314.5,290,316,352,313
92797,320.0,314.5,289,316,351,313
92829,320.5,314.5,290,316,351,313
92859,320.0,314.0,289,316,351,312
92890,320.0,314.5,289,316,351,313
92919,320.0,314.5,289,316,351,313
92952,320.5,314.5,289,316,352,313
92982,320.5,315.0,289,317,352,313
93030,320.0,315.0,288,317,352,313
93061,320.5,314.5,289,316,352,313
93093,320.5,315.0,289,317,352,313
93124,321.0,315.0,289,317,353,313
93155,321.0,315.5,289,317,353,314
93201,320.0,315.5,288,317,352,314
93232,320.0,315.5,288,317,352,314
93263,320.0,315.5,288,317,352,314
93294,320.0,316.0,288,317,352,315
93324,320.0,316.0,288,317,352,315
93355,320.0,316.5,288,318,352,315
93386,320.0,317.0,288,318,352,316
93417,319.5,317.0,287,318,352,316
93449,319.5,318.0,287,319,352,317
93480,319.0,318.0,287,319,351,317
93526,319.0,318.0,287,319,351,317
93558,318.0,318.0,286,319,350,317
93587,317.5,319.0,285,320,350,318
93636,317.0,318.5,285,320,349,317
93667,316.5,318.5,285,320,348,317
93698,316.5,318.5,285,320,348,317
93730,315.5,319.0,284,320,347,318
93762,314.5,319.5,283,321,346,318
93794,314.0,319.5,283,321,345,318
93833,312.5,319.5,282,321,343,318
93863,312.0,319.5,281,321,343,318
93888,311.5,319.5,281,321,342,318
93918,311.0,320.0,280,322,342,318
93948,311.0,320.0,280,322,342,318
93982,311.0,320.5,280,322,342,319
94013,311.5,321.0,280,323,343,319
94073,311.5,321.5,280,323,343,320
94105,311.5,322.0,280,324,343,320
94135,311.5,322.0,280,324,343,320
94169,311.5,322.5,280,324,343,321
94197,311.5,322.5,280,324,343,321
94229,312.5,322.5,281,324,344,321
94259,312.5,322.0,281,324,344,320
94289,312.5,321.5,281,323,344,320
94322,313.5,321.5,282,323,345,320
94353,313.5,321.5,282,323,345,320
94382,314.0,320.5,282,322,346,319
94414,314.0,320.5,282,322,346,319
94463,314.5,321.0,283,322,346,320
94499,315.0,321.5,283,323,347,320
94525,315.0,321.5,283,323,347,320
94557,315.5,322.0,284,323,347,321
94587,315.5,322.5,283,323,348,322
94618,316.0,324.0,284,324,348,324
94650,317.0,324.5,285,325,349,324
94680,317.0,324.5,285,325,349,324
94729,317.5,324.5,285,325,350,324
94761,317.5,324.5,285,325,350,324
94793,318.5,324.5,286,325,351,324
94824,319.0,324.5,287,325,351,324
94855,319.5,324.5,287,325,352,324
94932,320.0,324.5,288,325,352,324
94962,320.5,324.5,288,325,353,324
95015,320.5,324.5,288,325,353,324
95043,321.0,324.5,289,325,353,324
95102,323.5,324.0,291,324,356,324
95162,325.0,324.0,293,324,357,324
95224,328.0,323.0,296,323,360,323
95266,329.0,323.5,297,324,361,323
95307,328.5,323.5,296,324,361,323
95351,328.5,323.5,296,324,361,323
95380,329.5,323.5,297,324,362,323
95413,330.0,323.0,298,323,362,323
95444,329.5,323.0,297,323,362,323
95476,330.5,323.0,298,323,363,323
95506,331.5,323.0,299,323,364,323
95539,332.0,323.0,299,323,365,323
95567,332.5,323.5,300,323,365,324
95599,332.5,323.5,300,323,365,324
95630,332.5,323.5,300,324,365,323
95661,333.0,323.5,301,324,365,323
95694,333.5,323.5,301,324,366,323
95722,333.5,324.0,301,324,366,324
95755,333.5,323.5,301,324,366,323
95785,334.5,323.5,302,324,367,323
95816,334.5,324.0,302,324,367,324
95849,334.5,324.0,302,324,367,324
95880,334.5,324.0,302,324,367,324
95910,334.5,324.0,302,324,367,324
95941,334.0,324.0,302,324,366,324
95972,334.0,324.0,302,324,366,324
96005,334.5,324.0,302,324,367,324
96039,334.5,324.0,302,324,367,324
96068,335.0,324.0,303,324,367,324
96100,335.0,323.5,303,324,367,323
96128,335.5,323.5,303,324,368,323
96160,335.5,323.5,303,324,368,323
96192,335.5,324.0,303,324,368,324
96226,335.5,324.0,303,324,368,324
96255,336.0,324.0,304,325,368,323
96284,336.0,324.5,304,325,368,324
96316,336.0,324.0,304,325,368,323
96363,336.0,324.0,304,325,368,323
96397,336.0,324.0,304,325,368,323
96427,336.0,324.0,304,325,368,323
96454,335.5,323.5,303,324,368,323
96486,336.0,324.0,304,325,368,323
96516,336.0,323.5,304,324,368,323
96548,336.0,324.0,304,325,368,323
96594,336.0,324.0,304,325,368,323
96625,336.0,324.0,304,325,368,323
96657,336.0,324.5,304,325,368,324
96688,336.0,324.0,304,325,368,323
96721,336.0,324.0,304,325,368,323
96752,336.0,324.5,304,325,368,324
96782,335.5,324.0,303,325,368,323
96811,336.0,324.0,304,325,368,323
96843,335.5,324.0,303,325,368,323
96892,335.5,324.0,303,325,368,323
96920,335.0,323.5,303,324,367,323
96950,335.0,324.0,303,325,367,323
96981,335.0,324.0,303,325,367,323
97029,335.0,324.0,303,325,367,323
97060,335.0,323.5,303,324,367,323
97091,334.5,324.0,302,325,367,323
97122,334.5,323.5,302,324,367,323
97153,334.5,324.0,303,325,366,323
97185,334.5,324.0,302,325,367,323
97216,334.0,324.0,302,325,366,323
97248,334.5,324.0,302,325,367,323
97279,335.0,323.5,303,324,367,323
97309,335.0,324.0,303,325,367,323
97339,335.0,324.0,303,325,367,323
97417,335.0,324.0,303,325,367,323
97449,335.0,324.0,303,325,367,323
97482,335.0,324.0,303,325,367,323
97510,335.0,324.0,303,325,367,323
97540,335.0,324.0,303,325,367,323
97574,335.0,324.0,303,325,367,323
97603,335.0,324.0,303,325,367,323
97634,335.0,324.0,303,325,367,323
97665,335.0,324.0,303,325,367,323
97697,335.0,324.0,303,325,367,323
97727,335.5,324.0,303,325,368,323
97758,335.5,323.5,303,324,368,323
97788,335.0,324.0,303,325,367,323
97821,335.5,323.5,303,324,368,323
97849,336.0,323.5,304,324,368,323
97881,335.0,323.5,303,324,367,323
97927,335.0,323.5,303,324,367,323
97957,334.5,323.5,302,324,367,323
97990,334.5,323.5,302,324,367,323
98021,335.0,323.5,303,325,367,322
98053,334.0,324.0,302,325,366,323
98081,334.5,323.5,302,324,367,323
98113,334.0,323.5,302,325,366,322
98145,334.0,323.5,302,324,366,323
98178,333.5,324.0,301,325,366,323
98209,334.0,323.5,302,324,366,323
98239,333.5,324.0,301,325,366,323
98287,333.0,324.0,301,325,365,323
98317,333.5,324.0,301,325,366,323
98349,334.0,324.0,302,325,366,323
98378,334.0,324.0,302,325,366,323
98424,334.0,324.0,302,325,366,323
98455,334.0,324.0,302,325,366,323
98488,334.0,324.0,302,325,366,323
98518,334.0,324.0,302,325,366,323
98550,334.0,324.0,302,325,366,323
98580,333.5,324.0,301,325,366,323
98611,333.5,324.0,301,325,366,323
98641,333.5,324.0,301,325,366,323
98675,334.0,324.0,302,325,366,323
