n,x,y,lx,ly,rx,ry
75488,374.5,186.5,332,187,417,186
75520,376.0,185.5,333,185,419,186
75551,378.0,185.0,336,184,420,186
75581,380.0,184.5,337,183,423,186
75615,383.0,184.0,340,182,426,186
75646,384.5,183.5,341,181,428,186
75677,387.0,184.5,344,182,430,187
75724,391.5,185.0,348,183,435,187
75754,394.0,185.5,351,183,437,188
75785,394.5,186.5,352,185,437,188
75820,395.5,187.5,353,187,438,188
75864,397.0,188.0,355,188,439,188
75896,397.0,188.5,354,189,440,188
75925,398.0,189.5,355,190,441,189
75959,400.0,189.0,357,189,443,189
75988,403.0,189.0,360,189,446,189
76020,407.5,188.5,364,187,451,190
76051,412.0,188.0,368,186,456,190
76082,414.0,186.5,370,185,458,188
76115,416.5,187.0,373,185,460,189
76161,418.5,186.0,376,184,461,188
76239,421.0,184.0,379,181,463,187
76270,423.5,183.5,381,180,466,187
76301,427.5,181.5,385,180,470,183
76330,430.5,178.5,388,178,473,179
76363,434.0,177.0,391,177,477,177
76395,437.0,176.0,394,176,480,176
76427,438.0,174.0,397,175,479,173
76456,442.0,173.5,402,173,482,174
76487,447.0,173.5,406,172,488,175
76518,451.0,172.5,410,171,492,174
76550,454.5,172.5,414,170,495,175
76581,457.0,173.5,416,171,498,176
76613,460.0,174.0,420,172,500,176
76643,462.5,174.5,423,172,502,177
76674,466.5,174.0,426,172,507,176
76707,468.5,173.0,428,172,509,174
76741,472.0,174.5,431,173,513,176
76784,473.5,173.5,433,172,514,175
76813,476.5,173.5,436,172,517,175
76845,479.5,174.5,439,173,520,176
76875,483.5,174.0,443,172,524,176
76907,487.0,174.0,446,172,528,176
76937,490.0,173.5,449,171,531,176
76968,492.5,173.5,452,171,533,176
77001,496.0,172.5,456,168,536,177
77047,498.0,171.5,458,167,538,176
77079,500.0,173.5,459,170,541,177
77125,502.0,174.0,461,170,543,178
77170,504.0,173.5,464,168,544,179
77200,505.0,176.0,465,172,545,180
77246,506.0,175.5,465,172,547,179
77277,509.0,176.5,468,172,550,181
77309,510.5,176.5,469,172,552,181
77340,512.0,178.0,471,175,553,181
77370,514.0,178.5,473,175,555,182
77401,516.0,179.5,475,177,557,182
77431,516.5,180.0,476,177,557,183
77462,518.0,183.5,478,183,558,184
77493,518.5,182.5,479,181,558,184
77522,519.0,183.5,479,183,559,184
77554,517.0,183.0,477,181,557,185
77586,517.0,182.5,478,181,556,184
77618,515.0,183.0,475,181,555,185
77646,512.5,184.5,472,183,553,186
77683,511.5,184.5,471,183,552,186
77726,510.5,185.0,470,183,551,187
77758,508.5,184.5,468,182,549,187
77789,507.5,184.5,467,183,548,186
77820,506.0,184.0,466,182,546,186
77851,505.0,185.0,465,183,545,187
77881,506.0,185.5,465,183,547,188
77913,505.0,186.0,463,183,547,189
77944,505.5,186.5,464,184,547,189
77974,504.0,187.0,463,184,545,190
78004,505.0,186.5,464,184,546,189
78036,505.5,187.5,464,185,547,190
78067,505.5,188.0,464,185,547,191
78099,506.5,189.0,465,186,548,192
78129,506.5,189.0,464,186,549,192
78162,506.0,189.0,464,186,548,192
78190,506.0,189.5,463,186,549,193
78224,507.0,190.0,464,187,550,193
78286,507.0,191.0,464,187,550,195
78316,507.0,191.5,464,187,550,196
78349,507.0,191.5,465,188,549,195
78380,507.5,192.0,466,188,549,196
78410,506.0,191.5,465,187,547,196
78442,506.0,191.5,464,188,548,195
78472,505.0,191.0,463,187,547,195
78505,504.5,191.0,463,187,546,195
78537,504.0,190.5,463,186,545,195
78572,502.5,191.0,462,187,543,195
78612,502.5,191.0,462,187,543,195
78642,502.5,191.0,461,188,544,194
78674,502.0,191.0,461,188,543,194
78721,500.0,190.0,460,187,540,193
78754,500.0,190.5,459,188,541,193
78783,500.0,190.5,460,188,540,193
78813,498.5,190.5,458,188,539,193
78846,498.0,191.0,457,189,539,193
78877,497.0,190.5,456,188,538,193
78908,496.0,190.0,455,188,537,192
78941,495.5,190.0,455,188,536,192
78971,495.5,190.5,455,189,536,192
79003,495.5,190.0,455,188,536,192
79034,495.0,190.5,455,189,535,192
79064,495.5,190.0,455,188,536,192
79126,494.5,190.5,454,189,535,192
79159,494.5,190.5,454,189,535,192
79190,494.5,190.0,454,188,535,192
79221,494.0,190.0,454,189,534,191
79254,493.5,190.5,453,189,534,192
79312,494.0,190.0,454,188,534,192
79345,493.5,190.0,453,189,534,191
79373,493.5,190.0,453,189,534,191
79405,493.5,189.5,453,188,534,191
79436,493.5,190.5,453,189,534,192
79470,493.0,190.0,452,189,534,191
79502,493.0,189.5,452,188,534,191
79547,493.5,189.5,452,188,535,191
79577,493.0,190.5,452,189,534,192
79607,493.0,190.5,452,189,534,192
79639,493.5,190.5,452,189,535,192
79669,493.5,190.5,452,189,535,192
79699,493.5,190.0,452,188,535,192
79732,493.5,190.5,452,189,535,192
79796,493.5,190.0,452,189,535,191
79827,493.5,190.5,452,189,535,192
79856,493.5,190.5,452,189,535,192
79886,493.5,190.5,452,189,535,192
79918,493.5,190.5,452,189,535,192
79950,494.0,190.5,453,189,535,192
79979,494.5,190.5,453,189,536,192
80011,494.0,190.5,453,189,535,192
80044,494.0,190.5,453,189,535,192
80076,494.5,190.5,453,189,536,192
80107,494.0,190.5,453,189,535,192
80136,494.5,190.5,453,189,536,192
80168,494.5,190.5,453,189,536,192
80198,494.0,189.5,453,188,535,191
80231,494.5,190.5,453,189,536,192
80259,494.5,190.0,453,188,536,192
80289,494.5,190.0,453,188,536,192
80321,493.5,190.0,452,189,535,191
80353,493.5,190.0,452,189,535,191
80382,493.0,190.5,452,189,534,192
80416,492.5,190.0,451,189,534,191
80446,493.0,190.0,452,189,534,191
80476,492.5,190.0,451,189,534,191
80506,492.5,190.0,451,189,534,191
80537,492.0,190.0,451,189,533,191
80570,492.5,189.5,451,188,534,191
80600,491.5,190.0,451,189,532,191
80629,492.5,189.5,451,188,534,191
80661,492.0,190.5,451,189,533,192
80705,492.0,190.5,450,189,534,192
80737,492.5,190.0,451,189,534,191
80768,492.0,190.5,451,189,533,192
80816,492.5,190.5,451,189,534,192
80845,492.5,190.0,451,189,534,191
80878,493.0,190.0,452,189,534,191
80907,492.5,190.0,451,189,534,191
80940,492.5,190.0,451,189,534,191
80971,492.0,189.5,451,188,533,191
81000,491.5,190.0,451,189,532,191
81032,491.5,190.0,451,189,532,191
81063,491.5,189.5,451,188,532,191
81094,490.5,190.0,450,189,531,191
81140,491.0,190.0,450,189,532,191
81172,490.5,190.0,450,189,531,191
81203,491.5,190.0,451,189,532,191
81249,491.5,190.0,451,189,532,191
81280,491.5,190.0,451,189,532,191
81313,491.5,190.0,451,189,532,191
81343,491.5,190.0,451,189,532,191
81375,491.0,190.0,451,189,531,191
81421,492.0,189.5,451,188,533,191
81452,492.0,190.0,452,189,532,191
81482,490.5,191.0,451,190,530,192
81511,489.0,193.0,452,192,526,194
81543,489.0,193.0,452,192,526,194
81574,489.5,192.5,451,191,528,194
81604,491.0,191.0,452,190,530,192
81654,491.0,190.5,451,189,531,192
81684,492.5,189.5,452,188,533,191
81719,492.5,190.0,452,189,533,191
81763,492.5,190.0,452,189,533,191
81793,492.0,189.5,451,188,533,191
81871,492.5,190.5,452,189,533,192
81901,492.0,190.0,451,189,533,191
81934,492.5,190.0,452,189,533,191
81963,491.5,190.0,451,189,532,191
81995,492.5,190.0,452,189,533,191
82027,492.0,190.0,452,189,532,191
82057,492.5,189.5,452,188,533,191
82090,493.0,190.5,452,189,534,192
82120,492.5,190.5,452,189,533,192
82152,493.0,190.5,452,189,534,192
82182,493.5,190.0,453,189,534,191
82214,493.5,191.0,453,190,534,192
82250,493.5,191.0,453,190,534,192
82292,493.5,191.0,453,190,534,192
82324,493.5,191.0,453,190,534,192
82353,493.0,191.0,452,190,534,192
82386,493.5,191.5,453,191,534,192
82417,493.5,191.5,453,190,534,193
82447,492.5,191.5,452,190,533,193
82477,493.0,191.5,453,190,533,193
82507,493.5,191.5,453,190,534,193
82539,493.0,191.5,453,190,533,193
82570,493.0,192.0,453,191,533,193
82602,493.0,192.0,453,191,533,193
82633,493.0,191.5,453,190,533,193
82665,490.5,192.5,453,191,528,194
82696,489.0,193.5,453,193,525,194
82726,490.5,193.5,452,193,529,194
82758,490.5,193.0,451,192,530,194
82806,490.5,193.0,452,192,529,194
82840,490.5,192.0,453,190,528,194
82899,491.5,191.5,453,189,530,194
82930,492.5,191.5,453,189,532,194
82962,492.5,191.5,453,190,532,193
82991,493.0,191.0,453,189,533,193
83023,492.5,191.5,453,190,532,193
83056,493.0,191.0,453,189,533,193
83085,492.5,191.5,453,190,532,193
83117,493.0,191.5,453,190,533,193
83149,493.0,191.5,453,190,533,193
83181,493.5,191.5,453,190,534,193
83224,493.5,191.5,454,190,533,193
83255,493.5,191.5,453,190,534,193
83285,493.0,191.5,453,190,533,193
83317,494.5,191.5,454,190,535,193
83348,493.5,191.0,454,189,533,193
83380,494.0,191.5,454,190,534,193
83412,493.0,191.5,453,190,533,193
83442,493.5,191.5,453,190,534,193
83474,493.0,191.5,453,190,533,193
83506,494.0,192.0,453,191,535,193
83539,493.5,191.5,454,190,533,193
83566,494.0,191.5,454,190,534,193
83599,493.5,191.5,453,190,534,193
83630,494.0,191.5,454,190,534,193
83660,494.0,191.0,454,190,534,192
83692,494.0,192.0,454,191,534,193
83724,494.0,191.5,454,190,534,193
83756,494.0,191.5,454,190,534,193
83785,495.0,191.5,454,190,536,193
83817,494.5,191.0,454,189,535,193
83849,495.5,191.0,455,190,536,192
83895,495.0,191.0,454,190,536,192
83926,495.5,191.0,454,190,537,192
83955,495.5,191.5,454,190,537,193
83989,495.0,190.5,454,189,536,192
84021,495.5,190.5,454,189,537,192
84056,496.0,190.5,455,189,537,192
84099,496.0,191.0,455,189,537,193
84129,496.0,191.0,455,189,537,193
84162,496.5,191.0,455,189,538,193
84193,497.0,190.5,456,189,538,192
84224,496.5,191.5,455,190,538,193
84255,496.5,191.5,455,190,538,193
84285,496.5,191.5,455,190,538,193
84316,496.5,191.5,455,190,538,193
84349,496.5,191.5,455,190,538,193
84378,497.0,191.5,456,190,538,193
84410,496.0,191.5,455,190,537,193
84441,496.5,191.5,455,190,538,193
84471,496.5,191.5,455,190,538,193
84501,497.0,191.5,456,190,538,193
84533,497.5,191.0,456,189,539,193
84564,497.0,191.5,456,190,538,193
84596,497.0,191.5,456,190,538,193
84644,497.0,191.5,456,190,538,193
84676,497.5,191.5,456,190,539,193
84707,497.5,191.5,456,190,539,193
84740,497.5,191.0,456,189,539,193
84783,497.5,191.5,456,190,539,193
84815,497.0,191.5,456,190,538,193
84846,497.5,192.0,456,190,539,194
84878,497.5,191.5,456,190,539,193
84989,497.0,191.5,456,190,538,193
85027,497.0,191.5,456,190,538,193
85064,497.5,191.5,457,190,538,193
85096,497.0,191.5,456,190,538,193
85127,497.5,192.0,456,190,539,194
85160,497.5,191.5,456,190,539,193
85191,497.5,191.5,456,190,539,193
85222,497.0,191.5,456,190,538,193
85253,498.0,191.5,457,190,539,193
85282,498.0,191.5,457,190,539,193
85314,498.0,191.5,457,190,539,193
85345,498.0,192.0,457,190,539,194
85376,498.0,192.0,457,190,539,194
85408,498.0,191.0,457,189,539,193
85439,498.0,192.0,457,190,539,194
85468,498.0,192.0,457,190,539,194
85500,497.5,191.5,457,190,538,193
85530,498.0,192.0,457,190,539,194
85561,498.0,192.0,457,190,539,194
85593,498.0,192.0,457,190,539,194
85627,498.5,192.0,458,190,539,194
85656,498.5,193.0,458,191,539,195
85687,499.0,192.5,459,191,539,194
85719,499.0,192.5,458,191,540,194
85749,499.0,192.5,459,191,539,194
85781,499.0,192.5,458,191,540,194
85814,499.0,192.5,458,191,540,194
85858,499.5,192.0,459,190,540,194
85890,499.5,192.5,459,190,540,195
85937,500.0,193.0,459,191,541,195
85980,500.0,192.5,459,191,541,194
86058,499.0,193.0,458,191,540,195
86089,499.0,193.0,458,191,540,195
86121,498.5,193.0,458,192,539,194
86152,499.5,193.0,459,191,540,195
86184,499.0,192.5,458,191,540,194
86214,499.0,193.0,458,191,540,195
86246,498.5,192.5,458,191,539,194
86276,498.5,192.0,458,190,539,194
86308,499.0,192.5,458,190,540,195
86336,498.5,192.5,458,191,539,194
86370,499.0,192.5,458,191,540,194
86399,499.0,192.5,459,191,539,194
86432,499.0,192.0,458,190,540,194
86463,498.5,192.5,458,191,539,194
86493,499.0,192.5,458,191,540,194
86527,498.5,192.5,457,191,540,194
86557,499.0,192.0,459,190,539,194
86589,498.5,192.5,458,191,539,194
86618,499.5,192.0,459,190,540,194
86650,499.0,191.5,458,190,540,193
86680,499.0,191.5,458,190,540,193
86729,498.5,191.5,458,190,539,193
86776,498.5,191.5,458,190,539,193
86806,498.5,191.5,458,190,539,193
86840,498.5,191.5,458,190,539,193
86887,499.0,192.0,458,191,540,193
86932,499.0,192.0,458,190,540,194
86978,499.0,192.0,458,190,540,194
87024,499.0,192.0,458,190,540,194
87118,499.0,191.5,458,190,540,193
87149,499.5,191.5,459,190,540,193
87181,499.5,192.0,459,190,540,194
87225,499.5,191.5,459,190,540,193
87256,500.0,192.0,459,190,541,194
87288,499.5,191.5,459,190,540,193
87319,500.0,192.0,459,190,541,194
87350,499.5,192.0,459,190,540,194
87415,499.5,191.5,459,190,540,193
87445,500.0,192.5,459,191,541,194
87477,499.5,192.0,459,190,540,194
87508,499.5,192.0,459,190,540,194
87540,499.5,191.5,459,190,540,193
87570,499.5,191.5,459,190,540,193
87601,499.0,191.5,458,190,540,193
87632,499.5,192.0,459,190,540,194
87663,499.0,192.0,458,190,540,194
87695,499.5,191.5,459,190,540,193
87725,499.0,192.0,458,190,540,194
87758,499.5,191.5,459,190,540,193
87787,499.0,192.0,458,190,540,194
87819,499.5,192.0,458,190,541,194
87852,499.5,191.5,459,190,540,193
87882,499.5,192.0,459,191,540,193
87911,500.0,192.0,459,190,541,194
87944,499.5,192.5,459,191,540,194
87976,500.0,192.0,459,190,541,194
88007,500.0,192.0,459,190,541,194
88038,500.0,192.0,460,190,540,194
88053,499.5,192.5,459,191,540,194
88099,500.0,192.5,459,191,541,194
88133,499.5,192.5,459,191,540,194
88162,499.0,193.0,458,192,540,194
88193,499.5,193.0,459,192,540,194
88224,498.5,193.0,458,192,539,194
88255,499.0,192.5,458,191,540,194
88287,499.5,192.0,459,191,540,193
88318,499.5,192.0,459,191,540,193
88352,499.5,192.5,459,191,540,194
88383,499.5,192.0,459,191,540,193
88429,499.5,192.5,459,191,540,194
88460,499.5,192.0,459,191,540,193
88491,500.0,192.0,459,190,541,194
88523,499.5,192.5,459,191,540,194
88554,500.0,192.5,459,191,541,194
88585,499.5,192.0,459,191,540,193
88615,500.0,192.5,459,191,541,194
88661,500.5,192.5,460,191,541,194
88692,500.0,192.5,459,191,541,194
88737,500.5,191.5,460,190,541,193
88768,500.0,192.5,459,191,541,194
88804,500.0,192.0,459,191,541,193
88848,500.0,192.5,459,191,541,194
88880,500.5,192.0,460,191,541,193
88911,500.5,192.5,460,191,541,194
88941,500.5,192.0,460,191,541,193
88972,500.0,192.0,460,191,540,193
89003,500.0,192.5,459,191,541,194
89035,500.5,192.5,460,191,541,194
89067,499.5,192.0,459,191,540,193
89098,499.5,192.0,459,191,540,193
89129,499.5,192.0,459,191,540,193
89161,499.5,192.0,459,191,540,193
89192,500.0,192.5,459,191,541,194
89222,500.5,192.0,460,191,541,193
89252,499.0,192.0,458,191,540,193
89301,500.0,192.5,459,191,541,194
89333,499.5,192.5,459,192,540,193
89377,499.5,192.5,459,192,540,193
89410,499.5,192.5,459,191,540,194
89454,499.5,193.0,459,192,540,194
89486,499.5,192.5,459,191,540,194
89517,499.5,192.0,459,191,540,193
89549,499.5,192.5,459,191,540,194
89579,499.0,192.5,458,191,540,194
89610,499.5,192.0,459,191,540,193
89642,498.5,192.5,458,192,539,193
89672,498.0,193.0,457,192,539,194
89706,498.5,193.0,458,192,539,194
89750,498.5,193.5,458,193,539,194
89782,498.0,194.0,457,193,539,195
89813,497.5,193.0,457,192,538,194
89844,498.0,193.0,458,192,538,194
89875,497.5,192.5,457,192,538,193
89903,498.0,193.5,457,193,539,194
89936,497.5,193.0,457,193,538,193
89967,497.0,193.5,457,193,537,194
89999,497.5,193.0,456,193,539,193
90043,497.0,193.0,457,193,537,193
90074,497.5,193.0,457,193,538,193
90105,498.0,193.0,457,193,539,193
90136,498.0,193.5,457,193,539,194
90169,498.0,193.0,457,193,539,193
90199,498.0,193.5,457,193,539,194
90232,498.0,193.5,457,193,539,194
90274,498.0,193.0,457,193,539,193
90308,498.0,193.0,457,193,539,193
90337,497.5,192.5,457,193,538,192
90368,497.5,193.0,457,193,538,193
90400,498.0,193.0,457,193,539,193
90434,497.5,193.0,457,193,538,193
90526,497.0,193.0,457,193,537,193
90557,498.0,193.0,457,193,539,193
90589,498.0,193.0,457,193,539,193
90620,497.5,192.5,457,192,538,193
90653,497.5,192.5,457,192,538,193
90698,497.0,193.0,456,193,538,193
90728,497.5,193.0,457,193,538,193
90758,497.5,193.0,457,193,538,193
90791,498.0,193.0,458,193,538,193
90822,498.0,193.5,457,193,539,194
90854,497.5,193.0,457,193,538,193
90885,497.5,194.0,456,194,539,194
90917,498.0,193.5,457,193,539,194
90949,497.0,193.5,456,193,538,194
90979,497.0,194.0,456,194,538,194
91011,497.5,193.5,457,193,538,194
91046,497.5,193.5,457,193,538,194
91099,496.5,193.5,456,194,537,193
91133,497.5,193.5,456,193,539,194
91164,497.0,193.0,456,193,538,193
91193,496.5,193.5,455,194,538,193
91226,497.0,193.0,456,193,538,193
91258,496.5,193.5,455,194,538,193
91288,496.5,193.5,455,193,538,194
91321,495.5,193.0,455,193,536,193
91353,496.0,193.0,455,193,537,193
91382,495.5,193.0,454,193,537,193
91412,496.5,193.5,455,193,538,194
91444,496.0,193.0,455,193,537,193
91476,496.0,193.0,455,193,537,193
91540,496.0,193.5,455,194,537,193
91572,495.0,194.0,454,194,536,194
91606,495.5,193.5,454,193,537,194
91646,495.5,193.5,454,193,537,194
91679,495.5,193.0,454,193,537,193
91710,496.0,193.5,455,194,537,193
91741,495.5,193.5,454,193,537,194
91773,496.0,193.0,455,193,537,193
91804,496.0,193.5,455,194,537,193
91833,495.5,193.0,454,193,537,193
91870,496.0,193.0,455,193,537,193
91899,495.5,193.0,454,193,537,193
91931,496.0,193.5,455,193,537,194
91961,496.0,193.0,455,193,537,193
91993,495.0,193.5,454,194,536,193
92027,495.5,192.5,455,193,536,192
92071,496.0,193.0,455,193,537,193
92102,495.5,193.0,455,193,536,193
92134,495.5,193.0,454,193,537,193
92166,495.0,193.5,454,194,536,193
92195,495.5,193.0,455,193,536,193
92225,496.0,193.0,455,193,537,193
92255,495.0,193.0,454,193,536,193
92287,495.0,193.0,454,193,536,193
92320,495.0,193.5,454,194,536,193
92349,495.0,193.5,454,194,536,193
92381,495.0,193.5,454,194,536,193
92413,495.5,193.0,454,193,537,193
92443,495.0,193.5,454,194,536,193
92474,496.0,193.0,455,193,537,193
92504,495.0,192.5,454,193,536,192
92535,495.5,192.5,455,193,536,192
92566,495.5,193.0,455,193,536,193
92599,496.0,193.0,455,193,537,193
92629,495.5,192.5,455,193,536,192
92661,496.0,192.5,455,193,537,192
92692,496.0,193.5,455,194,537,193
92724,496.5,194.0,456,194,537,194
92754,496.0,193.5,456,194,536,193
92785,496.5,195.0,455,195,538,195
92817,495.5,195.0,455,195,536,195
92848,495.5,193.0,456,193,535,193
92880,495.0,193.0,455,193,535,193
92910,495.5,193.0,456,193,535,193
92941,495.5,192.5,455,193,536,192
92974,495.0,192.0,455,192,535,192
93006,495.0,192.5,454,192,536,193
93052,495.5,192.5,455,193,536,192
93097,495.5,192.5,455,193,536,192
93129,494.5,192.0,454,192,535,192
93174,495.0,192.5,454,192,536,193
93204,495.5,192.5,454,192,537,193
93236,495.0,192.5,454,193,536,192
93266,495.0,193.0,454,193,536,193
93298,495.5,192.0,455,192,536,192
93329,495.0,193.0,454,193,536,193
93365,494.5,192.5,454,193,535,192
93407,495.0,193.0,454,193,536,193
93444,495.0,192.5,454,193,536,192
93488,496.0,192.5,455,193,537,192
93520,495.5,193.0,455,193,536,193
93550,495.5,192.5,455,193,536,192
93580,496.0,192.0,455,192,537,192
93611,496.0,193.0,455,192,537,194
93643,496.0,193.0,455,193,537,193
93674,496.0,193.0,455,193,537,193
93707,495.5,192.5,455,193,536,192
93736,495.5,192.5,455,193,536,192
93768,496.0,193.0,455,193,537,193
93798,495.5,192.5,455,193,536,192
93827,495.5,192.5,455,193,536,192
93860,496.0,193.0,455,193,537,193
93891,495.0,192.5,454,193,536,192
93935,495.5,193.0,455,193,536,193
93966,495.5,192.5,455,193,536,192
93996,495.5,192.5,455,193,536,192
94027,495.5,192.5,455,193,536,192
94058,495.5,193.0,455,193,536,193
94090,495.0,192.5,454,193,536,192
94120,495.5,193.0,455,193,536,193
94152,495.5,192.5,455,193,536,192
94183,495.0,192.5,454,193,536,192
94215,495.5,192.5,455,193,536,192
94245,496.0,193.5,455,194,537,193
94280,496.5,193.5,456,194,537,193
94322,495.5,193.5,455,194,536,193
94353,496.0,194.0,455,194,537,194
94384,495.5,193.5,454,194,537,193
94414,496.0,193.5,455,194,537,193
94446,495.5,194.0,454,194,537,194
94475,495.5,193.5,455,193,536,194
94507,495.5,193.5,455,194,536,193
94540,496.0,193.5,455,194,537,193
94600,496.0,193.5,455,194,537,193
94631,495.0,194.0,454,194,536,194
94662,494.5,194.5,454,195,535,194
94694,495.0,194.0,454,194,536,194
94725,495.0,194.0,454,194,536,194
94758,495.5,193.5,455,194,536,193
94790,495.5,194.0,455,194,536,194
94820,496.0,194.0,455,194,537,194
94850,496.0,194.0,455,194,537,194
94882,496.0,194.0,455,194,537,194
94913,496.0,194.0,455,194,537,194
94944,496.0,194.5,455,195,537,194
94977,495.5,194.0,455,194,536,194
95008,495.5,194.0,455,194,536,194
95040,496.0,194.0,455,194,537,194
95070,495.5,194.0,455,194,536,194
95100,495.5,194.0,455,195,536,193
95131,495.0,193.5,454,194,536,193
95163,495.5,194.5,454,194,537,195
95208,495.5,194.0,455,194,536,194
95239,495.0,194.5,454,195,536,194
95269,495.0,194.0,454,194,536,194
95302,495.0,194.0,454,194,536,194
95332,495.0,194.5,454,195,536,194
95363,496.5,194.5,455,195,538,194
95396,496.5,195.0,456,195,537,195
95424,497.5,194.5,457,194,538,195
95455,496.5,195.0,456,195,537,195
95503,495.5,194.5,455,194,536,195
95532,495.0,195.0,454,195,536,195
95565,494.5,194.5,454,195,535,194
95642,494.5,194.5,454,195,535,194
95672,495.0,194.5,454,195,536,194
95703,494.5,194.0,454,195,535,193
95735,494.5,194.0,454,195,535,193
95765,495.5,194.5,455,195,536,194
95795,495.5,194.0,455,195,536,193
95829,494.5,194.5,454,195,535,194
95858,495.0,194.0,455,195,535,193
95891,495.5,194.5,455,195,536,194
95921,494.5,194.0,454,195,535,193
95954,495.0,194.0,454,195,536,193
95983,495.0,194.5,454,195,536,194
96014,494.5,194.5,454,195,535,194
96046,494.0,194.5,453,195,535,194
96081,495.5,195.0,454,195,537,195
96124,494.5,194.5,454,195,535,194
96156,494.5,194.5,454,195,535,194
96186,493.5,194.5,453,195,534,194
96217,493.5,194.5,453,195,534,194
96248,494.0,195.0,453,195,535,195
96278,494.0,194.5,453,195,535,194
96310,494.0,194.5,453,195,535,194
96341,494.0,194.5,453,195,535,194
96372,494.5,194.0,454,195,535,193
96403,494.5,195.0,453,195,536,195
96434,494.5,194.5,453,195,536,194
96481,494.5,194.5,454,195,535,194
96512,495.0,195.0,454,195,536,195
96543,494.5,195.0,454,195,535,195
96572,494.5,194.0,454,195,535,193
96604,495.0,194.0,454,195,536,193
96635,495.0,194.0,454,195,536,193
96668,495.0,194.0,454,195,536,193
96700,495.5,195.0,454,195,537,195
96730,495.0,194.5,454,195,536,194
96761,495.5,194.5,454,195,537,194
96792,494.5,195.0,454,195,535,195
96823,493.5,194.0,453,195,534,193
96854,494.0,194.0,454,195,534,193
96919,494.0,194.5,454,195,534,194
96962,493.5,194.0,453,195,534,193
96995,493.0,193.5,453,195,533,192
97028,494.0,193.5,454,194,534,193
97071,493.5,194.5,453,195,534,194
97102,494.0,194.5,453,195,535,194
97134,495.5,194.0,455,194,536,194
97165,495.5,194.0,455,194,536,194
97196,496.0,194.0,455,194,537,194
97228,496.0,194.0,455,194,537,194
97258,496.5,193.5,455,193,538,194
97290,496.0,194.0,454,194,538,194
97320,496.5,193.5,455,193,538,194
97354,496.5,194.0,455,194,538,194
97399,495.5,194.0,454,194,537,194
97430,495.5,193.5,454,193,537,194
97461,495.5,193.5,454,193,537,194
97492,495.5,193.5,454,193,537,194
97521,495.0,193.5,454,193,536,194
97554,495.0,193.5,454,193,536,194
97584,494.5,193.5,453,193,536,194
97615,495.5,193.5,454,193,537,194
97662,494.5,193.0,453,193,536,193
97696,495.0,193.5,453,193,537,194
97740,495.0,193.5,454,193,536,194
97772,494.5,193.0,453,193,536,193
97802,494.5,193.5,453,194,536,193
97834,493.5,194.5,453,195,534,194
97866,494.5,194.0,454,195,535,193
97897,494.0,194.5,453,195,535,194
97929,494.5,194.5,453,195,536,194
97959,494.0,194.0,453,195,535,193
97991,494.0,194.5,453,195,535,194
98021,494.0,195.0,453,195,535,195
98053,494.0,195.0,453,196,535,194
98084,494.0,195.0,453,195,535,195
98113,494.0,194.0,453,195,535,193
98149,493.5,194.0,453,195,534,193
98191,492.5,194.0,452,195,533,193
98223,494.0,194.5,453,195,535,194
98253,494.0,194.0,453,195,535,193
98284,493.5,194.0,452,195,535,193
98315,493.0,195.0,452,196,534,194
98346,492.0,193.5,452,195,532,192
98379,493.5,194.5,453,196,534,193
98407,493.0,194.0,452,195,534,193
98440,493.0,194.0,452,195,534,193
98471,493.0,195.0,452,196,534,194
98501,492.5,194.5,452,196,533,193
98533,492.5,194.0,452,195,533,193
98564,493.5,194.5,453,196,534,193
98611,493.5,194.5,453,196,534,193
98641,492.5,194.5,452,196,533,193
98732,493.5,194.5,453,196,534,193
98764,493.5,194.0,453,195,534,193
98795,493.5,193.5,453,194,534,193
98827,494.0,194.5,453,195,535,194
98857,494.0,193.5,453,194,535,193
98888,494.0,193.5,453,194,535,193
98918,494.0,193.5,453,194,535,193
98948,494.0,193.5,453,194,535,193
98979,494.0,193.5,453,194,535,193
99011,493.5,193.0,453,193,534,193
99041,494.0,194.0,453,194,535,194
99073,493.5,193.5,452,194,535,193
99103,493.5,193.5,452,194,535,193
99135,494.0,193.0,453,193,535,193
99167,494.0,193.0,453,193,535,193
99199,494.0,193.0,453,193,535,193
99228,494.5,193.0,453,193,536,193
99259,494.5,193.5,453,193,536,194
99293,494.5,193.0,453,193,536,193
99321,494.0,193.5,453,193,535,194
99353,494.5,193.0,453,193,536,193
99383,494.5,193.0,453,193,536,193
99413,494.5,193.0,453,193,536,193
99446,494.5,193.5,453,193,536,194
99478,495.0,193.0,454,193,536,193
99507,495.0,193.0,454,193,536,193
99540,494.5,193.5,452,193,537,194
99584,494.0,193.0,453,193,535,193
99617,494.0,193.0,453,193,535,193
99649,494.5,193.0,453,193,536,193
99694,495.0,193.5,454,193,536,194
99785,495.0,193.5,453,193,537,194
99820,495.5,193.5,454,193,537,194
99863,494.5,193.0,453,193,536,193
99894,494.5,193.0,453,193,536,193
99925,494.5,193.5,453,193,536,194
99959,494.5,193.0,453,193,536,193
99989,494.5,193.5,453,194,536,193
100023,494.5,193.0,453,193,536,193
100067,495.0,193.5,453,193,537,194
100098,495.5,193.5,454,193,537,194
100129,495.0,193.5,453,194,537,193
100160,495.0,194.0,453,194,537,194
100192,495.0,194.0,453,194,537,194
100221,495.0,193.5,453,194,537,193
100253,494.5,194.0,453,194,536,194
