n,x,y,lx,ly,rx,ry
75315,237.5,251.5,202,252,273,251
75346,237.0,251.5,202,252,272,251
75377,237.0,251.5,202,251,272,252
75471,237.5,252.0,203,252,272,252
75499,237.0,252.5,202,253,272,252
75531,236.5,252.0,201,252,272,252
75564,237.0,252.0,202,252,272,252
75595,238.0,252.0,203,252,273,252
75626,237.0,252.0,202,251,272,253
75658,237.0,253.0,202,253,272,253
75689,236.5,252.5,201,252,272,253
75719,237.0,252.0,202,252,272,252
75749,237.0,252.5,202,252,272,253
75780,237.0,252.0,202,251,272,253
75810,237.0,253.0,202,253,272,253
75855,236.5,252.5,201,252,272,253
75888,236.5,252.5,201,252,272,253
75917,237.0,253.0,202,253,272,253
75948,236.5,253.0,201,253,272,253
75980,236.5,253.5,201,253,272,254
76012,236.5,254.5,201,255,272,254
76043,235.5,254.5,200,254,271,255
76074,236.5,255.0,201,255,272,255
76106,236.0,254.5,201,254,271,255
76138,235.5,254.5,200,255,271,254
76169,236.5,253.0,201,252,272,254
76214,236.0,254.0,201,254,271,254
76259,235.5,254.5,200,254,271,255
76292,236.5,254.0,201,253,272,255
76324,236.5,254.5,201,254,272,255
76355,236.0,259.0,201,259,271,259
76386,234.5,261.5,200,262,269,261
76417,234.5,260.0,200,260,269,260
76448,235.0,259.5,200,261,270,258
76481,234.0,257.5,200,257,268,258
76511,235.0,256.5,200,256,270,257
76543,235.5,258.0,200,259,271,257
76572,235.0,257.0,199,257,271,257
76619,234.5,256.5,199,256,270,257
76650,235.0,256.5,199,257,271,256
76696,233.5,256.5,198,256,269,257
76732,234.0,256.5,198,257,270,256
76761,233.5,257.5,198,258,269,257
76791,233.5,257.0,198,257,269,257
76824,233.5,257.0,198,257,269,257
76853,233.0,257.0,197,257,269,257
76883,232.5,258.0,197,258,268,258
76915,232.5,257.5,197,258,268,257
76945,232.5,257.0,197,257,268,257
76978,232.0,257.5,196,258,268,257
77008,233.0,257.0,197,257,269,257
77040,233.0,257.0,197,257,269,257
77071,233.0,257.0,197,257,269,257
77132,232.5,257.0,197,258,268,256
77163,232.5,257.0,197,257,268,257
77194,232.5,257.0,197,257,268,257
77226,232.5,257.5,197,258,268,257
77257,232.5,257.5,197,258,268,257
77288,233.0,258.0,197,259,269,257
77319,233.0,256.5,198,256,268,257
77350,232.5,257.0,197,257,268,257
77381,233.5,257.0,198,257,269,257
77412,232.5,258.0,197,258,268,258
77444,232.5,258.5,197,259,268,258
77478,232.5,258.0,197,259,268,257
77522,233.0,257.5,198,258,268,257
77553,232.5,257.5,197,258,268,257
77584,232.5,257.5,197,258,268,257
77615,232.0,257.0,197,257,267,257
77645,232.0,258.5,196,259,268,258
77676,231.5,258.0,196,258,267,258
77708,231.5,257.5,196,258,267,257
77740,231.0,257.5,196,258,266,257
77771,232.0,256.0,197,256,267,256
77801,232.0,257.5,196,258,268,257
77845,231.5,257.5,196,258,267,257
77877,232.0,256.0,197,256,267,256
77909,232.0,256.5,197,256,267,257
77955,231.5,257.5,196,258,267,257
77985,232.0,256.5,197,256,267,257
78016,232.5,257.5,197,258,268,257
78047,232.0,257.0,196,257,268,257
78080,231.5,257.0,196,257,267,257
78112,232.5,257.0,197,257,268,257
78142,232.0,257.5,197,258,267,257
78175,232.0,257.0,196,257,268,257
78205,232.0,257.0,197,257,267,257
78237,232.5,257.0,197,257,268,257
78283,232.5,256.0,197,255,268,257
78315,233.0,257.5,197,258,269,257
78344,232.5,257.0,197,257,268,257
78393,233.0,256.5,198,256,268,257
78423,233.0,255.0,198,254,268,256
78452,233.0,255.0,198,254,268,256
78484,233.0,256.0,198,255,268,257
78516,233.0,256.0,198,255,268,257
78548,234.0,255.5,199,256,269,255
78581,233.0,255.0,198,254,268,256
78612,234.5,254.5,200,254,269,255
78643,235.0,253.5,200,253,270,254
78674,235.0,254.0,200,253,270,255
78705,235.5,254.0,201,254,270,254
78752,235.5,253.0,201,253,270,253
78784,236.0,253.0,201,252,271,254
78815,236.5,254.0,202,253,271,255
78861,236.5,253.0,202,252,271,254
78892,236.5,252.5,202,252,271,253
78922,236.5,253.0,202,252,271,254
78954,237.0,253.0,202,252,272,254
78983,237.0,253.5,203,252,271,255
79015,237.5,253.0,203,252,272,254
79045,237.0,252.5,203,252,271,253
79077,238.0,252.5,203,252,273,253
79108,238.0,252.0,203,252,273,252
79139,237.5,252.5,203,252,272,253
79170,237.5,252.0,203,252,272,252
79215,237.0,252.0,202,252,272,252
79246,237.5,251.5,203,251,272,252
79280,238.0,251.5,203,251,273,252
79309,237.5,251.5,202,251,273,252
79340,237.5,252.5,203,252,272,253
79370,238.0,252.0,203,251,273,253
79415,237.5,252.0,202,251,273,253
79447,238.0,251.5,203,251,273,252
79477,237.0,251.5,202,251,272,252
79508,237.5,251.5,202,252,273,251
79540,237.5,251.5,202,251,273,252
79571,237.5,252.0,203,252,272,252
79602,237.5,251.5,202,251,273,252
79650,237.0,252.0,202,252,272,252
79680,237.5,252.0,202,252,273,252
79713,237.5,252.0,202,252,273,252
79743,237.5,252.0,202,252,273,252
79775,237.0,251.5,202,251,272,252
79806,237.5,252.0,202,252,273,252
79853,237.0,252.0,202,252,272,252
79885,236.5,252.0,201,252,272,252
79917,237.0,251.5,202,251,272,252
79947,236.5,252.0,201,252,272,252
79977,236.5,252.0,201,252,272,252
80009,236.5,252.0,201,252,272,252
80040,236.5,251.0,201,251,272,251
80087,237.0,251.5,202,252,272,251
80118,236.0,251.5,201,252,271,251
80150,236.0,251.5,201,252,271,251
80182,236.5,251.5,201,252,272,251
80216,236.5,251.5,201,252,272,251
80244,236.0,251.5,200,252,272,251
80275,236.5,251.5,201,252,272,251
80306,236.0,251.5,200,252,272,251
80338,236.5,251.5,201,252,272,251
80368,236.5,251.5,201,252,272,251
80398,236.5,251.5,201,252,272,251
80430,236.0,252.0,200,252,272,252
80476,236.5,251.5,201,252,272,251
80523,236.5,252.0,201,252,272,252
80555,236.0,252.5,200,253,272,252
80585,236.5,252.0,201,252,272,252
80616,236.5,251.5,201,251,272,252
80648,235.5,252.0,200,252,271,252
80679,236.0,252.0,200,252,272,252
80711,236.0,251.5,200,252,272,251
80743,236.0,251.5,200,252,272,251
80775,235.5,252.0,200,252,271,252
80805,235.5,252.5,200,253,271,252
80838,235.0,251.5,199,252,271,251
80867,236.0,251.5,200,252,272,251
80914,235.5,252.0,199,253,272,251
80946,235.5,252.0,200,253,271,251
80976,235.5,252.5,200,253,271,252
81007,233.0,259.5,199,259,267,260
81037,234.5,257.5,200,257,269,258
81084,234.5,255.0,200,254,269,256
81119,235.5,253.5,200,253,271,254
81147,235.5,253.0,200,253,271,253
81178,235.0,252.0,199,252,271,252
81209,235.5,252.5,199,253,272,252
81241,235.5,252.5,200,253,271,252
81272,235.5,252.5,200,253,271,252
81301,236.0,252.5,200,253,272,252
81349,236.0,252.5,200,253,272,252
81380,235.5,253.5,200,254,271,253
81411,235.5,253.5,200,254,271,253
81442,235.5,253.0,200,253,271,253
81473,235.5,253.5,200,254,271,253
81504,235.5,253.0,200,253,271,253
81535,235.5,252.5,200,253,271,252
81566,235.5,252.5,200,253,271,252
81611,235.5,253.0,200,253,271,253
81643,235.5,252.5,200,253,271,252
81674,235.5,252.0,200,252,271,252
81704,235.0,252.5,199,253,271,252
81738,235.5,252.5,199,253,272,252
81783,236.0,252.0,200,252,272,252
81814,235.5,252.5,200,253,271,252
81845,235.5,253.0,200,253,271,253
81874,236.0,252.5,200,253,272,252
81906,235.0,253.0,199,254,271,252
81937,235.5,253.0,200,253,271,253
81970,235.5,253.5,200,254,271,253
82004,236.0,253.0,201,253,271,253
82030,235.5,253.0,200,253,271,253
82062,236.0,253.0,200,253,272,253
82108,236.0,253.0,200,254,272,252
82138,235.5,253.0,200,253,271,253
82169,235.5,253.0,200,253,271,253
82221,235.5,253.0,200,253,271,253
82249,235.5,253.0,200,253,271,253
82280,235.5,253.5,200,254,271,253
82312,235.5,253.0,200,253,271,253
82342,235.5,253.5,200,253,271,254
82372,235.5,253.5,200,254,271,253
82404,235.5,254.0,200,254,271,254
82434,235.0,254.0,199,254,271,254
82464,235.0,254.0,199,254,271,254
82496,235.5,254.0,199,255,272,253
82541,235.5,255.0,199,255,272,255
82571,235.0,258.5,200,258,270,259
82604,233.5,262.0,199,263,268,261
82650,235.0,260.5,200,261,270,260
82681,235.0,260.0,200,261,270,259
82715,234.5,258.5,199,259,270,258
82745,234.5,257.5,199,258,270,257
82776,234.0,257.0,198,258,270,256
82808,234.5,256.5,199,256,270,257
82838,234.5,257.5,199,258,270,257
82869,233.5,257.5,197,258,270,257
82901,234.0,257.5,198,258,270,257
82937,234.0,258.0,198,259,270,257
82966,234.0,257.5,198,258,270,257
83000,233.5,257.0,198,257,269,257
83047,233.5,257.0,199,257,268,257
83075,233.5,256.0,198,256,269,256
83105,233.5,257.5,198,258,269,257
83153,234.0,256.0,199,256,269,256
83185,233.5,257.0,198,256,269,258
83214,234.0,256.5,198,256,270,257
83246,233.5,257.5,198,257,269,258
83277,233.5,257.0,198,257,269,257
83307,233.5,256.0,198,256,269,256
83341,234.0,256.5,199,256,269,257
83371,234.0,256.5,199,256,269,257
83436,234.5,257.5,199,258,270,257
83466,234.0,257.5,198,258,270,257
83496,234.5,257.5,199,258,270,257
83534,234.0,257.5,198,258,270,257
83572,233.5,258.5,198,259,269,258
83612,234.5,257.0,199,257,270,257
83655,234.0,257.0,199,257,269,257
83687,234.5,258.0,199,258,270,258
83761,234.5,257.0,199,257,270,257
83794,234.5,257.5,199,258,270,257
83833,234.0,257.0,199,256,269,258
83875,234.0,257.0,199,257,269,257
83918,234.0,256.5,199,256,269,257
83950,234.0,256.5,199,257,269,256
83980,234.5,256.5,199,256,270,257
84009,234.5,255.5,199,255,270,256
84041,234.0,256.0,199,255,269,257
84072,235.0,256.0,200,255,270,257
84103,235.0,256.5,200,256,270,257
84133,234.5,255.5,199,255,270,256
84165,235.0,255.0,200,254,270,256
84197,235.5,255.0,201,254,270,256
84228,234.5,255.0,199,254,270,256
84259,235.5,254.5,200,253,271,256
84307,236.0,254.5,201,253,271,256
84354,235.5,254.0,201,253,270,255
84384,236.0,254.0,201,253,271,255
84415,236.0,253.5,201,253,271,254
84446,236.5,252.5,202,252,271,253
84479,236.5,253.0,201,252,272,254
84509,236.5,252.5,202,252,271,253
84541,237.0,252.5,202,252,272,253
84573,237.0,252.5,202,252,272,253
84605,237.0,252.5,202,252,272,253
84634,237.5,253.0,203,252,272,254
84666,236.5,252.5,202,252,271,253
84698,237.0,252.5,203,252,271,253
84745,237.0,252.0,202,251,272,253
84776,237.0,252.0,202,251,272,253
84806,237.5,252.5,203,252,272,253
84839,237.5,252.0,203,252,272,252
84868,237.0,252.0,202,252,272,252
84897,237.0,252.0,202,252,272,252
84930,237.0,252.0,202,252,272,252
84961,237.5,252.0,202,252,273,252
84993,237.0,252.0,202,252,272,252
85024,237.0,252.5,202,253,272,252
85071,237.0,252.0,202,252,272,252
85101,236.5,252.0,201,252,272,252
85134,236.5,251.5,201,252,272,251
85179,236.5,251.5,201,252,272,251
85211,236.5,252.0,201,253,272,251
85242,236.0,252.0,200,253,272,251
85275,236.0,251.5,200,252,272,251
85303,236.0,252.0,200,253,272,251
85335,235.0,251.5,199,252,271,251
85366,235.5,251.5,200,253,271,250
85397,235.0,251.0,199,252,271,250
85426,235.0,252.0,199,253,271,251
85459,235.0,252.0,199,253,271,251
85491,235.0,252.0,199,253,271,251
85522,235.0,252.0,199,253,271,251
85553,235.0,252.0,199,253,271,251
85614,235.0,252.5,199,253,271,252
85647,235.0,252.5,199,253,271,252
85678,235.5,253.5,200,254,271,253
85709,235.0,253.5,199,254,271,253
85740,235.5,252.5,200,253,271,252
85772,235.5,252.5,200,253,271,252
85801,235.5,253.0,200,254,271,252
85832,234.5,253.0,199,253,270,253
85862,234.5,252.5,199,253,270,252
85893,235.0,253.0,199,254,271,252
85924,234.5,252.5,199,253,270,252
85955,234.5,253.0,199,253,270,253
86004,235.0,252.5,199,253,271,252
86034,234.5,252.5,199,253,270,252
86065,234.5,252.5,199,253,270,252
86111,234.5,252.5,198,253,271,252
86143,234.0,253.0,198,254,270,252
86175,234.0,252.5,198,253,270,252
86207,234.0,252.5,198,253,270,252
86236,234.0,252.5,198,253,270,252
86270,234.0,252.5,198,253,270,252
86300,234.5,252.5,198,253,271,252
86330,233.5,252.5,198,254,269,251
86362,234.0,252.5,198,253,270,252
86393,234.5,252.5,198,253,271,252
86442,234.0,252.0,198,253,270,251
86472,234.0,253.0,198,254,270,252
86503,234.0,252.0,198,253,270,251
86534,234.0,252.5,198,253,270,252
86564,234.0,252.5,198,253,270,252
86614,234.5,252.0,198,253,271,251
86640,234.0,252.5,198,253,270,252
86676,234.0,253.0,198,254,270,252
86704,234.0,253.0,198,254,270,252
86737,234.0,253.0,198,254,270,252
86765,234.0,252.5,198,253,270,252
86799,234.0,252.0,198,253,270,251
86830,234.0,252.0,198,253,270,251
86878,234.0,252.0,198,253,270,251
86909,234.0,252.5,198,254,270,251
86942,234.0,252.0,197,253,271,251
86973,234.0,252.5,198,254,270,251
87005,233.5,252.0,197,253,270,251
87034,233.5,252.0,197,253,270,251
87066,234.0,252.0,197,253,271,251
87095,234.0,252.0,198,253,270,251
87127,234.0,252.0,197,253,271,251
87157,234.0,252.0,198,253,270,251
87188,234.5,252.0,198,253,271,251
87220,234.5,252.0,198,253,271,251
87249,234.5,252.0,198,253,271,251
87296,235.0,252.0,199,253,271,251
87341,235.0,251.5,199,252,271,251
87372,235.5,252.0,199,253,272,251
87406,235.5,252.0,199,253,272,251
87437,235.0,252.0,199,253,271,251
87469,235.5,252.0,199,253,272,251
87499,236.0,252.0,200,253,272,251
87530,235.5,252.0,199,253,272,251
87565,235.5,252.5,200,253,271,252
87595,235.5,255.5,201,254,270,257
87627,235.5,256.5,201,256,270,257
87656,235.0,256.0,201,254,269,258
87702,235.5,254.5,202,252,269,257
87733,236.5,255.0,203,254,270,256
87763,236.5,253.0,202,253,271,253
87796,236.0,253.0,201,253,271,253
87826,236.5,252.5,201,253,272,252
87859,236.5,252.0,201,252,272,252
87889,236.5,253.0,201,253,272,253
87935,236.5,252.5,201,253,272,252
87965,236.0,252.5,200,253,272,252
87996,236.5,252.0,201,252,272,252
88028,236.5,252.5,201,253,272,252
88059,235.5,253.0,200,253,271,253
88090,236.5,253.5,201,254,272,253
88135,237.0,253.0,202,253,272,253
88166,236.5,253.5,201,254,272,253
88198,236.5,252.5,201,252,272,253
88230,236.0,253.0,201,253,271,253
88260,236.5,253.0,201,253,272,253
88292,237.0,253.0,202,253,272,253
88324,236.0,253.5,201,254,271,253
88354,236.0,253.0,200,253,272,253
88385,235.5,254.0,200,254,271,254
88433,236.0,253.0,200,253,272,253
88461,235.5,253.5,200,253,271,254
88495,235.5,253.5,200,254,271,253
88523,236.0,253.5,201,254,271,253
88570,236.5,253.5,201,254,272,253
88599,235.5,254.0,200,255,271,253
88631,235.5,253.0,200,253,271,253
88662,235.5,254.0,200,254,271,254
88692,235.5,254.0,200,254,271,254
88723,235.5,253.0,200,253,271,253
88755,235.5,254.0,200,254,271,254
88786,235.5,254.0,200,254,271,254
88818,235.5,254.5,200,255,271,254
88848,235.5,255.5,199,256,272,255
88895,236.5,255.0,200,255,273,255
88927,236.0,254.5,200,254,272,255
88957,236.0,254.5,200,254,272,255
89005,236.0,255.0,200,255,272,255
89035,236.0,255.0,200,255,272,255
89066,237.0,254.0,201,253,273,255
89097,236.5,254.5,201,255,272,254
89127,236.5,255.0,201,255,272,255
89158,236.0,255.5,200,256,272,255
89189,236.5,257.0,200,258,273,256
89222,236.5,255.0,201,254,272,256
89252,236.0,256.5,200,257,272,256
89284,236.5,255.0,201,254,272,256
89315,237.0,256.0,201,257,273,255
89345,237.0,255.0,201,255,273,255
89409,237.0,255.5,201,255,273,256
89438,237.0,256.0,201,256,273,256
89471,237.5,254.5,202,254,273,255
89500,237.5,255.0,202,255,273,255
89530,237.5,256.0,202,256,273,256
89562,237.0,256.0,201,256,273,256
89593,237.5,255.0,202,255,273,255
89625,237.5,255.5,202,255,273,256
89656,237.5,256.0,202,256,273,256
89686,238.0,255.0,202,255,274,255
89716,238.0,256.0,202,256,274,256
89746,238.5,256.0,203,256,274,256
89777,238.0,255.5,202,255,274,256
89857,238.0,256.5,202,256,274,257
89887,238.0,256.0,202,256,274,256
89919,238.0,255.5,203,255,273,256
89951,238.5,256.0,203,256,274,256
89980,238.0,255.0,203,255,273,255
90011,238.0,255.0,203,254,273,256
90042,237.5,255.0,202,254,273,256
90074,237.0,255.0,201,255,273,255
90105,237.5,254.5,202,254,273,255
90136,238.0,254.5,202,253,274,256
90167,238.0,254.5,202,253,274,256
90197,238.0,254.5,202,253,274,256
90260,238.5,254.5,203,253,274,256
90290,238.0,254.5,202,252,274,257
90324,237.5,254.5,202,253,273,256
90353,237.0,255.5,201,255,273,256
90385,238.5,255.0,203,253,274,257
90414,238.0,255.0,202,253,274,257
90445,237.0,255.5,201,254,273,257
90478,238.0,256.0,202,255,274,257
90510,238.0,256.0,202,255,274,257
90542,238.0,256.5,201,256,275,257
90573,237.5,257.0,201,257,274,257
90603,238.0,257.0,202,257,274,257
90647,237.5,256.5,201,256,274,257
90696,237.5,256.5,201,256,274,257
90724,237.5,257.0,201,257,274,257
90757,237.5,257.0,201,257,274,257
90786,237.5,257.0,201,257,274,257
90820,237.5,257.5,202,257,273,258
90850,237.5,257.0,202,257,273,257
90881,237.5,257.5,202,258,273,257
90911,238.0,257.5,202,257,274,258
90942,237.5,257.0,202,257,273,257
90974,237.5,256.5,201,256,274,257
91007,236.5,257.0,200,257,273,257
91054,237.5,259.0,202,259,273,259
91099,236.5,259.5,201,260,272,259
91131,236.5,260.0,201,260,272,260
91160,236.0,260.5,200,261,272,260
91191,237.0,259.0,202,259,272,259
91222,238.0,259.0,203,259,273,259
91255,238.0,257.5,203,257,273,258
91285,238.5,258.0,203,258,274,258
91315,238.5,258.0,203,258,274,258
91346,238.5,257.5,203,258,274,257
91376,237.0,258.0,201,259,273,257
91408,237.5,257.5,201,258,274,257
91438,237.5,256.5,202,257,273,256
91486,237.0,257.0,201,257,273,257
91516,237.5,256.5,202,256,273,257
91563,238.5,257.0,203,257,274,257
91594,239.0,256.0,204,256,274,256
91626,238.5,256.0,204,256,273,256
91660,238.5,256.0,203,256,274,256
91690,238.0,256.5,203,257,273,256
91720,238.0,256.5,203,256,273,257
91753,238.0,256.0,203,256,273,256
91784,238.0,256.0,203,256,273,256
91814,238.5,255.5,204,255,273,256
91844,238.5,255.0,204,254,273,256
91874,238.5,255.5,205,255,272,256
91905,238.5,254.5,204,254,273,255
91952,238.5,255.5,204,255,273,256
91997,238.0,255.5,203,255,273,256
92030,238.0,255.0,203,254,273,256
92060,238.0,254.5,203,253,273,256
92093,238.0,254.0,204,253,272,255
92122,238.0,254.5,204,254,272,255
92156,238.0,253.5,204,252,272,255
92185,238.5,253.0,205,252,272,254
92216,239.0,253.0,205,252,273,254
92247,238.5,253.0,204,252,273,254
92277,238.0,253.5,204,253,272,254
92309,238.5,253.0,204,253,273,253
92341,238.5,252.0,204,251,273,253
92386,238.0,251.5,203,250,273,253
92415,238.5,252.0,204,251,273,253
92447,238.0,252.0,204,251,272,253
92476,238.0,252.0,204,251,272,253
92507,238.0,252.0,204,251,272,253
92539,238.0,252.5,204,252,272,253
92567,238.0,252.0,204,251,272,253
92597,238.0,252.5,203,252,273,253
92643,238.5,252.0,204,251,273,253
92674,238.5,252.0,204,251,273,253
92706,238.5,252.0,204,251,273,253
92737,238.5,252.0,204,252,273,252
92783,239.0,251.5,205,250,273,253
92830,238.0,252.5,203,252,273,253
92860,238.5,252.0,204,251,273,253
92894,238.0,252.0,203,252,273,252
92924,239.0,251.5,205,251,273,252
92954,239.0,252.0,205,252,273,252
92985,239.5,251.5,206,251,273,252
93015,239.0,252.0,204,252,274,252
93049,239.0,252.0,205,252,273,252
93078,239.0,251.5,205,251,273,252
93108,239.0,252.0,205,252,273,252
93141,239.5,252.0,205,252,274,252
93170,239.5,252.5,205,252,274,253
93217,239.5,252.5,205,252,274,253
93248,239.5,252.0,205,252,274,252
93279,239.5,252.0,205,252,274,252
93311,239.0,251.5,204,251,274,252
93342,239.5,252.0,205,252,274,252
93373,239.5,252.5,205,252,274,253
93404,239.5,252.5,205,252,274,253
93451,240.0,252.5,206,252,274,253
93481,240.0,251.5,206,251,274,252
93514,239.5,252.0,205,252,274,252
93545,239.0,252.0,204,252,274,252
93575,239.0,252.5,204,252,274,253
93606,239.0,256.0,205,254,273,258
93653,239.0,255.5,205,253,273,258
93685,239.5,253.5,206,251,273,256
93717,239.5,253.5,206,251,273,256
93747,240.0,252.5,206,251,274,254
93780,239.5,251.5,206,250,273,253
93811,239.5,252.0,205,251,274,253
93841,239.5,252.0,205,251,274,253
93873,239.5,251.5,205,251,274,252
93903,239.5,251.5,205,251,274,252
93934,239.5,251.5,205,251,274,252
93984,239.5,252.0,205,251,274,253
94012,239.5,252.0,205,251,274,253
94042,239.5,251.5,205,251,274,252
94088,239.5,251.5,205,251,274,252
94119,239.5,251.5,205,251,274,252
94150,239.0,252.0,204,252,274,252
94180,239.0,252.0,204,252,274,252
94211,239.5,251.5,205,251,274,252
94243,239.0,251.5,204,251,274,252
94275,240.0,251.5,206,251,274,252
94321,239.5,251.5,205,251,274,252
94353,239.5,251.0,205,250,274,252
94381,239.0,252.0,204,252,274,252
94413,239.5,251.5,205,251,274,252
94443,239.5,251.5,205,251,274,252
94490,239.5,251.5,205,251,274,252
94521,239.0,251.5,204,251,274,252
94552,239.0,252.0,204,252,274,252
94584,239.5,251.5,205,251,274,252
94614,239.0,251.5,204,251,274,252
94646,239.5,251.0,205,250,274,252
94677,239.0,251.5,204,251,274,252
94706,239.0,251.5,204,251,274,252
94737,239.0,252.0,204,252,274,252
94783,239.0,251.5,204,251,274,252
94815,239.5,251.0,205,250,274,252
94846,240.0,251.0,206,250,274,252
94879,239.0,251.5,204,251,274,252
94925,239.0,251.5,204,251,274,252
94955,239.5,251.5,205,251,274,252
94988,239.5,251.5,205,251,274,252
95018,239.5,252.0,205,251,274,253
95049,240.0,251.5,206,250,274,253
95082,240.0,252.0,206,251,274,253
95111,240.0,252.5,206,251,274,254
95143,239.5,255.5,205,253,274,258
95175,239.5,257.5,204,256,275,259
95207,239.5,257.0,205,255,274,259
95237,239.5,254.5,205,252,274,257
95267,239.5,253.5,206,251,273,256
95300,240.0,253.0,206,251,274,255
95346,239.5,253.0,205,252,274,254
95377,240.0,252.5,206,251,274,254
95408,239.5,252.0,205,250,274,254
95439,240.5,252.0,206,250,275,254
95487,239.0,252.5,204,251,274,254
95517,239.5,252.5,205,251,274,254
95549,239.5,252.5,205,251,274,254
95578,239.5,252.5,205,251,274,254
95610,239.5,252.5,205,251,274,254
95641,239.0,253.0,204,252,274,254
95672,239.0,253.0,204,252,274,254
95703,239.0,253.5,204,252,274,255
95736,239.0,252.5,204,251,274,254
95784,239.0,253.0,204,251,274,255
95814,239.0,252.5,204,251,274,254
95845,238.0,254.0,203,253,273,255
95876,239.0,253.0,204,251,274,255
95906,238.0,254.0,203,253,273,255
95937,238.0,253.5,203,252,273,255
95970,238.0,253.5,203,252,273,255
96014,238.0,253.5,203,252,273,255
96045,237.5,254.0,203,253,272,255
96075,237.0,254.0,202,253,272,255
96108,237.5,254.0,202,253,273,255
96139,237.5,254.5,202,253,273,256
96185,238.0,254.0,203,253,273,255
96216,238.0,254.0,203,253,273,255
96248,238.0,255.0,203,254,273,256
96279,237.0,255.5,202,255,272,256
96312,237.5,255.5,202,255,273,256
96341,237.5,255.0,202,254,273,256
96374,237.5,256.0,202,256,273,256
96404,237.5,256.0,202,255,273,257
96437,237.5,256.5,202,256,273,257
96468,237.5,255.5,202,255,273,256
96497,237.5,255.5,202,255,273,256
96530,237.0,257.0,202,257,272,257
96562,237.5,256.0,202,255,273,257
96609,237.0,254.5,202,253,272,256
96658,237.5,256.0,202,256,273,256
96687,237.5,256.0,202,255,273,257
96719,237.5,255.5,202,254,273,257
96750,237.5,256.0,202,256,273,256
96781,237.5,257.0,202,257,273,257
96812,237.0,257.5,201,258,273,257
96843,237.5,256.0,202,255,273,257
96874,237.5,255.0,202,254,273,256
96905,237.0,255.0,202,254,272,256
96938,237.0,255.0,202,254,272,256
96966,237.0,255.0,202,254,272,256
96998,237.0,255.0,202,254,272,256
97045,237.0,255.0,202,254,272,256
97077,237.0,255.0,202,254,272,256
97108,237.0,255.0,202,254,272,256
97138,237.5,254.5,202,253,273,256
97170,237.5,254.5,202,253,273,256
97202,237.5,254.5,202,253,273,256
97233,237.5,253.5,203,252,272,255
97265,237.5,253.5,203,252,272,255
97311,237.5,255.0,203,254,272,256
97342,237.0,255.0,202,254,272,256
97373,237.5,255.5,202,255,273,256
97404,237.5,255.5,202,255,273,256
97436,238.0,255.0,203,253,273,257
97483,238.0,254.5,203,253,273,256
97515,238.0,254.5,204,252,272,257
97545,238.0,254.0,204,252,272,256
97575,238.5,254.0,204,252,273,256
97610,237.5,255.5,203,255,272,256
97639,238.0,254.0,204,252,272,256
97670,237.5,254.0,203,252,272,256
97702,237.5,254.0,203,253,272,255
97732,237.5,254.5,203,253,272,256
97761,238.0,255.5,203,254,273,257
97792,237.5,259.0,203,259,272,259
97839,236.0,261.0,201,261,271,261
97871,237.5,259.5,202,260,273,259
97902,237.5,259.5,202,260,273,259
97949,238.0,257.0,203,256,273,258
97978,238.0,255.0,203,253,273,257
98010,238.5,256.0,204,254,273,258
98041,238.5,255.5,204,254,273,257
98074,238.5,255.5,204,254,273,257
98104,238.5,255.0,204,253,273,257
98134,239.0,254.5,204,253,274,256
98166,239.5,254.5,205,252,274,257
98196,240.0,254.5,206,253,274,256
98226,238.5,255.0,204,254,273,256
98258,239.5,254.0,205,252,274,256
98306,240.0,254.0,206,252,274,256
98339,239.5,254.0,205,252,274,256
98371,239.5,254.0,205,252,274,256
98402,240.0,254.5,205,253,275,256
98432,240.0,254.0,205,252,275,256
98463,240.0,254.5,206,253,274,256
98496,240.0,254.5,205,253,275,256
98541,239.5,254.5,205,253,274,256
98573,240.5,254.0,206,252,275,256
98605,239.5,254.0,205,252,274,256
98635,240.0,254.0,205,253,275,255
98667,239.5,253.5,205,252,274,255
98698,240.0,253.0,206,251,274,255
98745,239.5,253.5,205,252,274,255
98775,240.0,253.0,205,251,275,255
98808,240.5,253.0,206,251,275,255
98837,239.5,254.5,205,253,274,256
98868,240.0,254.0,205,253,275,255
98899,240.0,253.5,205,253,275,254
98930,240.0,253.5,205,252,275,255
98962,240.0,253.5,205,252,275,255
98993,240.5,253.5,206,252,275,255
99040,240.0,253.5,205,252,275,255
99070,239.5,253.5,204,252,275,255
99102,239.5,253.5,205,252,274,255
99134,240.0,253.5,205,252,275,255
99179,240.0,253.0,205,252,275,254
99213,239.0,253.5,204,252,274,255
99242,239.5,252.5,205,251,274,254
99274,239.5,252.5,205,251,274,254
99308,240.0,252.5,205,251,275,254
99337,240.0,253.0,206,252,274,254
99370,240.0,252.5,205,251,275,254
99400,240.5,253.0,206,252,275,254
99433,240.0,252.5,205,251,275,254
99461,240.0,252.5,205,251,275,254
99494,240.5,252.5,206,251,275,254
99523,240.5,252.0,206,250,275,254
99572,240.5,252.5,206,251,275,254
99601,240.5,252.0,206,251,275,253
99632,240.5,252.0,206,250,275,254
99679,241.0,252.0,207,251,275,253
99710,241.0,252.5,207,251,275,254
99740,241.0,252.0,207,250,275,254
99772,241.0,252.0,207,251,275,253
99803,241.0,251.5,207,250,275,253
99835,241.5,252.0,207,251,276,253
99869,241.0,252.5,206,251,276,254
99897,241.0,252.0,207,251,275,253
