n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
78279.3732,-5.1331,-5.0406,-2.2131,-5.7444,-7.808,-4.6396,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0269,0.0293,0.0084,-0.0286
78283.5187,-5.1457,-5.0465,-2.5554,-5.7527,-7.7631,-4.7443,-5.9773,-5.0,1.0,-0.0308,0.0093,-0.0268,0.0293,0.0084,-0.0285
78287.547,-5.1426,-5.0442,-2.3824,-5.7075,-7.6421,-4.9306,-5.9773,-5.0,1.0,-0.0308,0.0093,-0.0269,0.0293,0.0085,-0.0283
78291.5097,-5.1477,-5.0511,-2.4517,-5.7234,-7.7238,-4.8663,-5.9773,-5.0,1.0,-0.0308,0.0093,-0.0266,0.0293,0.0084,-0.0284
78295.5221,-5.1856,-5.0591,-2.6145,-5.8247,-8.0663,-4.8771,-5.9773,-5.0,1.0,-0.0308,0.0093,-0.0267,0.0293,0.0084,-0.0285
78299.5871,-5.3,-5.0573,-3.238,-6.0881,-8.4819,-4.7784,-5.9773,-5.0,1.0,-0.0308,0.0093,-0.0266,0.0294,0.0084,-0.0287
78303.4399,-5.3721,-5.0919,-2.8835,-6.0194,-8.5727,-5.12,-5.9773,-5.0,1.0,-0.0308,0.0094,-0.0272,0.0293,0.0085,-0.0284
78307.6172,-5.4741,-5.124,-3.0164,-6.2449,-8.7132,-4.8938,-5.9773,-5.0,1.0,-0.0308,0.0094,-0.0272,0.0293,0.0084,-0.0286
78311.5416,-5.5431,-5.1407,-2.8842,-6.2821,-8.6509,-4.7563,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0084,-0.0287
78315.5529,-5.6194,-5.1839,-2.9858,-6.2228,-8.6524,-4.9785,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0085,-0.0286
78319.6044,-5.687,-5.1915,-2.8968,-6.1503,-8.6532,-4.856,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0084,-0.0285
78323.5492,-5.7305,-5.2137,-2.8729,-6.2143,-8.4496,-4.6923,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0273,0.0293,0.0084,-0.0285
78327.6012,-5.786,-5.2293,-2.8681,-6.0927,-8.6189,-4.7949,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0273,0.0293,0.0084,-0.0286
78331.5898,-5.8384,-5.2473,-2.8687,-6.0991,-8.6012,-4.9523,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0085,-0.0286
78335.7129,-5.8779,-5.2772,-2.9574,-6.1932,-8.409,-5.073,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0085,-0.0284
78339.4278,-5.9123,-5.3013,-3.0308,-6.1962,-8.5215,-5.0584,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0085,-0.0285
78343.5311,-5.9059,-5.2871,-2.9423,-5.8309,-8.6017,-4.8032,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0285
78347.5566,-5.9096,-5.2787,-2.9806,-6.092,-8.5687,-4.8543,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0084,-0.0285
78351.5365,-5.898,-5.2649,-2.9123,-5.9848,-8.5404,-4.8579,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0271,0.0294,0.0084,-0.0288
78355.5181,-5.8948,-5.2563,-2.9781,-6.0312,-8.4874,-4.8322,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0271,0.0293,0.0084,-0.0286
78359.381,-5.8874,-5.2418,-2.9331,-6.1054,-8.5217,-4.7623,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0272,0.0293,0.0084,-0.0285
78363.5069,-5.8617,-5.2334,-2.6707,-5.8159,-8.3531,-5.0161,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0274,0.0293,0.0084,-0.0285
78367.6056,-5.8581,-5.2301,-2.7998,-5.9719,-8.4689,-4.8835,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0273,0.0293,0.0084,-0.0286
78371.4535,-5.8377,-5.225,-2.7292,-5.8641,-8.3505,-4.9422,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0275,0.0293,0.0084,-0.0285
78375.6924,-5.8259,-5.2215,-2.9389,-5.9597,-8.2816,-5.0004,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0284
78379.4703,-5.8227,-5.1977,-2.8973,-5.8326,-8.4139,-4.8845,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0273,0.0293,0.0084,-0.0286
78383.4369,-5.8037,-5.1789,-2.8176,-5.8019,-8.3283,-4.9868,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0275,0.0293,0.0084,-0.0283
78387.5292,-5.7851,-5.1854,-2.7326,-5.9379,-8.3996,-4.8713,-5.9773,-5.0,1.0,-0.0309,0.0094,-0.0274,0.0293,0.0084,-0.0285
78391.5436,-5.7649,-5.1717,-2.6515,-5.7915,-8.4412,-4.8606,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0285
78395.4538,-5.7429,-5.1645,-2.579,-5.8081,-8.3973,-4.8886,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78399.5649,-5.7263,-5.1649,-2.6892,-5.9528,-8.3788,-4.9098,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78403.4531,-5.6931,-5.159,-2.4404,-5.7722,-8.3014,-4.9669,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78407.441,-5.6968,-5.1557,-2.6792,-5.9192,-8.4213,-4.8415,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78411.5802,-5.7044,-5.153,-2.8808,-5.9673,-8.4924,-4.8203,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0271,0.0293,0.0084,-0.0285
78415.4432,-5.6923,-5.1504,-2.5152,-5.8542,-8.374,-4.8962,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0286
78419.6109,-5.701,-5.1394,-2.8724,-5.8563,-8.4543,-4.8417,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0269,0.0294,0.0084,-0.0286
78423.5232,-5.6919,-5.1276,-2.6672,-5.6323,-8.4327,-4.8578,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78427.6185,-5.6899,-5.1249,-2.6263,-5.8728,-8.4623,-4.8497,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0286
78431.5782,-5.689,-5.1203,-2.6518,-5.9156,-8.4445,-4.7851,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78435.4734,-5.6949,-5.1298,-2.7509,-5.9972,-8.4428,-4.861,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0271,0.0293,0.0084,-0.0285
78439.4556,-5.6991,-5.1308,-2.6472,-5.7983,-8.4419,-4.9326,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78443.5501,-5.6996,-5.1249,-2.658,-5.902,-8.4207,-4.8118,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78447.4617,-5.7235,-5.1245,-2.8072,-5.8441,-8.4911,-4.8835,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0271,0.0294,0.0084,-0.0285
78451.4693,-5.7213,-5.1194,-2.6232,-5.8406,-8.454,-4.8086,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0286
78455.5722,-5.7111,-5.1136,-2.6546,-5.8681,-8.4563,-4.783,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0294,0.0084,-0.0286
78459.4856,-5.7167,-5.1104,-2.6226,-5.8286,-8.4325,-4.845,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0286
78463.4956,-5.7075,-5.1093,-2.6534,-5.8018,-8.4424,-4.8738,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0286
78467.6355,-5.7173,-5.1183,-2.8544,-5.8419,-8.4449,-4.8773,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0271,0.0294,0.0084,-0.0285
78471.4802,-5.728,-5.1203,-2.6937,-5.8504,-8.6197,-4.9118,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0285
78475.5692,-5.7326,-5.1338,-2.7186,-6.1161,-8.4821,-4.8581,-5.9773,-5.0,1.0,-0.031,0.0094,-0.0273,0.0294,0.0084,-0.0286
78479.4783,-5.7322,-5.1403,-2.7006,-5.88,-8.4726,-5.0783,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0285
78483.4644,-5.7299,-5.1443,-2.6027,-5.7781,-8.4541,-5.0292,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0294,0.0084,-0.0285
78487.5336,-5.7374,-5.148,-2.8318,-5.8982,-8.4118,-4.8905,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0285
78491.5483,-5.7331,-5.146,-2.7692,-5.8429,-8.4132,-4.8429,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0285
78495.4649,-5.738,-5.1524,-2.8543,-5.8466,-8.3412,-4.95,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78499.5282,-5.7369,-5.1542,-2.7679,-5.819,-8.3405,-4.8934,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78503.5767,-5.7381,-5.1533,-2.7304,-5.8367,-8.38,-4.8435,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0285
78507.5683,-5.7349,-5.1617,-2.8499,-5.8654,-8.2147,-5.0048,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0273,0.0293,0.0084,-0.0283
78511.6072,-5.7208,-5.1603,-2.8752,-5.8398,-8.1326,-4.8736,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0271,0.0293,0.0084,-0.0284
78515.4878,-5.7141,-5.1493,-2.748,-5.7251,-8.381,-4.8298,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0285
78519.5579,-5.7141,-5.1406,-2.8805,-5.8986,-8.3115,-4.8619,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78523.5994,-5.7092,-5.1288,-2.7532,-5.8363,-8.3193,-4.8426,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78527.4791,-5.6951,-5.1344,-2.5688,-5.9917,-8.2371,-4.9146,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0284
78531.6866,-5.683,-5.1248,-2.7291,-5.7111,-8.2408,-4.8739,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0284
78535.5479,-5.6695,-5.1225,-2.8236,-5.7816,-8.078,-4.8675,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0271,0.0293,0.0084,-0.0283
78539.4654,-5.6552,-5.1138,-2.7427,-5.7181,-8.1432,-4.8878,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78543.6,-5.649,-5.1117,-2.8049,-5.8373,-8.1671,-4.8323,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78547.4628,-5.6403,-5.1085,-2.7682,-5.7562,-8.1535,-4.8697,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78551.4766,-5.6403,-5.1011,-2.8643,-5.8731,-8.1871,-4.8074,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0286
78555.6313,-5.6447,-5.1107,-2.7766,-5.7952,-8.3138,-5.1036,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0285
78559.6239,-5.6421,-5.1155,-2.8707,-5.6914,-8.1814,-4.9925,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78563.5159,-5.6388,-5.1146,-2.843,-5.7805,-8.2343,-4.9465,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0285
78567.5585,-5.643,-5.1122,-2.878,-5.6866,-8.2492,-4.9483,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0286
78571.6291,-5.65,-5.0948,-2.8966,-5.6557,-8.0937,-4.8517,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78575.5825,-5.6622,-5.1,-3.0001,-5.7252,-8.2123,-4.9805,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0274,0.0293,0.0084,-0.0285
78579.4644,-5.6649,-5.1075,-2.7975,-5.828,-8.1825,-4.9762,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78583.4936,-5.6703,-5.1084,-2.8836,-5.7673,-8.1397,-4.8748,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78587.8949,-5.6796,-5.1061,-2.9223,-5.7126,-8.2487,-4.9172,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0285
78591.5769,-5.6817,-5.1158,-2.857,-5.871,-8.141,-4.964,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78595.5041,-5.6771,-5.1161,-2.9025,-5.7196,-8.0643,-4.9745,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78599.7518,-5.6726,-5.1124,-2.8979,-5.7835,-8.1004,-4.995,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0285
78603.4837,-5.6705,-5.1083,-2.8608,-5.7968,-8.1532,-4.8021,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0286
78607.43,-5.6646,-5.1107,-2.7815,-5.8478,-8.1739,-4.9149,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78611.5729,-5.6547,-5.1223,-2.8413,-5.8232,-8.0753,-5.0534,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78615.613,-5.6483,-5.1374,-2.8078,-5.7734,-8.0671,-5.0794,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0272,0.0293,0.0084,-0.0285
78619.5744,-5.6391,-5.1436,-2.8668,-5.7562,-8.1179,-5.0791,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78623.4267,-5.6346,-5.1349,-2.8546,-5.6333,-8.045,-4.9803,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78627.5046,-5.6283,-5.1397,-2.8476,-5.8045,-8.0456,-4.9528,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78631.5746,-5.607,-5.1494,-2.871,-5.7404,-7.8403,-5.1076,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78635.5101,-5.5968,-5.1432,-2.8549,-5.5799,-7.9268,-5.1152,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78639.494,-5.5945,-5.1449,-2.8563,-5.6263,-8.0538,-5.1145,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0283
78643.5504,-5.5904,-5.1376,-2.8542,-5.6441,-8.0461,-4.984,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78647.5722,-5.5794,-5.1411,-2.7698,-5.6906,-8.0024,-5.0184,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0283
78651.484,-5.571,-5.1438,-2.8383,-5.7816,-7.9373,-5.0381,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78655.5626,-5.568,-5.1438,-2.895,-5.8967,-7.9531,-4.956,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78659.499,-5.5693,-5.1454,-2.8809,-5.8584,-8.0181,-5.0039,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78663.5036,-5.5667,-5.1484,-2.907,-5.7919,-7.9999,-5.0822,-5.9773,-5.0,1.0,-0.0309,0.0093,-0.0272,0.0293,0.0084,-0.0284
78667.6022,-5.5644,-5.1614,-2.7986,-5.8258,-8.041,-5.077,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78671.477,-5.5569,-5.1643,-2.7609,-5.8002,-7.9688,-5.0182,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78675.5716,-5.5579,-5.1546,-2.7636,-5.6031,-7.9923,-5.033,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78679.4282,-5.5649,-5.163,-2.898,-5.7772,-8.0362,-5.1006,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78683.4914,-5.5628,-5.1535,-2.7805,-5.6466,-8.0736,-4.9138,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0285
78687.6118,-5.5674,-5.1587,-2.8823,-5.7468,-8.0954,-5.0211,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0294,0.0084,-0.0284
78691.6111,-5.5666,-5.1632,-2.788,-5.8162,-7.9851,-5.0061,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78695.5142,-5.572,-5.1508,-2.8022,-5.5816,-8.0929,-4.9918,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78699.5757,-5.5696,-5.1398,-2.8259,-5.6809,-7.9745,-4.9405,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0283
78703.5265,-5.5622,-5.1271,-2.7778,-5.6376,-7.9611,-4.9534,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78707.5673,-5.5569,-5.1208,-2.7862,-5.7918,-7.9961,-4.9304,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0286
78711.7136,-5.5544,-5.1123,-2.8281,-5.7535,-7.9607,-4.9407,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78715.7318,-5.5519,-5.103,-2.6767,-5.6428,-8.0257,-4.9655,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78719.4931,-5.553,-5.1041,-2.8417,-5.6986,-7.9555,-4.9718,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78723.6025,-5.5454,-5.0924,-2.7342,-5.6764,-8.0268,-4.9235,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78727.5022,-5.5409,-5.0923,-2.743,-5.6791,-8.0133,-4.9039,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78731.5582,-5.5386,-5.0842,-2.8065,-5.6754,-8.0857,-4.9078,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78735.5941,-5.5404,-5.076,-2.7193,-5.683,-8.0922,-4.9366,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0294,0.0084,-0.0285
78739.4794,-5.5431,-5.0846,-2.8189,-5.8376,-8.1043,-4.9222,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0285
78743.7835,-5.5466,-5.0834,-2.7953,-5.6663,-8.0691,-4.9362,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78747.514,-5.5482,-5.0912,-2.7433,-5.8113,-8.0367,-4.9476,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78751.5134,-5.5456,-5.0832,-2.6987,-5.6345,-8.0319,-4.9095,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78755.7045,-5.5481,-5.0751,-2.7068,-5.6042,-8.1304,-4.9146,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78759.6105,-5.5474,-5.0807,-2.7804,-5.7089,-7.9326,-5.0156,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78763.4739,-5.5479,-5.0768,-2.7574,-5.7146,-8.0512,-4.8675,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78767.6614,-5.553,-5.0801,-2.842,-5.7838,-8.0374,-4.8889,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78771.4943,-5.5556,-5.0752,-2.8014,-5.5951,-8.023,-4.9018,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0284
78775.5472,-5.5444,-5.0865,-2.7415,-5.6786,-7.915,-5.1439,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0283
78779.5587,-5.5377,-5.0895,-2.7384,-5.5761,-7.9404,-5.1097,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78783.4884,-5.5333,-5.082,-2.7284,-5.6443,-8.0773,-4.9403,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78787.5435,-5.5343,-5.083,-2.7491,-5.7279,-8.1152,-4.9009,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78791.516,-5.5353,-5.0695,-2.7118,-5.601,-8.0867,-4.8579,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0285
78795.5189,-5.533,-5.0664,-2.6638,-5.4991,-8.0334,-4.9997,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78799.686,-5.5356,-5.068,-2.7458,-5.6159,-8.1299,-4.9592,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78803.4648,-5.5396,-5.0604,-2.7049,-5.5132,-8.1007,-5.0388,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0284
78807.6318,-5.5429,-5.0586,-2.7177,-5.5418,-8.149,-5.0138,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0294,0.0084,-0.0285
78811.6143,-5.5362,-5.0549,-2.7124,-5.4666,-8.0106,-5.1168,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78815.5197,-5.535,-5.0641,-2.7071,-5.6123,-8.0759,-5.0946,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78819.5061,-5.5419,-5.0611,-2.738,-5.6892,-8.084,-5.0242,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78823.6506,-5.5507,-5.0552,-2.7994,-5.5169,-8.0805,-5.0268,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78827.4428,-5.5512,-5.0563,-2.7445,-5.5659,-8.0722,-5.0365,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78831.572,-5.5513,-5.0538,-2.8118,-5.5178,-8.0426,-5.0459,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78835.6227,-5.5539,-5.0599,-2.7713,-5.5676,-8.0807,-5.0387,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0273,0.0293,0.0084,-0.0285
78839.5247,-5.5549,-5.0702,-2.729,-5.7096,-8.0158,-5.0163,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78843.6042,-5.5515,-5.067,-2.7481,-5.5204,-8.0464,-4.9962,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78847.652,-5.5469,-5.065,-2.6967,-5.4927,-8.0183,-5.0338,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78851.5112,-5.5406,-5.0736,-2.7003,-5.7023,-8.0285,-5.0368,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78855.8167,-5.5372,-5.0684,-2.6766,-5.47,-7.9967,-5.0208,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78859.6528,-5.5397,-5.0627,-2.792,-5.6147,-8.0493,-4.9566,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78863.506,-5.5337,-5.0469,-2.6449,-5.4143,-8.0537,-4.959,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78867.6187,-5.5364,-5.0541,-2.8697,-5.6915,-8.0439,-5.0044,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78871.5221,-5.5317,-5.0569,-2.7478,-5.5177,-7.9717,-5.1409,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78875.5208,-5.5235,-5.0458,-2.6494,-5.3358,-8.0228,-5.0156,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0285
78879.5994,-5.5156,-5.0509,-2.6989,-5.5276,-7.9732,-5.1719,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0275,0.0293,0.0084,-0.0284
78883.6445,-5.5112,-5.0491,-2.6812,-5.5743,-7.9776,-5.0815,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78887.6181,-5.5093,-5.067,-2.7545,-5.7759,-7.9907,-5.1078,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78891.68,-5.512,-5.073,-2.7452,-5.5928,-8.0299,-5.0684,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
78895.4998,-5.5154,-5.0681,-2.6863,-5.6585,-8.1132,-4.9452,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0285
78899.623,-5.5201,-5.0587,-2.6427,-5.4083,-8.1405,-4.9181,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0294,0.0084,-0.0284
78903.6463,-5.518,-5.0637,-2.7543,-5.5131,-8.0233,-5.159,-5.9773,-5.0,1.0,-0.031,0.0093,-0.0274,0.0293,0.0084,-0.0284
