n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
83312.179,1.6283,5.9393,3.2789,4.9111,-1.3354,4.3743,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83316.1267,1.6023,5.6858,3.3788,4.8509,-0.9661,3.8705,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0313,0.0052,-0.0319
83320.1615,1.5807,5.5163,3.8395,5.0575,-1.1491,4.0556,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83324.208,1.615,5.3321,3.8557,5.0864,-0.8065,3.9666,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0313,0.0052,-0.0321
83328.166,1.6152,5.1594,3.929,4.7608,-0.814,4.2417,0.9945,6.0,1.0,-0.0306,0.0013,-0.0311,0.0314,0.0052,-0.0321
83331.9958,1.5775,5.0141,3.7614,5.0377,-0.8473,3.9676,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0053,-0.0322
83336.0169,1.5199,4.8926,3.5126,4.7826,-0.865,3.8799,0.9945,6.0,1.0,-0.0306,0.0013,-0.0312,0.0314,0.0053,-0.0321
83340.1732,1.4532,4.8211,3.8676,5.0034,-1.2363,4.046,0.9945,6.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0052,-0.0321
83344.2623,1.421,4.7882,3.7854,5.0261,-1.0014,4.1835,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.032
83348.2529,1.3677,4.7515,3.408,4.9577,-1.1778,4.1327,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.032
83352.1847,1.3546,4.7146,3.4076,4.8813,-1.0029,3.9072,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.0319
83356.104,1.3525,4.7059,3.3289,4.924,-1.2139,4.1172,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83359.9994,1.3471,4.7241,3.6295,4.9864,-1.3105,4.1547,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0321
83364.1671,1.3486,4.7207,3.6192,5.0371,-0.9434,3.9848,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.0321
83368.1464,1.3219,4.7375,3.6667,5.0997,-1.1961,4.2711,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83372.1968,1.2877,4.7421,3.5887,4.9226,-1.2535,4.1761,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0321
83376.0498,1.2673,4.7275,3.5955,4.9497,-1.1884,3.7729,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0053,-0.032
83380.077,1.2581,4.7371,3.6014,4.9203,-1.1814,4.0106,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0321
83384.1997,1.2668,4.7324,3.6451,4.9331,-0.9087,4.0272,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83388.1447,1.2466,4.729,3.6029,4.9561,-1.273,4.1468,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83392.1968,1.2488,4.7168,3.4739,4.7461,-1.1666,4.0897,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83396.1542,1.2471,4.7155,3.4507,4.8663,-1.088,3.9548,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83400.0363,1.2621,4.7067,3.6153,4.9077,-1.134,3.9574,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0321
83404.1494,1.2682,4.6934,3.6121,4.8698,-1.1363,3.9819,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83408.2005,1.2606,4.6884,3.6253,4.9086,-1.1522,4.0101,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0321
83412.2298,1.2584,4.6692,3.5687,4.8885,-1.1496,4.0056,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0321
83416.1537,1.2721,4.6649,3.6731,4.9608,-1.0467,4.0099,0.9945,6.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0052,-0.032
83420.3061,1.2776,4.6745,3.6238,4.8982,-1.0949,4.0577,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.032
83424.0686,1.2894,4.6747,3.6634,4.9963,-1.0025,3.9367,0.9945,6.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.0052,-0.032
83428.3429,1.2723,4.6609,3.7647,4.7523,-1.4226,3.9213,0.9945,6.0,1.0,-0.0307,0.0013,-0.0312,0.0314,0.0052,-0.0321
83432.2076,1.2783,4.649,3.5137,4.8848,-1.0553,3.9311,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.0319
83436.3006,1.2873,4.6555,3.5904,4.9639,-1.0737,4.0098,0.9945,6.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.0052,-0.032
83440.2055,1.294,4.6525,3.551,4.92,-1.0296,3.8543,0.9945,6.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.0052,-0.032
83444.2778,1.2864,4.6638,3.4969,5.0612,-1.1537,4.0358,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83448.1732,1.2938,4.6718,3.7071,5.0981,-1.0875,3.9224,0.9945,6.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0052,-0.032
83452.1956,1.2721,4.6615,3.198,4.7754,-1.1141,3.9367,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83456.1857,1.2438,4.6822,3.2748,5.2744,-1.3825,4.0247,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83460.1725,1.1962,4.7202,3.1496,5.1693,-1.4566,4.5325,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83464.264,1.1565,4.7673,3.1822,5.4455,-1.4608,4.4267,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0321
83468.2164,1.1139,4.8066,3.1761,5.3035,-1.4322,4.4203,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83472.185,1.0861,4.8537,3.1969,5.2701,-1.4335,4.4185,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83476.2036,1.0541,4.8847,3.1879,5.1968,-1.4145,4.31,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83480.2382,1.0275,4.9114,3.2327,5.2798,-1.3452,4.2693,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83484.2881,0.9904,4.9393,3.1267,5.0643,-1.4267,4.3775,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83488.3143,0.9569,4.9646,3.0494,5.3671,-1.4475,4.285,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83492.2066,0.9172,4.9762,3.1808,5.254,-1.5599,4.1004,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0053,-0.0319
83496.1813,0.9018,5.0113,3.1559,5.1906,-1.4561,4.4004,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83500.1739,0.9076,5.0197,3.2809,5.2749,-1.3075,4.2673,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83504.1582,0.9249,5.0131,3.4544,5.3312,-1.4131,4.2249,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83508.3534,0.9382,4.9992,3.3854,5.2876,-1.3889,4.2503,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83512.3112,0.9441,4.9692,3.3166,4.9916,-1.4456,4.099,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0053,-0.0319
83516.1743,0.9602,4.9548,3.2603,5.197,-1.1775,4.166,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83520.3272,0.9597,4.9543,3.1945,5.1889,-1.4126,4.3068,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83524.2155,0.9619,4.9473,3.1519,5.2039,-1.2483,4.1954,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83528.1701,0.96,4.9506,3.1204,5.2085,-1.4227,4.3087,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83532.4303,0.9882,4.9366,3.3518,5.1663,-1.1648,4.1673,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83536.3626,1.0075,4.9377,3.2232,5.2192,-1.146,4.1809,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83540.3002,0.9947,4.9263,3.063,5.0663,-1.5299,4.2654,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83544.2313,0.9859,4.911,3.113,5.1245,-1.34,4.0881,0.9945,6.0,1.0,-0.0306,0.0012,-0.0307,0.0314,0.0053,-0.0319
83548.2091,0.9733,4.9064,3.1826,5.1122,-1.4173,4.3156,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0317
83552.2535,0.9532,4.9023,3.1017,5.1425,-1.5147,4.277,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83556.1953,0.9371,4.9149,3.1132,5.1707,-1.5569,4.2365,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83560.2244,0.9203,4.9237,3.1706,5.2532,-1.4851,4.295,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83564.1957,0.9266,4.9251,3.1366,5.2657,-1.2418,4.2381,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83568.2594,0.9128,4.9308,3.1408,5.2405,-1.5039,4.272,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83572.1894,0.9161,4.9279,3.1628,5.0835,-1.3875,4.3464,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83576.3004,0.8987,4.9386,3.1846,5.28,-1.4336,4.281,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0317
83580.3507,0.8887,4.9319,3.1369,5.1745,-1.349,4.092,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0318
83584.1824,0.9329,4.9395,3.2823,5.4097,-0.8876,4.0914,0.9945,6.0,1.0,-0.0306,0.0012,-0.0307,0.0314,0.0052,-0.0318
83588.2038,0.9242,4.9506,3.1787,5.2275,-1.4854,4.257,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83592.3158,0.9203,4.9525,3.1715,5.1827,-1.4922,4.2904,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83596.2678,0.9376,4.9551,3.191,5.1617,-1.2656,4.3214,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83600.2585,0.9505,4.9695,3.3251,5.4474,-1.4357,4.2605,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83604.2612,0.9615,4.9688,3.2206,5.2173,-1.3052,4.3049,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83608.2022,0.9635,4.976,3.1815,5.3039,-1.2666,4.3363,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83612.1947,0.9651,4.9832,3.1172,5.3318,-1.3854,4.3155,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83616.1768,0.9708,4.9992,3.1094,5.409,-1.2227,4.3545,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0318
83620.1922,0.9699,5.0032,3.2777,5.3361,-1.4856,4.2912,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83624.2149,0.9539,5.0395,3.1643,5.4655,-1.6414,4.5797,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83628.1954,0.9217,5.0682,3.1485,5.487,-1.5652,4.6022,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83632.353,0.9381,5.0788,3.2347,5.4806,-1.222,4.2487,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83636.1656,0.9406,5.0872,3.0654,5.34,-1.2918,4.3384,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83640.3156,0.9356,5.1028,3.1978,5.4608,-1.388,4.3772,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83644.2024,0.9325,5.0999,3.0996,5.3729,-1.2948,4.2832,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0316
83648.1777,0.9281,5.1104,3.139,5.401,-1.3347,4.3771,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83652.3582,0.9312,5.1086,3.1682,5.3284,-1.2326,4.3058,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83656.2818,0.9326,5.1076,3.1045,5.4706,-1.3293,4.1902,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83660.2616,0.934,5.1105,3.1894,5.4633,-1.3042,4.3638,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83664.237,0.9319,5.0912,2.9751,4.9562,-1.2329,4.3345,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83668.2128,0.9451,5.0708,3.1181,5.2842,-1.2674,4.2907,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83672.1749,0.9594,5.0487,3.205,5.2535,-1.2777,4.3162,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83676.2471,0.9503,5.0487,3.1296,5.3788,-1.3356,4.3398,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83680.2466,0.9481,5.0448,3.1556,5.3154,-1.4156,4.2883,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83684.1646,0.942,5.0444,3.029,5.5525,-1.3356,4.2334,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0316
83688.2672,0.9326,5.0394,3.1659,5.2911,-1.5419,4.2705,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83692.2081,0.9369,5.0373,3.1742,5.4047,-1.2887,4.2971,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83696.3326,0.9288,5.0423,3.2045,5.4157,-1.451,4.3136,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83700.223,0.9301,5.0489,3.1922,5.4827,-1.3865,4.3002,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83704.1826,0.9317,5.0547,3.2688,5.4167,-1.3731,4.4802,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0316
83708.3882,0.9393,5.0723,3.1925,5.3051,-1.2886,4.4168,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83712.2148,0.9274,5.0929,3.1354,5.3828,-1.5254,4.6195,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83716.3045,0.9288,5.1048,3.1842,5.4594,-1.2738,4.3798,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83720.2272,0.9352,5.1009,3.1913,5.286,-1.2744,4.3541,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83724.1982,0.9274,5.119,3.1813,5.3939,-1.5748,4.5954,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83728.2226,0.925,5.1264,3.1654,5.3891,-1.5029,4.5371,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83732.2687,0.9309,5.1273,3.1827,5.3775,-1.4078,4.2526,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83736.2221,0.9416,5.1338,3.1747,5.2927,-1.1113,4.5576,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0317
83740.2072,0.9478,5.1295,3.1559,5.3294,-1.2541,4.3399,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0317
83744.3088,0.9503,5.12,3.109,5.2817,-1.2508,4.3234,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83748.1945,0.9413,5.1126,3.1252,5.3053,-1.4128,4.4268,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83752.2584,0.925,5.1263,3.1465,5.3932,-1.5735,4.6213,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83756.3842,0.9414,5.1141,3.288,5.4586,-1.3371,4.2654,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83760.4188,0.9268,5.0993,3.0743,5.2468,-1.4626,4.2833,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83764.2907,0.9169,5.1161,3.3602,5.5347,-1.6547,4.4671,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83768.3816,0.9247,5.106,3.3002,5.4979,-1.517,4.2482,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0317
83772.1988,0.9481,5.114,3.2101,5.452,-1.1007,4.5886,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83776.2129,0.9537,5.1303,3.1416,5.3525,-1.2205,4.6317,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83780.2178,0.9468,5.1221,3.1783,5.4225,-1.2977,4.2501,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83784.2148,0.9458,5.121,3.165,5.3663,-1.3073,4.3011,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83788.3332,0.9487,5.1205,3.2294,5.4275,-1.3321,4.2103,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83792.217,0.9546,5.1186,3.1789,5.3835,-1.3322,4.326,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0316
83796.2191,0.9725,5.1241,3.1609,5.3552,-1.1903,4.7103,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0317
83800.334,0.9703,5.1397,3.1461,5.4119,-1.2537,4.6447,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0319
83804.2639,0.9767,5.1368,3.2681,5.4653,-1.4578,4.0957,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83808.318,0.9684,5.1124,3.1673,5.3399,-1.5723,4.1372,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83812.3264,0.9702,5.1059,3.1889,5.3215,-1.3619,4.3004,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83816.2024,0.959,5.093,3.2337,5.4567,-1.3954,4.2733,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83820.1987,0.9564,5.0732,3.1482,5.5195,-1.2982,4.0303,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.0318
83824.2581,0.9469,5.0704,3.1292,5.5698,-1.4394,4.0593,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83828.2224,0.9456,5.0605,3.1584,5.4088,-1.3361,4.0748,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83832.1953,0.9272,5.0576,3.1201,5.3981,-1.5883,4.1971,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83836.2394,0.924,5.0654,3.0875,5.5349,-1.3284,4.327,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83840.1856,0.9147,5.0552,3.1739,5.4762,-1.4244,4.3017,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83844.2353,0.9177,5.039,3.1762,5.2666,-1.2588,4.3723,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0316
83848.19,0.9317,5.0514,3.3353,5.5147,-1.2582,4.3023,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83852.228,0.9414,5.0603,3.2825,5.5561,-1.4463,4.1331,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0317
83856.4009,0.9363,5.0697,3.2267,5.4704,-1.5068,4.3424,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0318
83860.2289,0.9374,5.0639,3.1631,5.453,-1.322,4.1484,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0053,-0.032
83864.3404,0.9329,5.0868,3.1304,5.632,-1.3836,4.3958,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83868.3382,0.9386,5.0919,3.1104,5.5347,-1.2902,4.2115,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.032
83872.3228,0.9353,5.1242,3.0647,5.5336,-1.311,4.6457,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0317
83876.2946,0.9391,5.1225,3.0445,5.5312,-1.3716,4.0788,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83880.2957,0.9452,5.1387,3.0418,5.5331,-1.1499,4.6176,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83884.2184,0.9426,5.1409,3.0527,5.544,-1.3264,4.29,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83888.2184,0.9272,5.133,2.9807,5.3634,-1.3819,4.158,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83892.2465,0.9142,5.1468,3.0522,5.5082,-1.3051,4.5652,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.032
83896.2214,0.9141,5.1571,3.1036,5.4542,-1.285,4.4774,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83900.385,0.9016,5.1619,3.0629,5.504,-1.5708,4.4156,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83904.3617,0.8984,5.1622,2.9763,5.281,-1.233,4.3922,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0316
83908.4715,0.8975,5.1521,3.1335,5.4438,-1.3967,4.3503,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83912.2541,0.8873,5.1507,3.0314,5.4866,-1.43,4.2638,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83916.2197,0.8789,5.1374,3.0269,5.5106,-1.4473,4.3277,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83920.3201,0.8756,5.1559,2.9616,5.5023,-1.3493,4.53,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83924.2277,0.8607,5.141,2.9877,5.4712,-1.4333,4.3166,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83928.301,0.8522,5.1383,2.921,5.472,-1.3776,4.3071,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83932.2578,0.8503,5.1615,2.8861,5.4589,-1.3104,4.5966,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0317
83936.2779,0.8462,5.1581,3.0557,5.5035,-1.4096,4.4585,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0316
83940.2415,0.8373,5.1539,3.0307,5.5007,-1.4298,4.3278,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83944.2747,0.8464,5.1482,3.1222,5.5163,-1.4211,4.2681,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83948.348,0.8452,5.1595,3.0904,5.5278,-1.3978,4.4042,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83952.2344,0.8429,5.1638,3.0375,5.5004,-1.3747,4.3946,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83956.2905,0.8414,5.1589,2.9648,5.4575,-1.391,4.2242,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0318
83960.3301,0.8454,5.1632,3.0582,5.4823,-1.3958,4.4509,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
83964.3442,0.8494,5.147,3.0905,5.2681,-1.3992,4.408,0.9945,6.0,1.0,-0.0306,0.0012,-0.0308,0.0314,0.0052,-0.032
83968.4027,0.8604,5.1554,3.1348,5.4967,-1.3475,4.4754,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.032
83972.4209,0.8676,5.1629,3.0801,5.4764,-1.3698,4.4773,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0317
83976.24,0.8736,5.1519,3.0879,5.3436,-1.3749,4.4527,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83980.3876,0.8796,5.1484,3.0983,5.3935,-1.3288,4.4719,0.9945,6.0,1.0,-0.0306,0.0012,-0.0309,0.0314,0.0052,-0.0319
83984.3856,0.8939,5.141,3.0815,5.4969,-1.1804,4.1881,0.9945,6.0,1.0,-0.0306,0.0012,-0.0311,0.0314,0.0052,-0.0319
83988.2635,0.899,5.1447,3.0678,5.5067,-1.2652,4.3636,0.9945,6.0,1.0,-0.0306,0.0012,-0.031,0.0314,0.0052,-0.0319
