n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
94169.7116,6.2634,-9.0744,8.3869,-8.8404,3.6604,-9.1352,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0319,0.004,-0.0314
94173.7402,6.253,-9.0688,8.3671,-8.8284,3.7996,-9.0564,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.004,-0.0314
94177.8491,6.2579,-9.0399,8.4203,-8.7564,3.8341,-8.9078,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.004,-0.0314
94181.5812,6.2395,-9.0379,8.3549,-8.6937,3.8344,-9.2677,6.9147,-9.0,1.0,-0.0304,0.001,-0.0299,0.0318,0.004,-0.0312
94185.5913,6.2492,-9.0371,8.43,-8.8203,3.9137,-9.3249,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0312
94189.7462,6.2625,-9.0516,8.4492,-8.789,4.0062,-9.426,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94193.6098,6.2733,-9.0507,8.3674,-8.5909,4.0392,-9.3563,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94197.8458,6.2928,-9.0408,8.5113,-8.7263,3.9383,-9.1226,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.004,-0.0311
94201.7779,6.3019,-9.0437,8.3945,-8.5506,3.9633,-9.3057,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.004,-0.0311
94205.6031,6.3056,-9.0597,8.3933,-8.4996,3.938,-9.387,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.0041,-0.0311
94209.7782,6.3223,-9.0604,8.643,-8.5394,3.9248,-9.4765,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.0041,-0.031
94213.5969,6.343,-9.0663,8.5562,-8.6812,3.9659,-9.4049,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94217.5999,6.3616,-9.0786,8.5817,-8.6771,3.9961,-9.4684,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94221.7999,6.3707,-9.0988,8.4396,-8.8203,4.0319,-9.3239,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94225.8422,6.3881,-9.1061,8.602,-8.7058,3.9763,-9.4148,6.9147,-9.0,1.0,-0.0305,0.001,-0.0299,0.0318,0.0041,-0.0311
94229.5825,6.3998,-9.0954,8.5281,-8.6328,4.0764,-9.272,6.9147,-9.0,1.0,-0.0305,0.001,-0.0297,0.0318,0.004,-0.031
94233.7586,6.4051,-9.0896,8.5931,-8.7114,3.964,-9.3348,6.9147,-9.0,1.0,-0.0305,0.001,-0.0297,0.0318,0.004,-0.031
94237.5757,6.4078,-9.0888,8.5126,-8.5368,3.9649,-9.3997,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.0041,-0.031
94241.7229,6.4072,-9.0902,8.5063,-8.5871,3.9401,-9.3223,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94245.7383,6.4109,-9.091,8.4817,-8.5228,3.9833,-9.3845,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94249.7642,6.4248,-9.0878,8.6184,-8.5929,4.0284,-9.2629,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94253.882,6.422,-9.0733,8.4147,-8.5506,4.0961,-9.1836,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94257.7975,6.4123,-9.0749,8.3293,-8.6797,4.0099,-9.4247,6.9147,-9.0,1.0,-0.0305,0.001,-0.0298,0.0318,0.004,-0.031
94261.759,6.4088,-9.071,8.5157,-8.635,3.9766,-9.4039,6.9147,-9.0,1.0,-0.0305,0.001,-0.0296,0.0318,0.0041,-0.031
94265.7559,6.4099,-9.0605,8.4706,-8.6072,4.0383,-9.2901,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94269.7489,6.4116,-9.0494,8.5057,-8.6074,4.0957,-9.2534,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94273.7414,6.4074,-9.0383,8.5269,-8.6142,3.9709,-9.0742,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94277.7776,6.3962,-8.9998,8.5184,-8.6204,3.8,-8.6493,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0313
94281.8051,6.3963,-8.9695,8.5488,-8.1522,3.9268,-9.14,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94285.7604,6.3923,-8.9621,8.5532,-8.6066,3.8264,-9.1336,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0312
94289.7701,6.3886,-8.9349,8.564,-8.5828,3.8266,-8.7877,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0313
94293.7437,6.3775,-8.9184,8.5674,-8.5574,3.8187,-8.9463,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0312
94297.736,6.3811,-8.9104,8.6991,-8.4879,3.8587,-9.0868,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0298,0.0319,0.004,-0.0313
94301.712,6.3885,-8.891,8.6563,-8.5811,3.8583,-9.0502,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0314
94305.7093,6.3835,-8.8525,8.606,-8.5724,3.7775,-8.6304,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0314
94309.7746,6.3795,-8.8315,8.6296,-8.6323,3.7792,-8.7614,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0319,0.004,-0.0313
94313.7868,6.3792,-8.8125,8.7608,-8.7014,3.7831,-8.7012,6.9147,-9.0,1.0,-0.0305,0.001,-0.0297,0.0319,0.004,-0.0314
94317.791,6.3866,-8.7985,8.7378,-8.5073,3.8861,-8.8466,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0313
94321.7371,6.3999,-8.7922,8.7208,-8.5648,3.8889,-8.628,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0313
94325.9805,6.402,-8.7996,8.7441,-8.5118,3.765,-8.9581,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0319,0.004,-0.0313
94329.7327,6.405,-8.7836,8.7237,-8.4874,3.7304,-8.875,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0313
94333.8197,6.4089,-8.7734,8.7561,-8.414,3.7308,-8.7694,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0312
94337.8755,6.4026,-8.765,8.885,-8.744,3.408,-8.5767,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0314
94341.7512,6.4048,-8.7478,8.7275,-8.5175,3.8256,-8.6718,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0319,0.004,-0.0314
94345.7695,6.4005,-8.74,8.748,-8.5511,3.6846,-8.8564,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0319,0.004,-0.0313
94349.8664,6.4106,-8.7378,8.719,-8.5848,3.8779,-8.6074,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0313
94353.7373,6.412,-8.7103,8.9136,-8.6781,3.5639,-8.1695,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0319,0.0039,-0.0315
94357.7431,6.4115,-8.7008,8.8125,-8.3014,3.7064,-8.8534,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0319,0.004,-0.0314
94361.7964,6.4123,-8.6904,8.7924,-8.481,3.8107,-8.6579,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0319,0.004,-0.0315
94365.8824,6.4127,-8.6757,8.9083,-8.3536,3.6868,-8.5695,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0319,0.004,-0.0315
94369.8211,6.4263,-8.6674,8.8201,-8.3157,3.9362,-8.9214,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0313
94373.7866,6.4547,-8.6724,8.9646,-8.3751,4.0448,-9.0427,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0312
94377.7601,6.4593,-8.6743,8.814,-8.4288,3.8126,-8.8099,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0312
94381.7772,6.4771,-8.6757,8.849,-8.467,3.8671,-8.8458,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0312
94385.7711,6.4823,-8.6693,8.9032,-8.5365,3.7662,-8.5408,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0319,0.004,-0.0313
94389.7656,6.5004,-8.6936,8.7733,-8.5256,4.0424,-9.254,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94393.791,6.5066,-8.7096,8.8176,-8.3807,3.9294,-9.1309,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94397.7309,6.5207,-8.7288,8.8323,-8.4145,3.9802,-8.9283,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0312
94401.945,6.5391,-8.7473,8.9686,-8.394,3.9622,-9.1339,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94405.8252,6.5497,-8.7834,8.9002,-8.6114,3.9501,-9.2688,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.0041,-0.0312
94409.7378,6.5653,-8.8105,9.0322,-8.3747,3.9182,-9.1923,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94413.7985,6.5622,-8.8323,8.7728,-8.5659,3.938,-9.1443,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0294,0.0318,0.004,-0.0311
94417.7776,6.5554,-8.8388,8.8835,-8.4712,3.9347,-9.0808,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94421.8275,6.5521,-8.8282,8.8085,-8.1801,3.791,-8.9045,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0319,0.004,-0.0312
94425.7645,6.5542,-8.8275,8.8088,-8.3343,3.9613,-8.9963,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0312
94429.7554,6.5534,-8.8299,8.7829,-8.3225,3.9104,-8.9105,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94433.7796,6.5497,-8.815,8.7914,-8.2253,3.9484,-9.2008,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94437.7315,6.5416,-8.8186,8.6517,-8.4746,3.9551,-9.1073,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0312
94441.8033,6.5377,-8.8272,8.7666,-8.4185,3.9627,-9.1369,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0312
94445.7665,6.5317,-8.8223,8.7786,-8.2939,4.0021,-9.1383,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94449.7342,6.5252,-8.8147,8.7147,-8.4998,3.9919,-9.1389,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94453.7417,6.521,-8.8098,8.8387,-8.3786,3.9762,-9.0661,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0312
94457.7858,6.5333,-8.8004,8.9843,-8.3486,3.9674,-9.1089,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94461.7824,6.5283,-8.7943,8.7522,-8.3118,3.9544,-9.0815,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94465.839,6.54,-8.8144,8.854,-8.3088,4.0064,-9.2475,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94469.8022,6.552,-8.8246,8.9499,-8.4156,4.0496,-9.1457,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94473.7594,6.576,-8.8386,9.1034,-8.3259,4.0678,-9.2438,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.031
94477.7739,6.5836,-8.8469,8.8995,-8.3957,4.0156,-9.2162,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94481.8169,6.5929,-8.8546,8.8054,-8.4625,4.0389,-9.2582,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94485.7843,6.6013,-8.8471,8.9207,-8.3695,3.9893,-9.0272,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94489.7837,6.6039,-8.8671,8.8749,-8.4463,3.9777,-9.4001,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.0041,-0.0311
94493.8415,6.6188,-8.8624,8.9115,-8.4015,4.1284,-9.1218,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.0311
94497.7365,6.6273,-8.8838,8.9765,-8.4394,4.0278,-9.4467,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.0041,-0.031
94501.9152,6.6263,-8.8954,8.8586,-8.4549,4.0723,-9.2591,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94505.7898,6.6504,-8.9062,9.0581,-8.3689,4.1735,-9.2842,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94509.7613,6.6575,-8.9107,8.8839,-8.4461,4.1505,-9.213,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94513.8943,6.6557,-8.9172,8.8751,-8.5254,4.0845,-9.1837,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94517.9311,6.6443,-8.9174,8.8338,-8.4603,4.0633,-9.1321,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.0311
94521.8735,6.642,-8.917,8.8107,-8.5113,4.0668,-9.1046,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.031
94525.8922,6.6401,-8.8988,8.8112,-8.3198,4.0224,-9.0265,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94529.8448,6.6374,-8.8926,8.8508,-8.3452,4.0201,-8.989,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0294,0.0318,0.004,-0.0311
94533.7929,6.64,-8.885,8.8556,-8.5046,4.0793,-9.1491,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94537.7905,6.6345,-8.8977,8.7824,-8.5728,4.1414,-9.2336,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0294,0.0318,0.004,-0.031
94541.8242,6.6323,-8.9067,8.8568,-8.575,4.0975,-9.4355,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.0041,-0.0311
94545.818,6.6245,-8.8965,8.7959,-8.4581,3.9905,-9.0396,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94549.854,6.6006,-8.9,8.6487,-8.5121,4.0399,-9.197,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94553.8714,6.591,-8.9022,8.7741,-8.5887,4.0349,-9.1043,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.031
94557.8866,6.5892,-8.9146,8.8478,-8.8226,4.0568,-9.1072,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94561.8539,6.5878,-8.9137,8.8044,-8.6132,4.0578,-8.9701,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94565.7578,6.5865,-8.9085,8.8223,-8.4621,4.0271,-9.0508,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94569.7872,6.6019,-8.9208,9.0549,-8.5298,4.0823,-9.1258,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94573.8004,6.6133,-8.9339,9.037,-8.5294,4.06,-9.1472,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94577.9133,6.6137,-8.9234,8.9151,-8.2855,4.0238,-9.1775,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94581.8797,6.6137,-8.9198,8.8858,-8.4357,4.0263,-9.2743,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94585.891,6.6074,-8.9023,8.7574,-8.4311,4.0588,-9.1602,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.031
94589.7909,6.602,-8.8964,8.6299,-8.2982,4.084,-9.1187,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.031
94593.9109,6.6153,-8.8932,8.9187,-8.3912,4.0544,-9.2414,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94597.7777,6.6254,-8.8834,8.9224,-8.4357,4.1139,-9.0504,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94601.8184,6.6307,-8.8565,8.9519,-8.3453,4.0641,-8.9756,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94605.8127,6.6324,-8.8527,8.8383,-8.3995,4.0873,-9.1039,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0295,0.0318,0.004,-0.031
94609.803,6.6388,-8.8497,8.9027,-8.428,4.0926,-9.0385,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94614.0687,6.6351,-8.8495,8.9273,-8.4304,4.0963,-9.1997,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94617.9374,6.6359,-8.8522,8.9553,-8.6112,4.1191,-9.092,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94621.8107,6.6408,-8.8453,8.9885,-8.4341,4.0373,-8.9104,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94625.6763,6.651,-8.8464,8.9943,-8.4306,4.1229,-9.2553,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94629.9237,6.6691,-8.8505,9.0573,-8.5798,4.1418,-9.0768,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94633.9126,6.6841,-8.865,8.9655,-8.6543,4.1169,-9.0743,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94637.9233,6.6823,-8.8595,8.8546,-8.4782,4.095,-9.0216,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94641.8138,6.6833,-8.8563,8.9574,-8.4696,4.0929,-8.9613,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94645.8235,6.6844,-8.8606,8.9464,-8.413,4.0947,-9.041,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.031
94649.891,6.6916,-8.8665,8.974,-8.5047,4.1189,-9.1304,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.0311
94653.7914,6.6972,-8.8703,9.0069,-8.5399,4.1145,-9.0286,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.031
94657.8319,6.6971,-8.8795,8.9367,-8.6409,4.0934,-9.1619,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.031
94661.8607,6.6992,-8.8908,8.9474,-8.5778,4.1706,-9.32,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0296,0.0318,0.004,-0.031
94665.8104,6.6995,-8.9098,8.9533,-8.5908,4.0925,-9.1912,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.0311
94669.8235,6.691,-8.899,8.8371,-8.2449,4.1058,-9.211,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94673.8498,6.6801,-8.8986,8.9048,-8.4447,4.0464,-9.189,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94677.808,6.678,-8.9022,8.9575,-8.5353,4.0765,-9.2332,6.9147,-9.0,1.0,-0.0306,0.0009,-0.0295,0.0318,0.004,-0.031
94681.8334,6.6786,-8.9133,8.9197,-8.4985,4.0642,-9.2459,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94685.8493,6.6719,-8.9315,8.8935,-8.5498,4.0245,-9.2891,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94690.1101,6.6586,-8.9432,8.6918,-8.3422,4.0951,-9.3973,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.0041,-0.031
94693.8298,6.6464,-8.9487,8.7592,-8.3642,4.0798,-9.3944,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.0041,-0.031
94697.8306,6.6241,-8.9569,8.6363,-8.3925,4.0265,-9.3753,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.0041,-0.031
94701.8414,6.6034,-8.953,8.5441,-8.4009,4.0799,-9.3085,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94705.7925,6.5947,-8.9405,8.8291,-8.4464,4.0464,-9.1608,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94709.8208,6.5917,-8.9297,8.9006,-8.4897,4.0498,-9.0586,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94713.8037,6.5793,-8.9252,8.6446,-8.3954,4.0642,-9.0284,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94717.9577,6.5769,-8.9178,8.838,-8.4604,4.0252,-9.0459,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94721.8038,6.5645,-8.9034,8.7136,-8.3979,4.0432,-9.0719,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94725.9179,6.5681,-8.8939,8.936,-8.502,4.0636,-9.0448,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94729.8339,6.5671,-8.9027,8.8466,-8.5318,4.0333,-9.4351,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94733.9213,6.5632,-8.8876,8.7147,-8.4379,4.0002,-8.9936,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94737.8288,6.5526,-8.8735,8.6043,-8.4253,4.0178,-9.0205,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94741.8286,6.5611,-8.8732,8.8212,-8.6066,4.0178,-9.1132,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94745.8446,6.5683,-8.8641,8.8048,-8.4931,4.0087,-9.0053,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94749.9331,6.5623,-8.8616,8.7456,-8.4471,4.0029,-9.0958,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.0311
94753.8048,6.5497,-8.8673,8.7326,-8.4279,3.9383,-9.2302,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94757.8206,6.5542,-8.8755,8.8105,-8.5394,4.0049,-9.082,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94761.9241,6.5522,-8.8827,8.7534,-8.5015,4.0607,-9.1648,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94765.7824,6.5459,-8.8859,8.5994,-8.4074,4.0503,-9.1538,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94769.8297,6.533,-8.8839,8.6795,-8.4005,4.0119,-9.1197,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94773.7923,6.5319,-8.8695,8.7686,-8.4214,4.0584,-9.173,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94777.8249,6.5336,-8.8771,8.6812,-8.4097,4.0784,-9.2041,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94781.8383,6.5315,-8.8719,8.6399,-8.2876,3.9727,-9.0854,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94785.9341,6.5191,-8.8596,8.5705,-8.3905,4.0076,-9.0536,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94789.8937,6.5102,-8.8615,8.5481,-8.4003,4.0755,-9.1538,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94793.8308,6.5107,-8.8666,8.5835,-8.3868,4.1722,-9.2658,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94797.8104,6.5127,-8.8688,8.6322,-8.4748,4.0921,-9.2111,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94801.8188,6.5115,-8.8728,8.7493,-8.5624,4.02,-9.1269,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94805.8103,6.5033,-8.8729,8.5744,-8.4265,4.0568,-9.2174,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0297,0.0318,0.004,-0.031
94809.8023,6.5072,-8.883,8.7441,-8.5154,3.9894,-9.2451,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.031
94813.8181,6.501,-8.8887,8.6398,-8.4488,3.9333,-9.1944,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94817.8635,6.4959,-8.8912,8.7065,-8.4772,3.9862,-9.1621,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94821.7923,6.4973,-8.892,8.7469,-8.4529,4.0184,-9.1692,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
94825.8658,6.5046,-8.9042,8.7537,-8.4806,4.0153,-9.1855,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0312
94829.847,6.5073,-8.9075,8.6688,-8.4154,3.9915,-9.1356,6.9147,-9.0,1.0,-0.0305,0.0009,-0.0296,0.0318,0.004,-0.0311
