n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
39705.8333,-0.7351,-0.7487,4.3691,-1.4087,-5.9604,0.0454,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0239
39709.8778,-0.7546,-0.7345,4.2131,-1.2258,-5.9392,0.0578,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
39713.8446,-0.7813,-0.7162,3.9584,-1.0074,-5.8809,-0.0169,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0018,-0.0238
39717.8285,-0.7941,-0.7003,4.1678,-1.2483,-5.9507,0.2207,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0239
39721.798,-0.8048,-0.7081,3.9994,-1.4174,-5.7959,-0.1966,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39725.8028,-0.8065,-0.7091,4.1851,-1.3735,-5.8264,-0.0767,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39729.7237,-0.798,-0.7028,4.2814,-1.2825,-5.8215,-0.046,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39733.7712,-0.7981,-0.7058,4.2923,-1.4916,-5.8311,-0.0472,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39737.7603,-0.789,-0.7068,4.3013,-1.439,-5.8333,-0.0406,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39741.7613,-0.7976,-0.7195,4.2037,-1.6652,-5.8373,-0.0212,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39745.8628,-0.7971,-0.7302,4.2545,-1.7027,-5.8749,0.1608,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39749.8525,-0.7833,-0.7282,4.3991,-1.2981,-5.7531,-0.0302,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39753.8408,-0.7794,-0.7356,4.2023,-1.4183,-5.8288,0.0695,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39757.893,-0.7579,-0.7625,4.3741,-1.678,-5.8177,0.0392,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39761.8308,-0.7428,-0.7712,4.4313,-1.4542,-5.8795,0.1471,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39765.9619,-0.7046,-0.7602,4.64,-1.5595,-5.636,0.1966,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39769.8339,-0.7061,-0.7498,4.2431,-1.3863,-5.8514,0.137,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39773.8942,-0.6985,-0.7316,4.4127,-1.1485,-5.8119,0.1458,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0239
39777.8163,-0.7147,-0.707,3.972,-1.1838,-5.7804,0.1566,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
39781.8232,-0.7116,-0.6909,4.3467,-1.2297,-5.8623,0.0833,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39785.7316,-0.7007,-0.684,4.4271,-1.5603,-5.821,0.0891,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39789.8888,-0.71,-0.6644,4.1475,-1.2746,-5.8761,0.1615,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0238
39793.8158,-0.7076,-0.6494,4.4069,-1.2176,-5.7776,0.1928,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0239
39797.7461,-0.7147,-0.6422,4.1494,-1.323,-5.8399,0.1345,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39801.8183,-0.7232,-0.6274,4.2236,-1.3025,-5.8493,0.0476,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39805.825,-0.7302,-0.617,4.1778,-1.2459,-5.7667,0.1717,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39809.8655,-0.7541,-0.6178,4.1966,-1.3119,-5.7999,-0.0223,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39813.8164,-0.7581,-0.6215,4.1343,-1.3504,-5.8079,0.0473,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0238
39817.8722,-0.7627,-0.6323,4.2493,-1.2752,-5.7924,0.0204,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39821.7892,-0.7482,-0.6555,4.327,-1.5617,-5.7959,0.0346,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39825.89,-0.7629,-0.6701,3.9867,-1.4675,-5.7886,0.01,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39829.8389,-0.777,-0.6718,4.0787,-1.4872,-5.8081,0.0381,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39833.7853,-0.7698,-0.7092,4.2852,-1.9226,-5.8553,0.0503,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0238
39837.7748,-0.767,-0.7235,4.3963,-1.6386,-5.7709,0.2589,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39841.7617,-0.7674,-0.7303,4.0924,-1.5112,-5.7551,0.153,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39845.7846,-0.7742,-0.7414,4.0147,-1.625,-5.7677,0.1326,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0239
39849.8184,-0.7618,-0.7545,4.3658,-1.6419,-5.7438,0.234,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0239
39853.7884,-0.7644,-0.7627,4.1952,-1.5734,-5.8348,0.0518,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0238
39857.8144,-0.7448,-0.7712,4.5381,-1.6984,-5.8488,0.1928,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0343,-0.0018,-0.0239
39861.7773,-0.734,-0.7862,4.3641,-1.6914,-5.6788,0.081,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0239
39865.909,-0.7453,-0.7751,4.0895,-1.4137,-5.7686,0.1091,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
39869.7675,-0.7436,-0.7843,4.0358,-1.714,-5.7499,0.0682,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39873.8111,-0.7241,-0.7909,4.3181,-1.5886,-5.6624,-0.0087,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39877.857,-0.7119,-0.7818,4.2571,-1.7049,-5.5682,0.1001,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
39881.8215,-0.7054,-0.7992,4.3893,-1.7978,-5.6831,0.0507,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
39885.7937,-0.6872,-0.8187,4.4368,-1.8368,-5.7119,0.0565,0.0,0.0,0.4433,-0.0312,0.0007,-0.0201,0.0342,-0.0018,-0.0238
39889.7875,-0.6698,-0.833,4.3834,-1.8364,-5.7147,0.0492,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39893.8521,-0.6668,-0.841,4.3619,-1.6602,-5.6957,0.0591,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39897.7902,-0.6568,-0.8464,4.3008,-1.7097,-5.6903,0.0688,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39901.7993,-0.6601,-0.8507,4.3053,-1.6714,-5.7081,0.0609,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39905.7873,-0.6607,-0.8459,4.3451,-1.5719,-5.7011,0.0579,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
39909.7804,-0.6515,-0.8622,4.3264,-1.8312,-5.7606,0.1286,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0343,-0.0018,-0.0239
39913.7794,-0.642,-0.8555,4.2198,-1.7963,-5.6623,0.2794,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
39917.7639,-0.6291,-0.8609,4.5958,-1.8016,-5.6906,0.0808,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0239
39921.8613,-0.6348,-0.872,4.2547,-1.8689,-5.6688,0.0248,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0237
39925.8476,-0.6438,-0.8625,4.1961,-1.6118,-5.6753,0.0698,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39929.7956,-0.6468,-0.8461,4.3067,-1.51,-5.6676,0.0856,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39933.8041,-0.641,-0.8238,4.4205,-1.3732,-5.6482,0.0661,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39937.8277,-0.6012,-0.8025,4.6761,-1.4738,-5.2687,0.2986,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39941.8071,-0.4819,-0.7962,5.3284,-1.674,-4.8242,0.176,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39945.7836,-0.2003,-0.7594,6.0418,-1.1616,-4.2573,0.2734,0.0,0.0,0.4433,-0.0313,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39949.8224,0.3658,-0.7413,6.6778,-1.4015,-3.4984,0.2535,0.0,0.0,0.4433,-0.0313,0.0006,-0.0199,0.0342,-0.0018,-0.0238
39953.8153,0.9628,-0.7143,6.8426,-1.1103,-2.851,-0.0266,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0018,-0.0237
39957.7699,1.4007,-0.7056,7.1234,-1.2319,-2.677,-0.0944,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0018,-0.0237
39961.7568,1.9809,-0.6897,7.8313,-1.2584,-2.224,-0.0756,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0238
39965.78,2.1476,-0.6573,7.7432,-1.0214,-2.273,-0.067,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0238
39969.8266,2.2229,-0.6428,7.7568,-1.0289,-2.5216,-0.1605,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0238
39973.8083,2.2662,-0.6366,7.6297,-1.1595,-2.6302,-0.0953,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0018,-0.0238
39977.9423,2.3418,-0.6332,7.6809,-1.1478,-2.6404,-0.0719,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0342,-0.0018,-0.0237
39981.7849,2.4351,-0.6364,7.6446,-1.1411,-2.3991,-0.1081,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0018,-0.0237
39985.7801,2.5094,-0.6256,7.6781,-1.0575,-2.4372,-0.1489,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0237
39989.7822,2.5828,-0.6704,7.6653,-1.6228,-2.5089,-0.2233,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
39993.753,2.6282,-0.6821,7.4509,-1.365,-2.5981,-0.0521,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0341,-0.0018,-0.0237
39997.7754,2.6678,-0.6861,7.6039,-1.1418,-2.5739,-0.1096,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0018,-0.0238
40001.8568,2.6919,-0.6873,7.6861,-1.1412,-2.5788,-0.197,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0342,-0.0017,-0.0237
40005.7774,2.6517,-0.6914,7.3099,-1.2345,-2.5751,-0.1671,0.0,0.0,0.4433,-0.0312,0.0007,-0.0203,0.0342,-0.0017,-0.0237
40009.7822,2.6155,-0.7084,7.3141,-1.2289,-2.6415,-0.2459,0.0,0.0,0.4433,-0.0312,0.0007,-0.0204,0.0342,-0.0017,-0.0237
40013.7848,2.5855,-0.7208,7.2336,-1.2726,-2.6164,-0.1968,0.0,0.0,0.4433,-0.0312,0.0007,-0.0204,0.0342,-0.0017,-0.0238
40017.8066,2.5859,-0.7385,7.4862,-1.2979,-2.5101,-0.3363,0.0,0.0,0.4433,-0.0312,0.0007,-0.0204,0.0341,-0.0017,-0.0237
40021.9466,2.5631,-0.7497,7.2736,-1.2179,-2.6512,-0.2679,0.0,0.0,0.4433,-0.0312,0.0007,-0.0205,0.0342,-0.0017,-0.0238
40025.7719,2.5278,-0.7584,7.184,-1.2193,-2.6813,-0.2434,0.0,0.0,0.4433,-0.0312,0.0007,-0.0204,0.0342,-0.0017,-0.0237
40029.7625,2.5045,-0.781,7.3151,-1.4229,-2.6384,-0.2892,0.0,0.0,0.4433,-0.0312,0.0007,-0.0204,0.0342,-0.0017,-0.0238
40033.8684,2.4964,-0.7772,7.5624,-1.438,-2.6676,-0.2457,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0342,-0.0017,-0.0237
40037.848,2.4908,-0.7822,7.4404,-1.2856,-2.689,-0.2361,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0342,-0.0017,-0.0237
40041.7749,2.4866,-0.776,7.5433,-0.9258,-2.6622,-0.2529,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0342,-0.0017,-0.0237
40045.7887,2.4632,-0.7807,7.2313,-1.1647,-2.6414,-0.2957,0.0,0.0,0.4433,-0.0312,0.0007,-0.0203,0.0341,-0.0017,-0.0237
40049.7898,2.4672,-0.7652,7.499,-0.9405,-2.7112,-0.1787,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0342,-0.0018,-0.0237
40053.7827,2.4703,-0.7587,7.4625,-1.1538,-2.7135,-0.1918,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0342,-0.0018,-0.0238
40057.796,2.4805,-0.7533,7.5551,-1.1994,-2.7171,-0.1695,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0342,-0.0018,-0.0238
40061.7783,2.4593,-0.737,7.2419,-1.122,-2.7119,-0.155,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0342,-0.0018,-0.0237
40065.9252,2.4563,-0.7288,7.2659,-1.115,-2.6851,-0.1998,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0342,-0.0018,-0.0238
40069.7841,2.4648,-0.725,7.3945,-1.1341,-2.6803,-0.2508,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0341,-0.0017,-0.0237
40073.7574,2.4597,-0.712,7.3039,-1.1908,-2.7023,-0.1928,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0342,-0.0018,-0.0237
40077.8768,2.4473,-0.7158,7.2918,-1.4819,-2.6757,-0.202,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
40081.7739,2.4403,-0.736,7.2742,-1.6437,-2.6656,-0.2313,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
40085.7857,2.4302,-0.7596,7.3432,-1.4965,-2.7076,-0.2017,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
40089.873,2.4526,-0.7641,7.7289,-1.383,-2.7051,-0.1508,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0018,-0.0237
40093.7705,2.444,-0.7854,7.3368,-1.4072,-2.6956,-0.203,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
40097.8533,2.4468,-0.8122,7.4229,-1.58,-2.6454,-0.3219,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0237
40101.8311,2.439,-0.8264,7.3549,-1.4469,-2.7038,-0.2372,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0017,-0.0238
40105.8087,2.4622,-0.8206,7.6872,-0.9963,-2.7044,-0.2376,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0017,-0.0238
40109.8368,2.4683,-0.8121,7.4228,-0.999,-2.6619,-0.2021,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0237
40113.7894,2.4804,-0.8091,7.5429,-1.0417,-2.6052,-0.3309,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0017,-0.0237
40117.7801,2.4897,-0.8018,7.4892,-1.0585,-2.6694,-0.233,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0018,-0.0238
40121.8241,2.5034,-0.8088,7.5261,-1.5508,-2.6134,-0.227,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0018,-0.0238
40125.7829,2.5077,-0.796,7.4374,-1.3559,-2.6982,-0.2152,0.0,0.0,0.4433,-0.0313,0.0007,-0.0202,0.0341,-0.0018,-0.0238
40129.7851,2.5206,-0.7758,7.5703,-1.0639,-2.6503,-0.212,0.0,0.0,0.4433,-0.0313,0.0007,-0.0203,0.0341,-0.0018,-0.0237
40133.8682,2.5262,-0.7679,7.6002,-1.0715,-2.5127,-0.3003,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0237
40137.8718,2.5148,-0.7723,7.1059,-1.381,-2.6112,-0.2742,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0341,-0.0018,-0.0237
40141.8248,2.4504,-0.7609,7.0714,-1.3034,-3.4175,-0.2751,0.0,0.0,0.4433,-0.0313,0.0006,-0.0201,0.0342,-0.0017,-0.0236
40145.8059,2.3102,-0.751,6.5774,-1.4725,-3.8577,0.0563,0.0,0.0,0.4433,-0.0313,0.0006,-0.02,0.0342,-0.0018,-0.0237
40149.7754,2.0037,-0.7589,5.9498,-1.5579,-4.396,0.1296,0.0,0.0,0.4433,-0.0313,0.0006,-0.02,0.0342,-0.0018,-0.0237
40153.7672,1.3385,-0.7783,5.1006,-1.8733,-5.1654,0.2464,0.0,0.0,0.4433,-0.0312,0.0007,-0.02,0.0342,-0.0018,-0.0238
40157.7927,0.9661,-0.7617,5.0342,-1.4471,-5.252,0.3401,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40161.8471,0.577,-0.7618,4.8787,-1.5749,-5.5563,0.2472,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40165.8553,0.4471,-0.7474,4.7365,-1.7013,-5.2053,0.2834,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40169.8648,0.2669,-0.7298,4.6333,-1.5736,-5.2648,0.3709,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0239
40173.8846,0.1989,-0.7223,4.8266,-1.5527,-5.2583,0.387,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40177.8611,0.1398,-0.7232,4.8465,-1.6305,-5.1542,0.2388,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40181.8621,0.0396,-0.7013,4.6909,-1.5171,-5.2055,0.3516,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40185.8238,-0.0274,-0.6954,4.8408,-1.6638,-5.265,0.2632,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40190.7066,-0.1102,-0.687,4.6966,-1.5768,-5.2328,0.3428,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40193.8439,-0.1684,-0.6635,4.7951,-1.3102,-5.201,0.3745,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40197.8047,-0.2038,-0.6805,4.4402,-2.1937,-5.2649,0.3299,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40201.8731,-0.2343,-0.6963,4.3418,-1.8084,-5.2232,0.3243,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40205.8507,-0.2272,-0.6909,4.6768,-1.5473,-5.2219,0.3202,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40209.8793,-0.2255,-0.6806,4.7808,-1.5644,-5.2369,0.3849,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0239
40213.8634,-0.2071,-0.6803,4.8672,-1.6252,-5.1181,0.4155,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40217.8036,-0.2007,-0.6877,4.8617,-1.6462,-5.181,0.3043,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40221.8617,-0.202,-0.6676,4.8686,-1.4395,-5.2476,0.4579,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0019,-0.0238
40225.8139,-0.1945,-0.6723,4.8161,-1.6313,-5.1807,0.3523,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40229.8579,-0.1862,-0.664,4.9037,-1.6117,-5.2006,0.3964,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40233.8159,-0.1758,-0.6624,4.9201,-1.5961,-5.2512,0.3802,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40237.8019,-0.1828,-0.6612,4.651,-1.3387,-5.1795,0.3291,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40241.8234,-0.1634,-0.6333,4.8826,-1.633,-5.2749,0.4761,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40245.8749,-0.134,-0.6098,5.0566,-1.3441,-5.2337,0.3892,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40249.8042,-0.1256,-0.5864,4.8675,-1.1863,-5.1929,0.4344,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0239
40253.839,-0.1112,-0.5811,5.0345,-1.4635,-5.1854,0.3999,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40257.8695,-0.1167,-0.5713,4.9726,-1.5381,-5.3464,0.5387,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40261.8183,-0.1278,-0.5561,4.6848,-1.434,-5.2145,0.4443,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40265.8163,-0.1209,-0.5697,4.9588,-1.6056,-5.214,0.3274,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40269.8104,-0.1169,-0.5677,4.9213,-1.5748,-5.1988,0.3759,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40273.8639,-0.1179,-0.5704,4.884,-1.5806,-5.2069,0.3459,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40277.8991,-0.118,-0.5898,4.8806,-1.896,-5.2165,0.3402,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40281.8634,-0.1093,-0.6037,4.8897,-1.5726,-5.1982,0.2637,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40285.8338,-0.1079,-0.6204,4.8636,-1.7998,-5.207,0.3388,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40289.8762,-0.1255,-0.6436,4.6799,-1.7418,-5.2304,0.2905,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40293.8064,-0.1367,-0.6751,4.6787,-1.7485,-5.2266,0.2723,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40297.8009,-0.1566,-0.6825,4.6374,-1.4627,-5.2294,0.2129,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40301.9689,-0.1622,-0.6951,4.7317,-1.5807,-5.2243,0.2736,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40305.8331,-0.1664,-0.7161,4.6997,-1.5944,-5.277,0.1147,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40309.8106,-0.169,-0.7367,4.9143,-1.8855,-5.2612,0.1818,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40313.8221,-0.1848,-0.7482,4.6434,-1.6035,-5.2472,0.1285,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40317.8021,-0.1981,-0.7526,4.6222,-1.5773,-5.2358,0.2154,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40321.8939,-0.2129,-0.7433,4.599,-1.4983,-5.2555,0.16,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40325.8253,-0.2195,-0.7469,4.713,-1.5372,-5.2015,0.1322,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40329.812,-0.2377,-0.7458,4.4844,-1.6065,-5.2216,0.1783,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0238
40333.8484,-0.2435,-0.7295,4.5231,-1.378,-5.1906,0.2578,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0238
40337.8349,-0.2423,-0.7255,4.6492,-1.5123,-5.1817,0.1349,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40341.8202,-0.2463,-0.7255,4.6061,-1.4742,-5.2668,0.1863,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40345.9451,-0.2412,-0.72,4.7719,-1.4715,-5.1885,0.2489,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
40349.8141,-0.2405,-0.7156,4.6733,-1.561,-5.2277,0.1809,0.0,0.0,0.4433,-0.0312,0.0006,-0.0201,0.0342,-0.0018,-0.0238
